Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,252.5,265.5,249.10000610351562,254.64999389648438,192.06158447265625,7205805
2008-09-30,250.0,254.9499969482422,247.6999969482422,252.25,190.25144958496094,7316002
2008-10-01,255.0,259.75,251.0,254.35000610351562,191.83531188964844,3950809
2008-10-03,251.5,259.75,249.5,256.70001220703125,193.60772705078125,3836502
2008-10-06,255.0,258.95001220703125,247.60000610351562,249.5500030517578,188.21507263183594,3810948
2008-10-07,251.0,254.89999389648438,241.8000030517578,249.3000030517578,188.02651977539062,4940607
2008-10-08,250.25,250.25,232.8000030517578,238.14999389648438,179.6169891357422,6977076
2008-10-10,235.0,235.0,217.5,221.85000610351562,167.3232421875,11154702
2008-10-13,222.0,236.75,216.5,231.0,174.22433471679688,6512211
2008-10-14,239.0,243.64999389648438,233.35000610351562,238.8000030517578,180.1072540283203,4859395
2008-10-15,239.9499969482422,240.89999389648438,228.75,231.35000610351562,174.4883270263672,5185186
2008-10-16,225.0,251.10000610351562,223.0500030517578,247.5500030517578,186.70664978027344,10403430
2008-10-17,247.5,250.64999389648438,239.0500030517578,241.5500030517578,182.18128967285156,3883445
2008-10-20,241.5,251.0,237.3000030517578,239.3000030517578,180.48435974121094,4062920
2008-10-21,241.0,254.89999389648438,239.5,250.3000030517578,188.78074645996094,11428728
2008-10-22,251.0,256.70001220703125,247.5,252.0,190.06292724609375,5239908
2008-10-23,246.0,252.75,240.0,241.75,182.33216857910156,5683624
2008-10-24,245.8000030517578,247.5,220.5500030517578,226.4499969482422,170.7926483154297,7727325
2008-10-27,223.0,226.0,185.10000610351562,211.64999389648438,159.6302032470703,11233021
2008-10-29,220.0,224.89999389648438,200.6999969482422,207.39999389648438,156.4248046875,12965835
2008-10-31,209.39999389648438,227.0,209.39999389648438,221.75,167.24781799316406,7595819
2008-11-03,225.39999389648438,241.5,225.10000610351562,237.35000610351562,179.01361083984375,3159183
2008-11-04,240.0,249.0,237.0,247.25,186.48036193847656,3528481
2008-11-05,250.0,251.64999389648438,233.5500030517578,238.85000610351562,180.14492797851562,5994909
2008-11-06,230.14999389648438,248.35000610351562,230.14999389648438,244.9499969482422,184.7456817626953,4246187
2008-11-07,240.0,252.5,240.0,249.6999969482422,188.32821655273438,3319447
2008-11-10,251.75,254.0,249.5,251.5,189.68577575683594,2836170
2008-11-11,250.0,255.9499969482422,243.5,246.89999389648438,186.2163543701172,2508046
2008-11-12,246.5,248.5,230.60000610351562,234.5500030517578,176.90185546875,3491172
2008-11-14,237.60000610351562,237.60000610351562,230.64999389648438,234.64999389648438,176.97723388671875,4264258
2008-11-17,235.0,236.39999389648438,230.0,235.5500030517578,177.656005859375,5952608
2008-11-18,235.39999389648438,236.0,231.14999389648438,235.10000610351562,177.316650390625,3050261
2008-11-19,235.89999389648438,237.5,231.14999389648438,234.25,176.675537109375,4216229
2008-11-20,232.5,235.9499969482422,226.60000610351562,234.5,176.86407470703125,3688184
2008-11-21,225.10000610351562,236.0,225.10000610351562,235.0500030517578,177.27891540527344,4136062
2008-11-24,235.0500030517578,236.0,234.10000610351562,236.0,177.99539184570312,8311058
2008-11-25,237.0500030517578,237.39999389648438,234.0,236.25,178.1840057373047,2739650
2008-11-26,236.25,239.4499969482422,233.5,236.60000610351562,178.44793701171875,6777036
2008-11-27,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,178.44793701171875,0
2008-11-28,236.0,238.0,233.14999389648438,236.39999389648438,178.29705810546875,5304522
2008-12-01,236.5,243.0,230.0,232.5,175.35568237304688,3185960
2008-12-02,240.0,240.0,229.1999969482422,233.14999389648438,175.8459014892578,4340447
2008-12-03,235.85000610351562,235.85000610351562,229.0500030517578,232.14999389648438,175.09165954589844,3628057
2008-12-04,239.75,239.75,230.10000610351562,236.5,178.37255859375,2068631
2008-12-05,236.5,237.0,230.89999389648438,234.75,177.05264282226562,2478090
2008-12-08,239.4499969482422,245.0,238.0,240.39999389648438,181.31398010253906,5254057
2008-12-10,242.64999389648438,245.85000610351562,236.8000030517578,244.6999969482422,184.55712890625,4117902
2008-12-11,242.6999969482422,245.0,238.25,241.60000610351562,182.21902465820312,3313596
2008-12-12,241.0,241.85000610351562,236.14999389648438,240.39999389648438,181.31398010253906,3525884
2008-12-15,240.0,245.5,237.6999969482422,243.9499969482422,183.99143981933594,2365099
2008-12-16,244.25,249.8000030517578,243.0,248.3000030517578,187.27227783203125,2670027
2008-12-17,246.8000030517578,255.85000610351562,246.1999969482422,252.0,190.06292724609375,5331542
2008-12-18,252.0,257.5,250.64999389648438,255.5,192.70265197753906,3480876
2008-12-19,256.0,267.79998779296875,254.1999969482422,265.6499938964844,200.3579559326172,3802328
2008-12-22,256.6000061035156,267.0,256.6000061035156,262.29998779296875,197.8313446044922,1798195
2008-12-23,262.29998779296875,263.8999938964844,256.0,257.75,194.39968872070312,1602714
2008-12-24,257.04998779296875,259.45001220703125,255.1999969482422,257.45001220703125,194.1734161376953,2858195
2008-12-26,255.10000610351562,258.5,251.10000610351562,252.10000610351562,190.13832092285156,832138
2008-12-29,252.60000610351562,254.4499969482422,247.85000610351562,252.85000610351562,190.70399475097656,1719193
2008-12-30,253.5500030517578,256.0,249.60000610351562,252.3000030517578,190.28916931152344,1397119
2008-12-31,251.1999969482422,253.5,248.6999969482422,250.3000030517578,188.78074645996094,1520750
2009-01-02,251.0,252.75,246.5500030517578,247.5,186.66893005371094,1415794
2009-01-05,248.0,249.64999389648438,238.5,243.0,183.2749786376953,4583358
2009-01-06,244.0,248.60000610351562,241.0,246.89999389648438,186.2163543701172,2435869
2009-01-07,250.0,253.0,240.6999969482422,251.14999389648438,189.4218292236328,2727668
2009-01-09,249.0,270.0,247.0,263.3999938964844,198.66099548339844,4872202
2009-01-12,262.6000061035156,267.75,257.0,263.8500061035156,199.0004119873047,4887877
2009-01-13,261.5,263.8500061035156,254.0,254.5500030517578,191.9861602783203,4562118
2009-01-14,255.5,257.0,252.60000610351562,254.0,191.57131958007812,1936251
2009-01-15,252.1999969482422,252.1999969482422,244.14999389648438,247.0,186.2918243408203,1959175
2009-01-16,246.35000610351562,252.5,246.35000610351562,250.8000030517578,189.15780639648438,1048081
2009-01-19,245.8000030517578,254.9499969482422,245.8000030517578,254.1999969482422,191.72219848632812,1408926
2009-01-20,247.25,253.5,245.10000610351562,246.0500030517578,185.5753173828125,2851991
2009-01-21,240.0,257.8500061035156,240.0,255.10000610351562,192.40097045898438,2870346
2009-01-22,254.89999389648438,257.5,251.10000610351562,253.25,191.0056915283203,2602861
2009-01-23,254.0,254.0,244.6999969482422,246.8000030517578,186.1409912109375,2678647
2009-01-27,250.0,257.5,243.5,253.35000610351562,191.08106994628906,3879693
2009-01-28,254.0,260.5,253.0,259.04998779296875,195.38009643554688,2285524
2009-01-29,259.95001220703125,262.3500061035156,254.5,257.04998779296875,193.8717041015625,4729499
2009-01-30,256.25,263.0,254.0,261.6499938964844,197.34107971191406,1696094
2009-02-02,259.0,263.70001220703125,255.25,261.8999938964844,197.52969360351562,3244570
2009-02-03,260.04998779296875,268.5,259.0,266.1000061035156,200.69737243652344,3656406
2009-02-04,266.54998779296875,268.5,263.70001220703125,267.8999938964844,202.054931640625,2994622
2009-02-05,260.0,271.8999938964844,260.0,263.3999938964844,198.66099548339844,3604333
2009-02-06,268.0,269.8500061035156,260.0,260.6000061035156,196.54920959472656,3827622
2009-02-09,260.0,263.29998779296875,258.3500061035156,260.1499938964844,196.20974731445312,4805572
2009-02-10,260.5,261.95001220703125,255.35000610351562,258.95001220703125,195.30471801757812,2126933
2009-02-11,258.5,260.0,255.5500030517578,259.20001220703125,195.4932861328125,1891415
2009-02-12,259.0,260.0,256.54998779296875,258.70001220703125,195.11619567871094,953167
2009-02-13,260.3999938964844,261.45001220703125,258.20001220703125,259.25,195.53094482421875,1128899
2009-02-16,252.25,260.0,252.25,256.25,193.268310546875,923665
2009-02-17,255.75,255.75,251.10000610351562,252.4499969482422,190.40228271484375,1654507
2009-02-18,251.9499969482422,254.6999969482422,245.6999969482422,253.4499969482422,191.15650939941406,3541286
2009-02-19,253.4499969482422,254.5,247.10000610351562,249.3000030517578,188.02651977539062,3540202
2009-02-20,249.0,251.25,245.89999389648438,249.25,187.98883056640625,1109630
2009-02-24,248.75,254.10000610351562,247.4499969482422,252.89999389648438,190.74171447753906,1711851
2009-02-25,253.10000610351562,254.5,250.35000610351562,251.5500030517578,189.72354125976562,1330960
2009-02-26,251.0,255.85000610351562,248.60000610351562,253.6999969482422,191.34506225585938,3968018
2009-02-27,255.0,255.0,248.35000610351562,253.5,191.19424438476562,3441212
2009-03-02,248.10000610351562,253.10000610351562,243.60000610351562,244.8000030517578,184.6324920654297,3874520
2009-03-03,243.0,245.89999389648438,240.25,241.64999389648438,182.25674438476562,2503407
2009-03-04,242.25,244.9499969482422,239.5,240.85000610351562,181.6533660888672,2114028
2009-03-05,242.25,242.5,217.0,230.14999389648438,173.58328247070312,8560577
2009-03-06,230.0,230.14999389648438,220.75,223.9499969482422,168.90708923339844,5538425
2009-03-09,222.0,225.0,210.85000610351562,216.25,163.09957885742188,8065466
2009-03-12,218.0,231.4499969482422,218.0,225.64999389648438,170.18923950195312,6891643
2009-03-13,227.0,230.9499969482422,225.6999969482422,229.39999389648438,173.017578125,5458537
2009-03-16,230.0,238.0,229.25,235.4499969482422,177.5806427001953,1595826
2009-03-17,235.0,239.6999969482422,229.5500030517578,233.39999389648438,176.03443908691406,2732506
2009-03-18,234.0,236.0,230.5,232.3000030517578,175.20481872558594,1667937
2009-03-19,232.89999389648438,232.89999389648438,225.5,230.3000030517578,173.6963653564453,3002859
2009-03-20,229.0,234.0500030517578,227.6999969482422,233.3000030517578,175.9590301513672,1540505
2009-03-23,233.0500030517578,240.0,233.0500030517578,238.60000610351562,179.95640563964844,1545778
2009-03-24,240.0,240.5,235.10000610351562,239.25,180.4465789794922,4959565
2009-03-25,235.0,241.75,233.4499969482422,234.64999389648438,176.97723388671875,3763047
2009-03-26,235.25,241.0,235.0500030517578,239.75,180.8237762451172,4155555
2009-03-27,239.9499969482422,240.5,235.60000610351562,240.0,181.0122833251953,4362155
2009-03-30,238.0,244.85000610351562,237.0,239.75,180.8237762451172,2576617
2009-03-31,235.25,241.39999389648438,235.25,237.5,179.1267547607422,5324502
2009-04-01,235.0,240.85000610351562,228.35000610351562,236.4499969482422,178.3347930908203,8073338
2009-04-02,235.10000610351562,242.6999969482422,230.10000610351562,231.0,174.22433471679688,6272514
2009-04-06,234.89999389648438,235.0,224.75,227.39999389648438,171.5091552734375,12114483
2009-04-08,225.1999969482422,243.75,224.0,241.3000030517578,181.99278259277344,8051460
2009-04-09,242.89999389648438,242.89999389648438,230.85000610351562,233.0,175.73275756835938,5915343
2009-04-13,235.0500030517578,235.9499969482422,226.60000610351562,230.0,173.47010803222656,4589893
2009-04-15,230.0,236.89999389648438,229.3000030517578,235.4499969482422,177.5806427001953,6005935
2009-04-16,235.4499969482422,241.0,234.0,239.14999389648438,180.37118530273438,7874188
2009-04-17,241.0,242.10000610351562,236.35000610351562,239.10000610351562,180.33348083496094,2437839
2009-04-20,240.0,240.14999389648438,234.60000610351562,238.0,179.5038604736328,4070911
2009-04-21,237.64999389648438,244.89999389648438,236.14999389648438,242.89999389648438,183.19952392578125,4586448
2009-04-22,243.10000610351562,244.8000030517578,238.60000610351562,240.60000610351562,181.46482849121094,3774437
2009-04-23,240.60000610351562,245.4499969482422,239.75,240.25,181.20086669921875,3219224
2009-04-24,241.0,241.5,237.35000610351562,238.3000030517578,179.73013305664062,1638666
2009-04-27,239.0,239.0,230.1999969482422,230.8000030517578,174.07347106933594,4466849
2009-04-28,230.5500030517578,232.0,224.64999389648438,225.3000030517578,169.92527770996094,4412540
2009-04-29,226.0,236.0,222.25,234.75,177.05264282226562,7189615
2009-04-30,234.75,234.75,234.75,234.75,177.05264282226562,0
2009-05-04,236.0,242.0,233.10000610351562,239.89999389648438,180.9368438720703,4896016
2009-05-05,240.0,241.5,235.5,238.35000610351562,179.76783752441406,2813418
2009-05-06,239.89999389648438,240.85000610351562,232.1999969482422,234.60000610351562,176.9395751953125,5167053
2009-05-07,234.5,238.0,229.35000610351562,230.64999389648438,173.9603729248047,5075534
2009-05-08,230.75,234.14999389648438,230.0,233.0500030517578,175.7704620361328,5443176
2009-05-11,235.25,236.5,226.0,227.14999389648438,171.32057189941406,7025750
2009-05-12,227.60000610351562,227.85000610351562,221.8000030517578,225.10000610351562,169.77444458007812,8210288
2009-05-13,225.10000610351562,227.1999969482422,221.10000610351562,221.9499969482422,167.39862060546875,3149690
2009-05-14,222.0,225.64999389648438,218.10000610351562,224.85000610351562,169.58590698242188,7493434
2009-05-15,226.0,227.39999389648438,223.64999389648438,224.3000030517578,169.1710662841797,2449088
2009-05-18,244.9499969482422,264.3999938964844,228.0,239.60000610351562,180.71058654785156,51515
2009-05-19,245.0,251.0,224.0,229.5,173.0929718017578,13669545
2009-05-20,234.89999389648438,235.85000610351562,225.0,233.4499969482422,176.0721435546875,10140045
2009-05-21,233.1999969482422,235.0,226.5500030517578,230.39999389648438,173.77178955078125,2715676
2009-05-22,231.0,234.3000030517578,228.10000610351562,232.0,174.97853088378906,2391122
2009-05-25,231.0,235.5,229.89999389648438,233.0500030517578,175.7704620361328,3418801
2009-05-26,238.6999969482422,238.6999969482422,229.5,231.0,174.22433471679688,3475193
2009-05-27,233.3000030517578,233.3000030517578,228.10000610351562,230.14999389648438,173.58328247070312,3314721
2009-05-28,232.0,233.5,228.5,231.0,174.22433471679688,5375654
2009-05-29,232.0,233.89999389648438,229.5500030517578,230.8000030517578,174.07347106933594,4633440
2009-06-01,228.5500030517578,233.4499969482422,228.5500030517578,232.64999389648438,175.4687957763672,2701891
2009-06-02,233.10000610351562,235.14999389648438,232.5500030517578,233.75,176.29843139648438,3417724
2009-06-03,235.0,241.0,233.4499969482422,239.6999969482422,180.7860107421875,4986667
2009-06-04,236.5,251.0,236.5,249.5,188.17735290527344,4636344
2009-06-05,250.25,257.70001220703125,246.1999969482422,252.0,190.06292724609375,4499129
2009-06-08,252.0,253.5,245.35000610351562,252.25,190.25144958496094,2847980
2009-06-09,252.0,259.0,248.25,256.75,193.6454315185547,2932775
2009-06-10,257.0,269.8999938964844,256.0,264.3500061035156,199.37750244140625,6277803
2009-06-11,264.0,264.8999938964844,258.5,259.95001220703125,196.05892944335938,3587460
2009-06-12,257.0,258.5,252.0,255.75,195.90574645996094,4793781
2009-06-15,257.8999938964844,262.8500061035156,252.14999389648438,259.1499938964844,198.51014709472656,4900720
2009-06-16,258.0,265.75,257.70001220703125,263.45001220703125,201.8040313720703,2197923
2009-06-17,267.0,267.0,256.3999938964844,261.6000061035156,200.38687133789062,2993196
2009-06-18,261.25,265.5,257.6000061035156,259.75,198.96975708007812,2837816
2009-06-19,260.5,263.0,259.04998779296875,260.75,199.7357635498047,1906831
2009-06-22,260.54998779296875,263.5,252.39999389648438,259.25,198.5867156982422,5785095
2009-06-23,259.25,262.0,255.6999969482422,260.04998779296875,199.19955444335938,3885451
2009-06-24,261.0,264.3500061035156,258.0,262.95001220703125,201.4209442138672,2005337
2009-06-25,262.04998779296875,265.3999938964844,257.0,258.95001220703125,198.35694885253906,6800388
2009-06-26,259.6499938964844,268.0,257.6000061035156,266.04998779296875,203.79559326171875,3310926
2009-06-29,266.0,269.70001220703125,262.25,266.6000061035156,204.2168426513672,2878839
2009-06-30,265.0,271.45001220703125,264.6499938964844,267.5,204.9062957763672,4224981
2009-07-01,266.1499938964844,275.95001220703125,266.1499938964844,272.8500061035156,209.00442504882812,2619634
2009-07-02,273.04998779296875,274.1000061035156,266.8999938964844,270.1000061035156,206.89793395996094,3758731
2009-07-03,271.8999938964844,274.45001220703125,267.5,273.1499938964844,209.23419189453125,1558254
2009-07-06,273.5,282.79998779296875,268.1000061035156,274.8999938964844,210.5747833251953,5256813
2009-07-07,277.0,292.5,272.1499938964844,273.45001220703125,209.46405029296875,6110518
2009-07-08,273.0,276.45001220703125,268.20001220703125,270.29998779296875,207.05113220214844,2902425
2009-07-09,268.79998779296875,274.6000061035156,265.04998779296875,265.75,203.5657958984375,1763876
2009-07-10,266.29998779296875,273.20001220703125,265.20001220703125,267.3500061035156,204.79141235351562,2939047
2009-07-13,266.5,266.5,260.29998779296875,263.8500061035156,202.11041259765625,1540168
2009-07-14,266.0,270.5,261.54998779296875,269.45001220703125,206.40005493164062,1580902
2009-07-15,269.54998779296875,273.0,263.79998779296875,270.54998779296875,207.2426300048828,1974476
2009-07-16,269.8500061035156,273.5,265.1499938964844,266.20001220703125,203.9104461669922,1723654
2009-07-17,268.45001220703125,269.3500061035156,264.6499938964844,266.75,204.3318328857422,3497017
2009-07-20,267.29998779296875,269.8999938964844,264.1000061035156,267.0,204.5233154296875,2716435
2009-07-21,266.79998779296875,270.70001220703125,266.0,269.70001220703125,206.59149169921875,2222929
2009-07-22,271.1000061035156,273.79998779296875,267.6499938964844,269.29998779296875,206.28509521484375,3009609
2009-07-23,269.5,279.0,268.3500061035156,276.75,211.99185180664062,6467801
2009-07-24,278.5,288.6499938964844,273.3999938964844,282.6499938964844,216.5112762451172,2590422
2009-07-27,284.0,306.70001220703125,284.0,299.6499938964844,229.5333251953125,11347035
2009-07-28,302.0,305.95001220703125,273.25,276.6499938964844,211.91526794433594,14579109
2009-07-29,278.0,283.6499938964844,266.0,268.3500061035156,205.55740356445312,8478647
2009-07-30,270.0,284.8999938964844,267.6499938964844,281.3999938964844,215.55381774902344,5850221
2009-07-31,283.0,296.0,281.1499938964844,291.5,223.2904052734375,5347424
2009-08-03,291.0,292.70001220703125,282.6000061035156,285.1000061035156,218.38800048828125,1528499
2009-08-04,285.29998779296875,298.8999938964844,280.1499938964844,294.0,225.20545959472656,4742844
2009-08-05,298.0,298.0,286.45001220703125,290.3999938964844,222.4478302001953,2634234
2009-08-06,289.0,290.8500061035156,276.1499938964844,278.6499938964844,213.44725036621094,2319807
2009-08-07,276.8999938964844,279.0,268.3999938964844,269.6000061035156,206.51495361328125,3817872
2009-08-10,272.0,274.0,254.60000610351562,260.6499938964844,199.6591339111328,6221422
2009-08-11,260.20001220703125,267.0,258.54998779296875,263.1499938964844,201.57412719726562,7151818
2009-08-12,263.0,266.1000061035156,250.64999389648438,256.75,196.67173767089844,5658935
2009-08-13,259.8500061035156,265.0,258.1000061035156,263.3999938964844,201.76568603515625,4594873
2009-08-14,264.8999938964844,265.0,254.14999389648438,256.8999938964844,196.78665161132812,6193766
2009-08-17,256.8999938964844,256.8999938964844,246.60000610351562,248.39999389648438,190.27557373046875,4322659
2009-08-18,247.60000610351562,259.8500061035156,247.14999389648438,258.6000061035156,198.08883666992188,2626805
2009-08-19,259.0,261.0,252.1999969482422,256.8999938964844,196.78665161132812,3407931
2009-08-20,259.95001220703125,262.95001220703125,255.0,256.6000061035156,196.55686950683594,2060145
2009-08-21,256.5,261.95001220703125,253.25,260.75,199.7357635498047,2187280
2009-08-24,262.0,269.8999938964844,261.25,268.95001220703125,206.0169677734375,2477915
2009-08-25,267.6499938964844,272.70001220703125,266.5,269.5,206.43824768066406,2085392
2009-08-26,271.0,271.0,262.3500061035156,263.1000061035156,201.53591918945312,4000751
2009-08-27,261.0,264.3999938964844,255.1999969482422,256.3999938964844,196.40365600585938,4622241
2009-08-28,257.5,261.75,255.64999389648438,260.3500061035156,199.42935180664062,3963297
2009-08-31,259.95001220703125,263.0,255.8000030517578,259.95001220703125,199.12295532226562,3519029
2009-09-01,260.0,264.95001220703125,258.70001220703125,262.45001220703125,201.03799438476562,2749928
2009-09-02,261.0,269.8500061035156,259.8999938964844,267.1499938964844,204.63816833496094,2345220
2009-09-03,269.0,271.8500061035156,265.1499938964844,267.6499938964844,205.02120971679688,1951781
2009-09-04,267.0,277.1499938964844,264.79998779296875,273.04998779296875,209.1575927734375,2634615
2009-09-07,274.1499938964844,277.70001220703125,269.6499938964844,274.0,209.8853302001953,3119164
2009-09-08,275.45001220703125,275.45001220703125,265.29998779296875,266.25,203.94879150390625,1924271
2009-09-09,266.29998779296875,267.6000061035156,263.6000061035156,265.45001220703125,203.3359832763672,3479951
2009-09-10,267.8999938964844,267.8999938964844,261.20001220703125,262.1000061035156,200.76988220214844,2613070
2009-09-11,263.0,264.3500061035156,253.6999969482422,256.1000061035156,196.17381286621094,4918021
2009-09-14,256.45001220703125,261.5,255.14999389648438,259.8999938964844,199.0846405029297,2691619
2009-09-15,260.6000061035156,261.3500061035156,257.6499938964844,259.6000061035156,198.85482788085938,1667758
2009-09-16,261.0,263.3999938964844,256.0,257.0,196.8632049560547,2503092
2009-09-17,259.0,262.3999938964844,258.1000061035156,261.20001220703125,200.08042907714844,2673886
2009-09-18,261.5,263.70001220703125,260.25,261.6499938964844,200.42514038085938,2571370
2009-09-22,264.29998779296875,266.3500061035156,259.29998779296875,264.6499938964844,202.72317504882812,3900410
2009-09-23,264.6499938964844,265.6499938964844,256.3500061035156,258.45001220703125,197.97393798828125,3346598
2009-09-24,258.0,262.8500061035156,255.39999389648438,259.95001220703125,199.12295532226562,11622897
2009-09-25,259.5,261.8999938964844,257.5,259.5,198.7782745361328,3707514
2009-09-29,256.20001220703125,265.70001220703125,256.20001220703125,263.25,201.65077209472656,6203639
2009-09-30,265.0,266.0,261.0,262.6000061035156,201.1529083251953,4379270
2009-10-01,262.0,266.75,260.3500061035156,265.3999938964844,203.29766845703125,2696842
2009-10-05,264.95001220703125,269.0,262.6499938964844,267.04998779296875,204.5615997314453,2943124
2009-10-06,268.0,285.0,267.0,281.75,215.8218536376953,6197793
2009-10-07,280.0,284.0,275.3500061035156,280.20001220703125,214.6345672607422,2269323
2009-10-08,280.20001220703125,292.0,280.20001220703125,287.45001220703125,220.1881103515625,3769954
2009-10-09,285.0,289.5,283.79998779296875,286.8999938964844,219.76675415039062,2215360
2009-10-12,285.0,292.0,282.25,290.6000061035156,222.6010284423828,1775264
2009-10-13,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,222.6010284423828,0
2009-10-14,291.0,295.79998779296875,291.0,293.8500061035156,225.09046936035156,1714606
2009-10-15,295.8999938964844,295.8999938964844,285.79998779296875,289.20001220703125,221.52862548828125,1095270
2009-10-16,289.25,291.20001220703125,284.29998779296875,286.54998779296875,219.4987030029297,811712
2009-10-20,286.29998779296875,292.1000061035156,278.8999938964844,280.25,214.67283630371094,3292107
2009-10-21,282.0,282.0,272.6499938964844,273.6499938964844,209.61724853515625,1263718
2009-10-22,272.0,280.0,270.0,278.29998779296875,213.1791534423828,1364468
2009-10-23,282.25,283.8500061035156,279.54998779296875,280.6499938964844,214.979248046875,2298182
2009-10-26,282.0,283.5,276.5,277.8500061035156,212.83450317382812,1616035
2009-10-27,276.5,283.20001220703125,274.29998779296875,280.3999938964844,214.78778076171875,3581524
2009-10-28,281.0,283.0,277.20001220703125,279.79998779296875,214.32815551757812,1950506
2009-10-29,277.6000061035156,285.5,277.3500061035156,283.1000061035156,216.85594177246094,3969670
2009-10-30,285.04998779296875,287.6499938964844,279.1499938964844,283.5,217.16233825683594,2476579
2009-11-03,279.0,281.70001220703125,268.54998779296875,273.1000061035156,209.19590759277344,4102423
2009-11-04,273.8500061035156,279.5,268.54998779296875,277.95001220703125,212.91102600097656,3077273
2009-11-05,275.6000061035156,280.3500061035156,270.04998779296875,279.70001220703125,214.25160217285156,1847655
2009-11-06,279.95001220703125,279.95001220703125,271.6000061035156,272.6000061035156,211.07687377929688,1374480
2009-11-09,273.25,274.5,268.54998779296875,271.3999938964844,210.1477508544922,3278866
2009-11-10,272.20001220703125,275.0,262.5,263.8500061035156,204.30169677734375,3566472
2009-11-11,266.8999938964844,268.0,263.79998779296875,265.75,205.77288818359375,3476292
2009-11-12,267.1000061035156,268.8999938964844,262.79998779296875,264.3999938964844,204.72752380371094,2344698
2009-11-13,265.0,270.75,265.0,269.79998779296875,208.90879821777344,2203590
2009-11-16,271.45001220703125,275.79998779296875,270.0,274.29998779296875,212.39324951171875,2641973
2009-11-17,274.6000061035156,277.8999938964844,272.3500061035156,276.6000061035156,214.17413330078125,1651400
2009-11-18,277.0,278.0,274.45001220703125,276.75,214.29029846191406,1597721
2009-11-19,275.5,278.0,272.6000061035156,275.5,213.32235717773438,770124
2009-11-20,276.5,280.5,275.0,276.6000061035156,214.17413330078125,1201108
2009-11-23,278.6499938964844,281.95001220703125,275.8999938964844,280.8500061035156,217.46490478515625,1359984
2009-11-24,280.8500061035156,282.75,278.3999938964844,279.8999938964844,216.7293243408203,1242996
2009-11-25,278.0,285.54998779296875,278.0,284.25,220.09762573242188,2294467
2009-11-26,284.5,288.8500061035156,283.04998779296875,286.70001220703125,221.99465942382812,4044547
2009-11-27,282.3500061035156,289.79998779296875,279.0,284.29998779296875,220.13633728027344,1785500
2009-11-30,286.0,286.3999938964844,282.5,285.20001220703125,220.83319091796875,1335604
2009-12-01,286.0,286.5,277.70001220703125,278.6499938964844,215.7615203857422,4084853
2009-12-02,280.0,280.0,274.0,274.79998779296875,212.78038024902344,2713850
2009-12-03,275.0,278.0,270.1499938964844,270.6499938964844,209.56700134277344,2233330
2009-12-04,270.79998779296875,275.20001220703125,268.75,271.95001220703125,210.57362365722656,1373426
2009-12-07,273.29998779296875,273.8500061035156,270.1499938964844,271.75,210.41871643066406,1009339
2009-12-08,271.0,277.45001220703125,270.04998779296875,277.0,214.4838409423828,1140805
2009-12-09,276.5,277.95001220703125,274.1000061035156,276.70001220703125,214.2516632080078,1229066
2009-12-10,277.0,277.0,272.45001220703125,273.04998779296875,211.42532348632812,1935702
2009-12-11,274.75,274.75,271.20001220703125,272.95001220703125,211.34791564941406,2436101
2009-12-14,273.8999938964844,274.0,266.29998779296875,267.54998779296875,207.16664123535156,2033309
2009-12-15,268.75,270.8999938964844,263.3500061035156,266.3500061035156,206.2374725341797,3283267
2009-12-16,267.1000061035156,267.79998779296875,262.0,263.79998779296875,204.2629852294922,4742165
2009-12-17,263.5,269.75,263.1000061035156,268.79998779296875,208.13449096679688,1724512
2009-12-18,268.0,269.0,262.6499938964844,263.3500061035156,203.91452026367188,1331848
2009-12-21,263.1000061035156,264.75,261.25,262.1000061035156,202.9466552734375,2421681
2009-12-22,263.75,263.75,260.6499938964844,261.29998779296875,202.3271484375,3167505
2009-12-23,261.8500061035156,265.5,259.6499938964844,264.29998779296875,204.6501007080078,3414514
2009-12-24,269.79998779296875,269.79998779296875,263.0,265.6499938964844,205.69541931152344,1532929
2009-12-29,269.75,269.75,264.0,265.0,205.192138671875,1908639
2009-12-30,266.95001220703125,267.8999938964844,263.6000061035156,266.1000061035156,206.0438690185547,966871
2009-12-31,267.5,269.0,264.1499938964844,264.79998779296875,205.03726196289062,1580864
2010-01-04,264.79998779296875,266.20001220703125,264.1000061035156,264.70001220703125,204.95986938476562,668858
2010-01-05,265.75,266.3999938964844,262.5,263.8500061035156,204.30169677734375,1392726
2010-01-06,264.75,266.0,262.6000061035156,265.3500061035156,205.46315002441406,1682107
2010-01-07,265.1000061035156,267.25,264.1499938964844,264.79998779296875,205.03726196289062,2723548
2010-01-08,265.1000061035156,267.0,264.1499938964844,265.95001220703125,205.927734375,4000986
2010-01-11,266.6000061035156,268.3500061035156,265.6000061035156,266.1000061035156,206.0438690185547,2251471
2010-01-12,266.0,266.75,260.54998779296875,262.1499938964844,202.9853515625,3826930
2010-01-13,262.0,263.75,260.75,262.5,203.25634765625,1917571
2010-01-14,262.6000061035156,263.6000061035156,255.3000030517578,256.04998779296875,198.26205444335938,3583983
2010-01-15,257.75,258.75,255.89999389648438,256.3999938964844,198.5330810546875,4361271
2010-01-18,256.5,258.3500061035156,254.5500030517578,257.29998779296875,199.22991943359375,1088348
