Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,246.0,248.47500610351562,239.72500610351562,242.25,240.3589324951172,1464614
2011-12-13,239.8249969482422,244.9499969482422,237.5,243.1999969482422,241.30149841308594,2049454
2011-12-14,243.1999969482422,247.6999969482422,241.52499389648438,244.10000610351562,242.19448852539062,1648590
2011-12-15,241.5,244.0,239.0500030517578,241.75,239.8628387451172,1045808
2011-12-16,242.9250030517578,248.0,235.125,240.77499389648438,238.89541625976562,1709526
2011-12-19,239.0,241.0,232.5500030517578,233.875,232.04930114746094,1646176
2011-12-20,235.0,236.35000610351562,220.0,222.52499389648438,220.7878875732422,3278860
2011-12-21,228.75,238.89999389648438,217.14999389648438,232.375,230.56097412109375,3514950
2011-12-22,231.625,233.77499389648438,226.14999389648438,231.27499389648438,229.46958923339844,1964562
2011-12-23,232.0,233.4250030517578,226.0500030517578,228.52499389648438,226.74107360839844,1101494
2011-12-26,230.0,232.39999389648438,227.60000610351562,231.6750030517578,229.8665008544922,621878
2011-12-27,232.02499389648438,232.5,224.9250030517578,226.3000030517578,224.53343200683594,667132
2011-12-28,224.97500610351562,228.89999389648438,221.0,227.14999389648438,225.3767852783203,2053760
2011-12-29,225.5500030517578,227.875,221.125,222.97500610351562,221.23440551757812,1004002
2011-12-30,224.0,224.0,213.47500610351562,215.27499389648438,213.594482421875,1294682
2012-01-02,216.4499969482422,216.75,209.0500030517578,210.875,209.2288360595703,964766
2012-01-03,212.75,226.8249969482422,212.75,224.97500610351562,223.2187957763672,2153928
2012-01-04,224.5,224.5,218.25,219.6750030517578,217.96017456054688,1220318
2012-01-05,220.0,224.0,216.02499389648438,222.72500610351562,220.98635864257812,2796070
2012-01-06,220.5,230.5,220.5,226.97500610351562,225.20318603515625,1879586
2012-01-09,223.5749969482422,228.39999389648438,222.5749969482422,226.60000610351562,224.83111572265625,1320384
2012-01-10,228.0,234.875,227.60000610351562,233.25,231.42916870117188,1079256
2012-01-11,233.25,234.97500610351562,229.5,232.625,230.80906677246094,932130
2012-01-12,231.125,239.0,230.75,233.625,231.80126953125,2284698
2012-01-13,234.97500610351562,237.9499969482422,230.5,236.27499389648438,234.43057250976562,1339660
2012-01-16,234.4250030517578,237.5,228.5,230.6750030517578,228.874267578125,1265000
2012-01-17,232.0,239.625,232.0,238.39999389648438,236.53895568847656,2014240
2012-01-18,238.89999389648438,239.89999389648438,228.0500030517578,231.3249969482422,229.51922607421875,1576612
2012-01-19,233.625,237.5,232.5,237.14999389648438,235.29873657226562,1563228
2012-01-20,239.0,249.125,235.27499389648438,247.14999389648438,245.22067260742188,3292736
2012-01-23,248.4499969482422,250.0,237.125,238.64999389648438,236.7870330810547,2644214
2012-01-24,239.60000610351562,249.25,236.3249969482422,247.89999389648438,245.9647979736328,2738496
2012-01-25,248.9499969482422,249.0,241.0,247.77499389648438,245.8407745361328,2125174
2012-01-27,250.25,251.0,241.75,246.47500610351562,244.55096435546875,1515064
2012-01-30,243.3249969482422,247.0749969482422,237.52499389648438,239.1999969482422,237.3327178955078,1043622
2012-01-31,240.0,250.0,239.39999389648438,249.1750030517578,247.2298583984375,1053672
2012-02-01,249.0,256.0,246.0,255.47500610351562,253.480712890625,2743002
2012-02-02,256.5,257.70001220703125,249.125,255.52499389648438,253.53028869628906,2915568
2012-02-03,255.625,260.0,249.97500610351562,259.3500061035156,257.325439453125,2090442
2012-02-06,262.0,262.5,256.5249938964844,260.1499938964844,258.11920166015625,979276
2012-02-07,261.0,269.25,258.5,267.75,265.6598815917969,2161580
2012-02-08,267.0,269.5,263.6000061035156,266.6000061035156,264.51885986328125,1492832
2012-02-09,264.125,277.5,264.125,275.57501220703125,273.42376708984375,2242572
2012-02-10,275.5,279.5,270.625,273.3500061035156,271.2161560058594,4218446
2012-02-13,275.0,285.0,272.25,283.375,281.16290283203125,1933160
2012-02-14,282.6499938964844,284.7250061035156,278.75,279.92498779296875,277.7397766113281,1388650
2012-02-15,282.0,287.92498779296875,280.125,286.875,284.6355895996094,2163766
2012-02-16,285.0,289.70001220703125,282.45001220703125,287.25,285.007568359375,1444574
2012-02-17,290.0,292.0,286.5249938964844,288.04998779296875,285.8013610839844,1754202
2012-02-21,287.42498779296875,292.4750061035156,284.67498779296875,288.20001220703125,285.95025634765625,3642048
2012-02-22,287.4750061035156,291.04998779296875,281.625,283.70001220703125,281.4853820800781,1892578
2012-02-23,282.0,287.0,277.79998779296875,283.7250061035156,281.5101623535156,3219702
2012-02-24,284.45001220703125,287.8500061035156,273.29998779296875,275.7749938964844,273.6222229003906,1460118
2012-02-27,275.8500061035156,275.8500061035156,265.125,271.625,269.5046081542969,1298468
2012-02-28,272.0,283.5,272.0,275.6000061035156,273.44854736328125,2460704
2012-02-29,278.0,282.8999938964844,270.625,273.875,271.737060546875,1293756
2012-03-01,271.5,287.0,270.75,277.3999938964844,275.2344970703125,1233056
2012-03-02,280.0,288.17498779296875,274.125,282.75,280.5427551269531,1932124
2012-03-05,280.70001220703125,281.8999938964844,277.57501220703125,279.3500061035156,277.1692810058594,1658522
2012-03-06,278.0,284.5,273.1000061035156,275.32501220703125,273.17572021484375,1275484
2012-03-07,274.0,278.5,271.75,276.07501220703125,273.91986083984375,929822
2012-03-09,280.25,282.3999938964844,275.82501220703125,279.2250061035156,277.0452880859375,1458886
2012-03-12,285.5,285.5,278.42498779296875,280.92498779296875,278.73199462890625,1168174
2012-03-13,282.5,287.5,281.5249938964844,284.7250061035156,282.50238037109375,1561926
2012-03-14,287.75,287.875,282.8999938964844,286.17498779296875,283.9410095214844,1629504
2012-03-15,285.5,287.95001220703125,274.54998779296875,279.3999938964844,277.2188720703125,1228734
2012-03-16,279.2749938964844,283.45001220703125,267.625,269.57501220703125,267.47064208984375,1354746
2012-03-19,268.0,268.95001220703125,262.5,265.75,263.67547607421875,988054
2012-03-20,264.5,270.79998779296875,260.7749938964844,269.3999938964844,267.2969665527344,1599700
2012-03-21,267.5,273.25,267.5,272.42498779296875,270.29833984375,1563268
2012-03-22,272.45001220703125,272.75,256.0,258.82501220703125,256.8045959472656,1273226
2012-03-23,261.0,266.29998779296875,257.0249938964844,262.79998779296875,260.74853515625,1414102
2012-03-26,262.5,269.3999938964844,261.54998779296875,265.57501220703125,263.5018005371094,1817992
2012-03-27,269.95001220703125,273.3500061035156,265.3999938964844,269.6499938964844,267.5450744628906,1557762
2012-03-28,269.375,269.375,259.25,260.57501220703125,258.5408935546875,1354006
2012-03-29,256.32501220703125,268.125,255.25,262.29998779296875,260.25238037109375,1922600
2012-03-30,263.8999938964844,275.6000061035156,262.0249938964844,272.67498779296875,270.5464172363281,949822
2012-04-02,273.125,279.8999938964844,273.125,278.0,275.82989501953125,1467822
2012-04-03,280.0,281.79998779296875,277.7250061035156,279.7250061035156,277.5414123535156,1694654
2012-04-04,279.20001220703125,279.20001220703125,274.3999938964844,275.45001220703125,273.29974365234375,577656
2012-04-09,272.04998779296875,276.95001220703125,265.5,267.0,264.9157409667969,766738
2012-04-10,268.2749938964844,274.7749938964844,266.7749938964844,273.5249938964844,271.3897399902344,1151794
2012-04-11,271.75,282.1499938964844,268.8500061035156,279.17498779296875,276.99566650390625,1329780
2012-04-12,280.92498779296875,284.95001220703125,279.17498779296875,283.75,281.5350341796875,1289392
2012-04-13,284.75,291.9750061035156,283.7749938964844,290.75,288.4803161621094,2298898
2012-04-16,289.5249938964844,294.5,289.5249938964844,291.95001220703125,289.67095947265625,979030
2012-04-17,291.75,295.7250061035156,286.1000061035156,291.04998779296875,288.7779846191406,1612022
2012-04-18,293.0,294.4750061035156,288.2749938964844,289.79998779296875,287.5376892089844,870956
2012-04-19,292.0,299.8999938964844,287.25,297.2749938964844,294.9543762207031,915378
2012-04-20,298.8500061035156,301.375,292.6499938964844,296.04998779296875,293.7388916015625,994480
2012-04-23,297.9750061035156,298.17498779296875,287.2250061035156,290.4750061035156,288.2074890136719,706410
2012-04-24,291.0,294.2250061035156,281.6499938964844,284.82501220703125,282.60162353515625,1831874
2012-04-25,285.04998779296875,287.5,278.75,282.57501220703125,280.369140625,1336570
2012-04-26,282.57501220703125,292.9750061035156,281.20001220703125,291.42498779296875,289.1499938964844,1600758
2012-04-27,292.25,295.5,287.0,291.57501220703125,289.2988586425781,747874
2012-04-30,289.7749938964844,295.3999938964844,289.57501220703125,291.3999938964844,289.1252136230469,792960
2012-05-02,291.7749938964844,296.95001220703125,291.04998779296875,293.29998779296875,291.0104064941406,574618
2012-05-03,290.8999938964844,295.875,288.875,291.07501220703125,288.8027648925781,2388396
2012-05-04,289.0,289.0249938964844,279.67498779296875,282.0249938964844,279.8234558105469,1720654
2012-05-07,277.5,289.8999938964844,276.6499938964844,288.54998779296875,286.2974853515625,1231774
2012-05-08,290.8999938964844,290.8999938964844,273.5,277.75,275.5817565917969,2261358
2012-05-09,273.32501220703125,275.0,263.70001220703125,266.7749938964844,264.6924133300781,1806724
2012-05-10,269.3999938964844,276.95001220703125,266.8500061035156,270.82501220703125,268.7108459472656,1323648
2012-05-11,268.0,276.5,265.7749938964844,271.07501220703125,268.9588623046875,1206250
2012-05-14,270.125,272.42498779296875,265.0,270.5,268.3884582519531,1174966
2012-05-15,268.0,274.17498779296875,267.79998779296875,272.2250061035156,270.0999450683594,1066160
2012-05-16,267.5,279.7250061035156,267.29998779296875,276.6000061035156,274.4407958984375,2722764
2012-05-17,277.5,280.5,268.95001220703125,271.20001220703125,269.0829162597656,1152276
2012-05-18,267.8999938964844,278.125,266.54998779296875,275.54998779296875,273.3989562988281,1470054
2012-05-21,275.04998779296875,284.25,275.04998779296875,281.8500061035156,279.6498107910156,1466864
2012-05-22,283.25,284.5,273.5249938964844,275.57501220703125,273.42376708984375,1601968
2012-05-23,273.8999938964844,274.45001220703125,264.79998779296875,266.3999938964844,264.3204040527344,2055048
2012-05-24,267.3999938964844,274.0,264.20001220703125,272.54998779296875,270.42242431640625,1609268
2012-05-25,271.0,274.5,269.0,272.07501220703125,269.95111083984375,731720
2012-05-28,272.6499938964844,279.0,271.29998779296875,277.42498779296875,275.25933837890625,716042
2012-05-29,278.2749938964844,281.42498779296875,275.5,279.7250061035156,277.5414123535156,856156
2012-05-30,277.5,278.0,274.1000061035156,275.7749938964844,273.6222229003906,676416
2012-05-31,272.45001220703125,283.0,270.7250061035156,281.75,279.5505676269531,2081678
2012-06-01,281.75,281.75,270.5,271.5249938964844,269.4053955078125,873814
2012-06-04,269.20001220703125,275.0,266.0,273.57501220703125,271.43939208984375,1087900
2012-06-05,275.0,277.5,270.25,274.07501220703125,271.93548583984375,964560
2012-06-06,276.0249938964844,284.70001220703125,275.5249938964844,283.7250061035156,281.5101623535156,2428396
2012-06-07,285.125,285.5,280.6499938964844,282.6499938964844,280.4435119628906,1493036
2012-06-08,282.0,289.0,278.8999938964844,287.04998779296875,284.8092346191406,1288220
2012-06-11,288.0249938964844,291.0,286.70001220703125,288.42498779296875,286.1734924316406,1314382
2012-06-12,286.5,294.5,286.1000061035156,293.29998779296875,291.0104064941406,1805962
2012-06-13,293.0249938964844,296.4750061035156,292.0,292.875,290.5887451171875,1405144
2012-06-14,290.6499938964844,293.25,283.0,284.1000061035156,281.8822021484375,1171130
2012-06-15,284.57501220703125,292.875,284.57501220703125,290.54998779296875,288.2818908691406,1869004
2012-06-18,293.4750061035156,294.6499938964844,282.82501220703125,284.625,282.4031066894531,2470732
2012-06-19,284.25,284.54998779296875,279.04998779296875,282.82501220703125,280.6171875,1422796
2012-06-20,283.5,286.3500061035156,281.5,284.4750061035156,282.2542724609375,1157680
2012-06-21,282.5,289.0,281.54998779296875,288.54998779296875,286.2974853515625,1254278
2012-06-22,285.5,293.45001220703125,285.5,292.5249938964844,290.2414245605469,1634492
2012-06-25,293.8500061035156,294.0,285.29998779296875,286.1499938964844,283.9162292480469,1137022
2012-06-26,286.7749938964844,291.2250061035156,286.2250061035156,290.2250061035156,287.95941162109375,1356098
2012-06-27,292.2749938964844,292.5,282.29998779296875,285.3500061035156,283.1224670410156,2366864
2012-06-28,286.04998779296875,290.0,284.25,287.92498779296875,285.67730712890625,2093648
2012-06-29,288.42498779296875,297.20001220703125,288.42498779296875,296.1499938964844,293.8381652832031,1574112
2012-07-02,296.625,301.0,296.625,299.42498779296875,297.08758544921875,1169316
2012-07-03,300.25,303.0249938964844,297.54998779296875,301.2749938964844,298.92315673828125,2653404
2012-07-04,301.625,302.0,296.8500061035156,298.17498779296875,295.8473815917969,1158072
2012-07-05,297.875,301.0,295.17498779296875,300.25,297.9061584472656,927000
2012-07-06,300.0,303.8500061035156,296.8500061035156,301.375,299.32147216796875,1644684
2012-07-09,299.5,300.125,295.70001220703125,298.2749938964844,296.2425537109375,776578
2012-07-10,298.29998779296875,301.0,296.375,299.57501220703125,297.53375244140625,1277248
2012-07-11,299.3500061035156,306.45001220703125,298.25,303.57501220703125,301.5065002441406,2002994
2012-07-12,302.25,303.42498779296875,299.42498779296875,301.9750061035156,299.9173889160156,706480
2012-07-13,302.2749938964844,305.0,300.0,301.3999938964844,299.3462829589844,651970
2012-07-16,300.5,302.45001220703125,296.17498779296875,297.3999938964844,295.3735046386719,857950
2012-07-17,300.0,300.54998779296875,294.0,296.57501220703125,294.55419921875,720042
2012-07-18,296.92498779296875,298.79998779296875,292.625,297.1000061035156,295.0755615234375,589334
2012-07-19,300.04998779296875,301.4750061035156,288.17498779296875,290.0,288.02398681640625,5947536
2012-07-20,287.0,288.0,279.04998779296875,281.5249938964844,279.606689453125,2723720
2012-07-23,279.0,279.9750061035156,273.5,275.82501220703125,273.9455871582031,2519818
2012-07-24,276.625,279.32501220703125,271.125,272.125,270.2707214355469,2642678
2012-07-25,270.25,273.0,268.0249938964844,269.3500061035156,267.5146484375,1137310
2012-07-26,270.25,272.5,266.125,270.70001220703125,268.85546875,2684358
2012-07-27,273.5,275.79998779296875,262.04998779296875,264.7749938964844,262.9708251953125,2758072
2012-07-30,267.45001220703125,269.54998779296875,262.5,268.2749938964844,266.447021484375,2205924
2012-07-31,269.5,270.3999938964844,262.2749938964844,267.875,266.04974365234375,2338988
2012-08-01,268.75,278.5,267.5249938964844,277.4750061035156,275.58428955078125,2081108
2012-08-02,277.5,279.3999938964844,275.0,277.4750061035156,275.58428955078125,3100950
2012-08-03,275.1499938964844,277.5,272.0249938964844,273.54998779296875,271.6860046386719,2377300
2012-08-06,276.5,282.5,276.125,280.6000061035156,278.68798828125,2323100
2012-08-07,282.8500061035156,283.8500061035156,279.17498779296875,280.7749938964844,278.8617858886719,1814310
2012-08-08,280.0,283.95001220703125,278.75,282.45001220703125,280.5254211425781,1664644
2012-08-09,283.2749938964844,284.32501220703125,280.0,282.92498779296875,280.9971618652344,714706
2012-08-10,282.0,292.0,278.375,290.25,288.2722473144531,2072710
2012-08-13,290.0,293.75,287.6499938964844,291.8500061035156,289.8613586425781,2957106
2012-08-14,292.5,294.70001220703125,289.54998779296875,293.07501220703125,291.0780029296875,1832518
2012-08-16,293.5,296.1499938964844,291.3999938964844,293.0249938964844,291.0283203125,790950
2012-08-17,293.0,296.75,292.0,294.875,292.8656921386719,1441992
2012-08-21,295.0,295.3999938964844,291.5,294.3500061035156,292.3443298339844,1501380
2012-08-22,291.75,298.0,291.75,296.8999938964844,294.8769226074219,730474
2012-08-23,299.0,299.0,293.29998779296875,295.375,293.3623962402344,816644
2012-08-24,295.45001220703125,295.45001220703125,290.625,292.4750061035156,290.48211669921875,3767282
2012-08-27,292.25,293.04998779296875,286.07501220703125,287.45001220703125,285.4913330078125,1536762
2012-08-28,289.32501220703125,290.4750061035156,284.0,288.2250061035156,286.2610168457031,2167464
2012-08-29,290.0,292.0,287.82501220703125,290.25,288.2722473144531,1770822
2012-08-30,289.5,300.0,287.79998779296875,296.2749938964844,294.2561950683594,2245146
2012-08-31,295.3999938964844,295.3999938964844,285.79998779296875,287.04998779296875,285.09405517578125,1374354
2012-09-03,288.625,290.5,285.75,287.375,285.4168395996094,1284054
2012-09-04,286.25,288.8500061035156,284.125,286.42498779296875,284.4732971191406,1325516
2012-09-05,285.8999938964844,285.8999938964844,281.4750061035156,284.5249938964844,282.5862121582031,836114
2012-09-06,282.25,288.0,282.125,286.67498779296875,284.72161865234375,456460
2012-09-07,290.2749938964844,291.29998779296875,287.375,288.3500061035156,286.38519287109375,1153764
2012-09-10,288.0,290.5,284.82501220703125,285.70001220703125,283.7532653808594,790898
2012-09-11,284.45001220703125,293.20001220703125,283.25,291.6499938964844,289.6626892089844,618260
2012-09-12,293.0,293.25,288.57501220703125,292.32501220703125,290.3331298828125,600844
2012-09-13,292.3500061035156,293.3500061035156,290.0,292.1000061035156,290.109619140625,480222
2012-09-14,295.5,305.45001220703125,293.4750061035156,304.67498779296875,302.59893798828125,2438462
2012-09-17,307.67498779296875,310.9750061035156,300.95001220703125,303.125,301.0594482421875,2208638
2012-09-18,303.04998779296875,305.3999938964844,295.25,299.75,297.7074890136719,950096
2012-09-20,296.5,303.4750061035156,295.5,301.32501220703125,299.271728515625,872810
2012-09-21,302.5,313.0,300.95001220703125,311.2250061035156,309.1043395996094,2683704
2012-09-24,311.0,314.5,307.0,311.82501220703125,309.70025634765625,1205564
2012-09-25,312.0,322.0,311.875,320.54998779296875,318.3657531738281,1891062
2012-09-26,320.0,325.3999938964844,319.2749938964844,320.4750061035156,318.29132080078125,2281092
2012-09-27,321.07501220703125,323.95001220703125,320.07501220703125,322.32501220703125,320.1287536621094,1313796
2012-09-28,324.25,325.45001220703125,321.67498779296875,324.375,322.1647033691406,1085372
2012-10-01,324.25,326.07501220703125,319.6499938964844,322.54998779296875,320.3521423339844,529692
2012-10-03,322.125,322.9750061035156,317.875,319.67498779296875,317.49676513671875,1280112
2012-10-04,320.5,326.25,318.0249938964844,319.79998779296875,317.620849609375,1667272
2012-10-05,321.1499938964844,325.29998779296875,273.45001220703125,319.3500061035156,317.1739501953125,2298016
2012-10-08,318.0,319.32501220703125,312.57501220703125,313.67498779296875,311.5376281738281,761604
2012-10-09,314.625,320.95001220703125,314.625,318.5,316.3297424316406,604156
2012-10-10,316.0,316.5,313.6000061035156,314.32501220703125,312.1832275390625,617014
2012-10-11,315.0,318.0,313.125,317.04998779296875,314.88970947265625,1509192
2012-10-12,316.0,319.1000061035156,312.5,313.4750061035156,311.3390197753906,1421408
2012-10-15,313.4750061035156,314.8999938964844,310.29998779296875,314.3999938964844,312.2576904296875,879012
2012-10-16,317.3500061035156,317.82501220703125,312.625,314.45001220703125,312.3074035644531,626272
2012-10-17,315.5,315.9750061035156,310.2749938964844,312.7749938964844,310.64373779296875,630698
2012-10-18,315.0,320.1499938964844,311.6000061035156,318.75,316.5780334472656,1012252
2012-10-19,317.0,318.2250061035156,312.79998779296875,314.2250061035156,312.0838928222656,743864
2012-10-22,312.25,317.3500061035156,310.7749938964844,316.75,314.5917053222656,785442
2012-10-23,316.375,317.5,309.1000061035156,310.3500061035156,308.23529052734375,813390
2012-10-25,310.54998779296875,313.8999938964844,307.54998779296875,312.8500061035156,310.7182312011719,3499972
2012-10-29,308.2250061035156,310.7749938964844,304.04998779296875,305.04998779296875,302.971435546875,1569362
2012-10-30,305.5,306.29998779296875,298.25,299.32501220703125,297.28546142578125,2198208
2012-10-31,300.0,303.0,295.54998779296875,301.875,299.81805419921875,798782
2012-11-01,301.875,307.0,298.54998779296875,306.2749938964844,304.1881103515625,852974
2012-11-02,308.0,309.20001220703125,305.07501220703125,306.1499938964844,304.06390380859375,570640
2012-11-05,306.0249938964844,313.3500061035156,306.0,312.82501220703125,310.6934509277344,1240298
2012-11-06,310.0,314.45001220703125,310.0,313.5,311.36383056640625,766636
2012-11-07,312.5,316.67498779296875,312.0,315.0,312.8536376953125,1049988
2012-11-08,312.7250061035156,315.0,311.95001220703125,313.6499938964844,311.5128173828125,379804
2012-11-09,315.0,315.9750061035156,309.04998779296875,310.6499938964844,308.53326416015625,426480
2012-11-12,312.70001220703125,314.0,310.6499938964844,311.92498779296875,309.79949951171875,325350
2012-11-15,308.3999938964844,319.75,307.54998779296875,318.6000061035156,316.4290466308594,1503966
2012-11-16,319.5,319.5,308.0,311.42498779296875,309.3029479980469,500696
2012-11-19,312.45001220703125,313.0,306.54998779296875,311.42498779296875,309.3029479980469,325012
2012-11-20,313.4750061035156,316.0249938964844,308.45001220703125,310.8500061035156,308.73187255859375,931312
2012-11-21,312.7250061035156,315.0,310.3500061035156,314.6499938964844,312.5059814453125,723698
2012-11-22,315.75,316.375,311.3500061035156,313.9750061035156,311.8356018066406,529834
2012-11-23,314.25,315.9750061035156,310.75,312.17498779296875,310.0478820800781,415770
2012-11-26,312.75,315.0,310.57501220703125,313.67498779296875,311.5376281738281,356114
2012-11-27,314.45001220703125,318.5,311.375,317.5249938964844,315.36138916015625,1260004
2012-11-29,317.75,328.95001220703125,317.75,325.625,323.4062194824219,1737302
2012-11-30,328.5,337.5,324.6000061035156,335.2250061035156,332.9407653808594,4058680
2012-12-03,335.0,335.0,329.0,333.07501220703125,330.805419921875,938736
2012-12-04,333.75,337.25,330.625,335.5249938964844,333.23870849609375,1179890
2012-12-05,335.9750061035156,336.92498779296875,330.0249938964844,331.6499938964844,329.39013671875,1161174
2012-12-06,333.3500061035156,335.0,326.07501220703125,332.6499938964844,330.3833312988281,1115684
2012-12-07,334.45001220703125,335.4750061035156,330.7749938964844,332.0249938964844,329.7625732421875,724500
2012-12-10,332.54998779296875,338.25,330.92498779296875,336.79998779296875,334.50506591796875,823710
2012-12-11,337.25,338.5,329.29998779296875,333.5,331.2275390625,1494810
2012-12-12,334.4750061035156,336.45001220703125,328.57501220703125,330.1499938964844,327.9003601074219,1520406
2012-12-13,331.04998779296875,331.6000061035156,323.07501220703125,326.2250061035156,324.0020751953125,1374776
2012-12-14,327.125,333.75,326.4750061035156,332.375,330.1101989746094,662056
2012-12-17,332.0,333.1499938964844,326.67498779296875,330.67498779296875,328.4217834472656,808600
2012-12-18,331.45001220703125,333.29998779296875,325.8999938964844,331.875,329.6136169433594,828736
2012-12-19,334.0,334.5,329.125,333.875,331.5999755859375,1255778
2012-12-20,332.0,334.0,329.04998779296875,331.0249938964844,328.76934814453125,726460
2012-12-21,329.0,330.6499938964844,323.5,324.7749938964844,322.5619812011719,766034
2012-12-24,326.70001220703125,327.17498779296875,320.9750061035156,323.32501220703125,321.1219177246094,641158
2012-12-26,323.04998779296875,326.79998779296875,320.04998779296875,324.45001220703125,322.2392578125,889082
2012-12-27,325.29998779296875,327.25,323.7250061035156,324.8999938964844,322.6861267089844,1819832
2012-12-28,325.9750061035156,328.04998779296875,323.375,325.4750061035156,323.2572021484375,708324
2012-12-31,324.57501220703125,326.7749938964844,323.25,325.0249938964844,322.8103332519531,1237984
2013-01-01,326.4750061035156,328.45001220703125,324.375,324.9750061035156,322.7606506347656,1333394
2013-01-02,327.0,332.25,326.1000061035156,328.45001220703125,326.2119445800781,2438580
2013-01-03,329.9750061035156,331.70001220703125,326.32501220703125,327.45001220703125,325.2187805175781,1129910
2013-01-04,328.92498779296875,328.92498779296875,323.32501220703125,325.1000061035156,322.884765625,981878
2013-01-07,325.54998779296875,326.92498779296875,322.70001220703125,324.2250061035156,322.0157775878906,1315748
2013-01-08,323.7250061035156,327.42498779296875,321.5,326.375,324.1510925292969,1210174
2013-01-09,325.17498779296875,328.07501220703125,323.75,324.54998779296875,322.33856201171875,1564842
2013-01-10,326.54998779296875,330.8500061035156,324.67498779296875,326.92498779296875,324.69732666015625,1500882
2013-01-11,326.625,329.0,313.95001220703125,315.0,312.8536376953125,1156538
2013-01-14,315.9750061035156,316.5,311.45001220703125,314.2749938964844,312.13348388671875,1554824
2013-01-15,314.0,318.25,308.7250061035156,314.82501220703125,312.6798095703125,2218002
2013-01-16,315.3500061035156,316.5,311.04998779296875,312.29998779296875,310.1719970703125,1211202
2013-01-17,312.0,315.0,310.17498779296875,313.95001220703125,311.810791015625,1246610
2013-01-18,313.125,315.25,309.6000061035156,314.875,312.7294616699219,4759994
2013-01-21,313.75,317.3999938964844,313.1000061035156,315.4750061035156,313.32537841796875,1937992
2013-01-22,315.4750061035156,323.7749938964844,313.625,320.375,318.1919860839844,5739338
2013-01-23,327.1499938964844,327.1499938964844,319.2250061035156,322.5249938964844,320.3273010253906,1676538
2013-01-24,321.5,327.4750061035156,321.0,326.5249938964844,324.3000793457031,2022512
2013-01-25,326.32501220703125,333.8999938964844,324.3500061035156,332.6000061035156,330.3336486816406,1912722
2013-01-28,334.0,336.5,332.54998779296875,334.0249938964844,331.74896240234375,1239864
2013-01-29,334.0,339.42498779296875,331.17498779296875,337.3500061035156,335.0513000488281,4811142
2013-01-30,338.0,342.3999938964844,335.1499938964844,339.3999938964844,337.0873718261719,5821600
2013-01-31,338.5,341.75,338.5,340.17498779296875,337.8570556640625,2622468
2013-02-01,340.2250061035156,342.5249938964844,333.45001220703125,336.1499938964844,333.8594665527344,1296168
2013-02-04,336.125,340.5,334.3500061035156,338.3500061035156,336.04449462890625,1982222
2013-02-05,336.0,341.5,335.5,340.2250061035156,337.90673828125,1033282
2013-02-06,340.625,348.6000061035156,340.54998779296875,347.57501220703125,345.2066650390625,2454062
2013-02-07,344.6000061035156,347.75,342.5249938964844,343.79998779296875,341.4573669433594,1015184
2013-02-08,342.5,344.4750061035156,337.32501220703125,339.17498779296875,336.8638916015625,1148422
2013-02-11,340.75,340.75,334.125,335.8999938964844,333.6112060546875,1150442
2013-02-12,336.0,337.3999938964844,334.04998779296875,335.67498779296875,333.3876953125,605824
2013-02-13,337.0,339.20001220703125,332.5,333.875,331.5999755859375,769292
2013-02-14,334.4750061035156,336.4750061035156,330.6000061035156,332.70001220703125,330.4330139160156,556802
2013-02-15,332.25,337.0,332.04998779296875,335.17498779296875,332.89111328125,274626
2013-02-18,335.8999938964844,336.0,331.3500061035156,332.8999938964844,330.63165283203125,268550
2013-02-19,332.8999938964844,338.5,332.75,337.3999938964844,335.10101318359375,255876
2013-02-20,338.25,339.7749938964844,333.125,334.0249938964844,331.74896240234375,599716
2013-02-21,332.8999938964844,334.5,329.0,330.1499938964844,327.9003601074219,1132794
2013-02-22,329.5,335.2250061035156,328.7250061035156,332.625,330.3585510253906,939868
2013-02-25,333.54998779296875,333.54998779296875,327.0,330.32501220703125,328.07415771484375,909170
2013-02-26,328.04998779296875,332.3500061035156,328.04998779296875,330.67498779296875,328.4217834472656,863956
2013-02-27,331.5,332.25,324.67498779296875,326.75,324.52349853515625,1275732
2013-02-28,327.45001220703125,332.3500061035156,324.5,329.79998779296875,327.552734375,4172416
2013-03-01,327.2749938964844,329.7250061035156,325.2749938964844,327.42498779296875,325.1939392089844,2430450
2013-03-04,327.04998779296875,328.75,324.5249938964844,327.5249938964844,325.29327392578125,2647642
2013-03-05,327.04998779296875,330.92498779296875,326.20001220703125,327.9750061035156,325.7402038574219,2051638
2013-03-06,328.9750061035156,328.9750061035156,325.6499938964844,327.32501220703125,325.0946044921875,2015246
2013-03-07,326.32501220703125,328.75,321.45001220703125,327.625,325.392578125,760164
2013-03-08,329.4750061035156,339.42498779296875,325.3500061035156,337.6499938964844,335.3493347167969,2201368
2013-03-11,337.5,338.57501220703125,332.9750061035156,334.45001220703125,332.17108154296875,1985082
2013-03-12,334.4750061035156,337.5,332.17498779296875,334.1499938964844,331.8730773925781,1029072
2013-03-13,332.04998779296875,333.9750061035156,322.57501220703125,325.2250061035156,323.00897216796875,348940
2013-03-14,323.5,331.5,318.42498779296875,329.125,326.8822937011719,995380
2013-03-15,329.5,335.875,329.5,332.1499938964844,329.88677978515625,646338
2013-03-18,328.54998779296875,332.9750061035156,325.5,327.1000061035156,324.87115478515625,930134
2013-03-19,328.0,330.5,318.04998779296875,319.1499938964844,316.975341796875,1109228
