Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,183.0430450439453,183.98655700683594,174.55136108398438,175.7543487548828,145.5699920654297,13711705
2007-10-15,176.81581115722656,186.11892700195312,176.0373992919922,184.28848266601562,152.63845825195312,19965928
2007-10-16,184.93008422851562,187.85499572753906,179.2689666748047,181.89195251464844,150.6535186767578,18506840
2007-10-17,161.34207153320312,176.7592010498047,156.71881103515625,172.54637145996094,142.91294860839844,19711011
2007-10-18,175.96664428710938,178.325439453125,152.3786163330078,158.03501892089844,130.89378356933594,18895936
2007-10-19,167.47494506835938,167.47494506835938,150.9633331298828,157.2943572998047,130.2803497314453,18803749
2007-10-22,153.7938995361328,163.13475036621094,151.91629028320312,161.86099243164062,134.0626983642578,12092695
2007-10-23,162.75733947753906,172.65487670898438,162.75733947753906,171.2820587158203,141.8657684326172,15005529
2007-10-24,172.664306640625,183.2034454345703,171.2820587158203,180.17945861816406,149.23513793945312,30437631
2007-10-25,180.2124786376953,186.25100708007812,179.75958251953125,183.81201171875,152.24378967285156,27131122
2007-10-26,183.98655700683594,198.6111297607422,179.74072265625,196.24290466308594,162.53981018066406,27641604
2007-10-29,201.4416961669922,205.21578979492188,196.3466796875,199.71505737304688,165.41566467285156,23394130
2007-10-30,200.47930908203125,203.70614624023438,191.75173950195312,193.9265594482422,160.6212921142578,35348959
2007-10-31,190.68556213378906,200.30947875976562,190.68556213378906,195.13897705078125,161.62547302246094,16723817
2007-11-01,204.46096801757812,204.46096801757812,193.65765380859375,195.8135986328125,162.18421936035156,22714792
2007-11-02,193.42176818847656,214.556640625,188.70416259765625,212.1978302001953,175.75462341308594,27875229
2007-11-05,212.2921905517578,219.78375244140625,208.9898681640625,211.23544311523438,174.95748901367188,30796214
2007-11-06,212.38653564453125,216.06626892089844,205.3101348876953,209.35311889648438,173.39849853515625,16277520
2007-11-07,211.34866333007812,219.74600219726562,205.80076599121094,213.49989318847656,176.8330535888672,18265648
2007-11-08,212.76394653320312,213.42440795898438,203.8099365234375,206.1545867919922,170.74923706054688,22659404
2007-11-12,198.13937377929688,212.76394653320312,196.2853546142578,211.8204345703125,175.44204711914062,19232749
2007-11-13,214.65098571777344,219.2742462158203,208.53225708007812,216.47198486328125,179.2947235107422,21697602
2007-11-14,231.16261291503906,231.16261291503906,218.42507934570312,222.0906524658203,183.9484100341797,14499764
2007-11-15,224.08619689941406,224.08619689941406,216.8210906982422,217.78819274902344,180.3848876953125,11703800
2007-11-16,217.78819274902344,221.63304138183594,212.88661193847656,219.60447692871094,181.88925170898438,13397361
2007-11-19,220.31211853027344,223.5861358642578,216.1794891357422,217.226806640625,179.91990661621094,13369508
2007-11-20,216.5380401611328,222.0670623779297,213.42440795898438,215.0189666748047,178.0912322998047,11225962
2007-11-21,214.93405151367188,214.93405151367188,201.4416961669922,203.4938507080078,168.54542541503906,9390465
2007-11-22,203.81936645507812,217.00979614257812,200.592529296875,212.22142028808594,175.77413940429688,25654801
2007-11-23,215.1227569580078,215.1227569580078,208.54641723632812,212.2025604248047,175.75851440429688,13137696
2007-11-26,215.1227569580078,217.00979614257812,209.697509765625,211.6600341796875,175.30918884277344,13282875
2007-11-27,211.6600341796875,215.82095336914062,209.93338012695312,214.59909057617188,177.7434844970703,11716688
2007-11-28,219.24594116210938,219.24594116210938,211.2543182373047,212.5186309814453,176.0203094482422,11011129
2007-11-29,214.90574645996094,218.4062042236328,212.32049560546875,213.98109436035156,177.2316131591797,12873472
2007-11-30,217.19850158691406,220.6895294189453,215.50015258789062,217.23623657226562,179.92771911621094,16247886
2007-12-03,219.84036254882812,221.34056091308594,217.7551727294922,219.34500122070312,181.67430114746094,10122532
2007-12-04,219.5572967529297,221.24148559570312,217.19850158691406,218.4062042236328,180.89675903320312,8591649
2007-12-05,218.51942443847656,226.35064697265625,218.0806884765625,224.9825439453125,186.34365844726562,12728929
2007-12-06,226.44500732421875,229.9171600341797,224.46360778808594,226.02513122558594,187.20718383789062,10837322
2007-12-07,228.78492736816406,231.8891143798828,225.50148010253906,229.8227996826172,190.35263061523438,10566994
2007-12-10,229.8416748046875,231.9598846435547,227.86029052734375,228.8934326171875,189.58287048339844,5373405
2007-12-11,232.01177978515625,233.61575317382812,228.89816284179688,230.9503173828125,191.28651428222656,7223274
2007-12-12,228.33204650878906,231.6249237060547,228.33204650878906,230.10586547851562,190.5871124267578,6866408
2007-12-13,231.54000854492188,232.95529174804688,225.31277465820312,226.10533142089844,187.27359008789062,5157999
2007-12-14,227.38851928710938,228.23768615722656,224.2135772705078,227.0865936279297,188.08636474609375,7776298
2007-12-17,227.38851928710938,227.38851928710938,216.5380401611328,218.1797637939453,180.70921325683594,6731743
2007-12-18,218.89683532714844,221.5386962890625,215.72189331054688,216.96261596679688,179.70108032226562,6574078
2007-12-19,220.189453125,220.189453125,210.12208557128906,212.9102020263672,176.3446502685547,6859774
2007-12-20,214.4622802734375,218.2363739013672,211.34866333007812,212.97152709960938,176.39541625976562,12271143
2007-12-24,219.3402862548828,221.5386962890625,216.0992889404297,220.2885284423828,182.45582580566406,5765394
2007-12-26,221.82174682617188,227.6715850830078,221.82174682617188,226.44972229003906,187.5588836669922,7428749
2007-12-27,228.80380249023438,230.09642028808594,222.3265380859375,224.1947021484375,185.69110107421875,9788029
2007-12-28,223.61444091796875,227.28472900390625,222.67562866210938,224.32679748535156,185.80052185058594,5737605
2007-12-31,227.36965942382812,227.36965942382812,222.67091369628906,223.7229461669922,185.30039978027344,3709223
2008-01-01,224.55795288085938,225.97323608398438,222.3123779296875,224.88819885253906,186.26551818847656,4502158
2008-01-02,223.8031463623047,231.54000854492188,220.9725799560547,228.6481170654297,189.37969970703125,10764075
2008-01-03,228.33204650878906,229.96434020996094,224.90234375,225.996826171875,187.18373107910156,5993773
2008-01-04,242.8622589111328,242.8622589111328,224.27490234375,225.3882598876953,186.67971801757812,5185640
2008-01-07,226.3223419189453,229.08685302734375,222.76527404785156,226.7186279296875,187.78155517578125,6612148
2008-01-08,228.30374145507812,236.06890869140625,227.8885955810547,232.53543090820312,192.59938049316406,15484183
2008-01-09,231.16261291503906,236.54067993164062,230.3275909423828,231.58718872070312,191.8140106201172,10546073
2008-01-10,234.20074462890625,236.3519744873047,224.3692626953125,227.3507843017578,188.30519104003906,9382993
2008-01-11,230.66253662109375,231.63436889648438,224.46360778808594,229.72845458984375,190.2744903564453,6831815
2008-01-14,233.87051391601562,239.30990600585938,230.3134307861328,232.39862060546875,192.48609924316406,14452685
2008-01-15,235.66319274902344,235.66319274902344,227.11489868164062,228.65756225585938,189.38751220703125,10085447
2008-01-16,228.80380249023438,229.55862426757812,221.34999084472656,227.91217041015625,188.77015686035156,17714860
2008-01-17,230.50213623046875,231.91741943359375,224.08619689941406,227.98765563964844,188.83265686035156,10439292
2008-01-18,225.50148010253906,228.9925079345703,219.39218139648438,222.89263916015625,184.6126708984375,9762815
2008-01-21,222.3878631591797,224.52964782714844,191.662109375,207.21133422851562,171.62449645996094,20268942
2008-01-22,180.2124786376953,215.1227569580078,172.664306640625,201.6681365966797,167.0332794189453,16339193
2008-01-23,214.12261962890625,222.859619140625,205.21578979492188,219.2506561279297,181.59617614746094,12340172
2008-01-24,222.7180938720703,226.4167022705078,217.00979614257812,221.08108520507812,183.1122589111328,14721243
2008-01-25,230.21908569335938,231.99290466308594,222.67091369628906,227.14320373535156,188.13323974609375,14037072
2008-01-28,229.89999389648438,233.89999389648438,220.0,231.3350067138672,191.60511779785156,9114160
2008-01-29,231.0,235.89999389648438,222.00999450683594,223.07000732421875,184.75958251953125,9513170
2008-01-30,227.47000122070312,227.89999389648438,220.10499572753906,222.39500427246094,184.20050048828125,10367140
2008-01-31,215.5,224.77000427246094,213.60000610351562,216.73500061035156,179.5125732421875,11590430
2008-02-01,224.47000122070312,224.47000122070312,211.6999969482422,218.4600067138672,180.94131469726562,8707570
2008-02-04,221.39999389648438,230.74000549316406,221.0,227.3699951171875,188.32110595703125,7714390
2008-02-05,226.39999389648438,227.39999389648438,221.0,222.85000610351562,184.57736206054688,6614650
2008-02-06,219.89999389648438,220.5,213.7550048828125,218.2449951171875,180.7632293701172,9791590
2008-02-07,220.0,221.89999389648438,212.3300018310547,215.52999877929688,178.51451110839844,11433480
2008-02-08,215.52999877929688,221.8000030517578,211.6199951171875,219.2100067138672,181.56248474121094,8801220
2008-02-11,226.69000244140625,226.69000244140625,200.1699981689453,205.10000610351562,169.87579345703125,8656480
2008-02-12,211.60000610351562,211.60000610351562,201.23500061035156,205.2050018310547,169.9627685546875,6209390
2008-02-13,207.0,213.89999389648438,205.10000610351562,211.73500061035156,175.3712615966797,5526180
2008-02-14,217.44000244140625,223.27000427246094,213.89999389648438,220.69000244140625,182.7882843017578,5897790
2008-02-15,217.8000030517578,230.39999389648438,217.31500244140625,229.56500244140625,190.1391143798828,9199160
2008-02-18,231.5,233.97000122070312,222.53500366210938,225.36500549316406,186.660400390625,5913730
2008-02-19,227.8800048828125,229.39999389648438,224.64999389648438,226.47999572753906,187.5839385986328,5196210
2008-02-20,223.2100067138672,225.86000061035156,218.0399932861328,221.02000427246094,183.06166076660156,8509480
2008-02-21,223.5,223.5,212.5,217.89500427246094,180.47337341308594,7750050
2008-02-22,214.89999389648438,215.1999969482422,210.0,211.3800048828125,175.07723999023438,6860760
2008-02-25,213.3699951171875,213.89999389648438,206.5,212.58999633789062,176.0794219970703,6969190
2008-02-26,213.0,215.5,210.0500030517578,212.4499969482422,175.96347045898438,5025960
2008-02-27,213.42999267578125,215.5,207.10000610351562,208.7899932861328,172.93203735351562,5723730
2008-02-28,209.07000732421875,209.60000610351562,199.63499450683594,203.91000366210938,168.89015197753906,13776620
2008-02-29,201.0,213.5,194.5,211.1649932861328,174.89915466308594,24012050
2008-03-03,200.10000610351562,205.24000549316406,190.0,192.22000122070312,159.20779418945312,12664830
2008-03-04,192.47999572753906,194.0,186.10000610351562,187.57000732421875,155.35638427734375,12689030
2008-03-05,186.10000610351562,189.1999969482422,181.30499267578125,184.88499450683594,153.1325225830078,18636300
2008-03-07,185.0,186.0,175.5500030517578,183.97500610351562,152.3788299560547,13408120
2008-03-10,181.0,190.8000030517578,178.52000427246094,188.5399932861328,156.15982055664062,15396930
2008-03-11,186.0,193.60000610351562,185.00999450683594,189.44500732421875,156.90939331054688,9158680
2008-03-12,193.0,196.0,177.81500244140625,180.76499938964844,149.72007751464844,16347940
2008-03-13,176.0,177.8800048828125,168.0,169.59500122070312,140.46847534179688,12035200
2008-03-14,170.0,174.0,168.0,171.28500366210938,141.86822509765625,12791620
2008-03-17,169.94000244140625,169.94000244140625,160.02499389648438,163.6300048828125,135.5279083251953,13595690
2008-03-18,164.0,165.5,158.10000610351562,159.2550048828125,131.90423583984375,12817860
2008-03-19,162.3000030517578,167.94000244140625,158.71499633789062,160.5050048828125,132.9396209716797,15698870
2008-03-24,162.5,165.0,160.5,164.4199981689453,136.1822052001953,7787250
2008-03-25,166.5,175.48500061035156,166.5,173.89999389648438,144.0341033935547,8490040
2008-03-26,174.5,179.39999389648438,169.0050048828125,171.3699951171875,141.93861389160156,8200210
2008-03-27,170.0,172.10000610351562,162.63499450683594,164.66000366210938,136.3810272216797,21323720
2008-03-28,165.89500427246094,168.77000427246094,161.26499938964844,167.77999877929688,138.9651641845703,12850380
2008-03-31,167.39999389648438,169.5,159.0,160.02499389648438,132.54202270507812,10361210
2008-04-01,160.5,164.3699951171875,158.1999969482422,162.32000732421875,134.44288635253906,9052460
2008-04-02,165.1999969482422,171.10000610351562,164.6999969482422,165.6199951171875,137.1761474609375,8951830
2008-04-03,165.60000610351562,167.0,162.5,163.90499877929688,135.7556610107422,6013970
2008-04-04,163.90499877929688,165.02499389648438,159.14999389648438,160.1699981689453,132.66212463378906,9383220
2008-04-07,161.89999389648438,170.0,156.13499450683594,167.33999633789062,138.60072326660156,10473750
2008-04-08,169.0,172.1999969482422,164.8350067138672,167.42999267578125,138.67526245117188,12816600
2008-04-09,167.8000030517578,170.1649932861328,165.10000610351562,169.35499572753906,140.26966857910156,6854370
2008-04-10,170.8000030517578,171.94500732421875,165.4499969482422,166.17999267578125,137.63995361328125,7675230
2008-04-11,168.89999389648438,169.0,164.02999877929688,166.7100067138672,138.07891845703125,10418310
2008-04-15,166.39999389648438,169.0,163.00999450683594,167.5749969482422,138.7953643798828,5713560
2008-04-16,169.0,171.0,165.8000030517578,166.5,137.90499877929688,7885420
2008-04-17,168.0,172.10000610351562,167.5,168.3249969482422,139.41659545898438,11811200
2008-04-21,167.49000549316406,174.8000030517578,166.0,174.10000610351562,144.19976806640625,10872640
2008-04-22,173.5,175.3000030517578,172.5,173.2449951171875,143.49160766601562,5551190
2008-04-23,173.60000610351562,174.47000122070312,168.0,169.60000610351562,140.4726104736328,8243080
2008-04-24,169.94000244140625,171.0,167.5,168.1699981689453,139.2882080078125,7759740
2008-04-25,169.0,175.3800048828125,169.0,174.84500122070312,144.81683349609375,9429000
2008-04-28,176.0,176.10000610351562,172.00999450683594,173.68499755859375,143.8560333251953,5431690
2008-04-29,173.5,180.6999969482422,173.0,179.55499267578125,148.7178955078125,13827580
2008-04-30,179.89999389648438,182.10000610351562,173.0,177.46499633789062,146.9868621826172,8399990
2008-05-02,179.9949951171875,184.0,179.9949951171875,182.24000549316406,150.94178771972656,15728100
2008-05-05,183.83999633789062,183.83999633789062,176.61000061035156,177.99000549316406,147.42169189453125,13404480
2008-05-06,177.1999969482422,178.38999938964844,173.5,175.73500061035156,145.55397033691406,8142150
2008-05-07,174.0,177.99000549316406,172.22999572753906,176.85000610351562,146.47747802734375,12539370
2008-05-08,174.5,175.99000549316406,172.3350067138672,173.3300018310547,143.56201171875,7590660
2008-05-09,171.39999389648438,174.3249969482422,166.63499450683594,168.2100067138672,139.3213653564453,9038920
2008-05-12,166.5,168.0,161.60000610351562,166.27000427246094,137.71449279785156,6698970
2008-05-13,167.0,169.1999969482422,165.1300048828125,166.77999877929688,138.1369171142578,12101370
2008-05-14,165.10000610351562,167.7899932861328,165.10000610351562,166.0749969482422,137.552978515625,4846080
2008-05-15,166.5,169.0,166.5,168.11000061035156,139.23851013183594,6057740
2008-05-16,168.11000061035156,171.39999389648438,168.11000061035156,170.6300048828125,141.32569885253906,6750980
2008-05-20,170.0,170.1999969482422,164.52499389648438,165.27999877929688,136.89454650878906,6482160
2008-05-21,163.9600067138672,167.72500610351562,162.10000610351562,166.1999969482422,137.65652465820312,9411950
2008-05-22,164.8000030517578,164.8000030517578,160.0,160.5749969482422,132.99758911132812,8554590
2008-05-23,161.8000030517578,162.47000122070312,156.42999267578125,157.3300018310547,130.30987548828125,11728030
2008-05-26,156.3000030517578,156.39999389648438,152.63999938964844,153.7949981689453,127.38199615478516,8843250
2008-05-27,155.0,157.47000122070312,146.5,147.44000244140625,122.11843872070312,14487480
2008-05-28,149.77000427246094,153.5,145.52499389648438,151.71499633789062,125.6592025756836,11388370
2008-05-29,152.22000122070312,153.99000549316406,145.22000122070312,146.11500549316406,122.76062774658203,11949880
2008-05-30,146.5050048828125,148.89999389648438,143.53500366210938,144.5,121.40377044677734,8673280
2008-06-02,142.6999969482422,149.8000030517578,137.63499450683594,139.48500061035156,117.19036102294922,12061790
2008-06-03,136.9949951171875,140.9600067138672,135.2050018310547,138.80999755859375,116.62324523925781,9244330
2008-06-04,137.5,139.6999969482422,132.5,133.125,111.84691619873047,9136480
2008-06-05,133.125,136.89999389648438,129.1999969482422,135.4600067138672,113.80868530273438,11186030
2008-06-06,136.32000732421875,138.19000244140625,132.8000030517578,133.52000427246094,112.17877960205078,9630180
2008-06-09,130.0,130.8000030517578,126.0,129.4600067138672,108.7677001953125,9006700
2008-06-10,128.27999877929688,129.6750030517578,125.04000091552734,127.90499877929688,107.46123504638672,11992080
2008-06-11,129.0,132.47000122070312,128.1750030517578,131.0,110.06153869628906,7657900
2008-06-12,127.19999694824219,134.94000244140625,123.66500091552734,133.9550018310547,112.54421997070312,12235480
2008-06-13,133.8000030517578,136.0,132.24000549316406,133.52000427246094,112.17877960205078,13074070
2008-06-16,133.49000549316406,136.47999572753906,131.60000610351562,132.65499877929688,111.45201110839844,6875270
2008-06-17,132.5,139.3800048828125,131.50999450683594,138.75,116.57283782958984,10930420
2008-06-18,138.50999450683594,139.8699951171875,134.50999450683594,135.05499267578125,113.46841430664062,8600480
2008-06-19,133.0,138.47000122070312,129.0,130.0500030517578,109.26339721679688,8638620
2008-06-20,130.5,132.5,124.11000061035156,124.8949966430664,104.93233489990234,12016530
2008-06-23,124.5,124.79499816894531,119.02999877929688,120.43000030517578,101.18099975585938,9910660
2008-06-24,122.44499969482422,124.29000091552734,119.80000305175781,120.67500305175781,101.3868637084961,10703480
2008-06-25,117.0,121.69999694824219,114.0199966430664,119.41000366210938,100.32405090332031,15161940
2008-06-26,120.9800033569336,124.97000122070312,118.75,122.3550033569336,102.79833221435547,13360230
2008-06-27,120.125,120.125,115.01000213623047,116.12000274658203,97.55990600585938,10107830
2008-06-30,119.49500274658203,119.49500274658203,110.0999984741211,111.16000366210938,93.39268493652344,7878630
2008-07-01,111.5,113.37999725341797,101.0999984741211,102.52999877929688,86.1420669555664,9552870
2008-07-02,96.56500244140625,109.19999694824219,96.56500244140625,107.83499908447266,90.59913635253906,12143830
2008-07-03,107.9000015258789,113.37000274658203,104.0250015258789,110.04499816894531,92.4559097290039,20565740
2008-07-04,109.9000015258789,113.9800033569336,107.5,112.48500061035156,94.50591278076172,13738650
2008-07-07,113.0,119.19999694824219,113.0,117.17500305175781,98.44627380371094,11352800
2008-07-08,116.0,122.0,109.5,120.76499938964844,101.46244812011719,15733380
2008-07-09,123.5,126.5,121.19999694824219,123.77999877929688,103.99557495117188,11215310
2008-07-10,121.69999694824219,125.69999694824219,120.00499725341797,123.65499877929688,103.89054870605469,13646470
2008-07-11,124.44000244140625,125.9000015258789,119.5,122.08499908447266,102.57147979736328,14261980
2008-07-14,121.9000015258789,127.87999725341797,120.01000213623047,125.79000091552734,105.6843032836914,13086900
2008-07-15,125.5,125.5,115.23500061035156,118.18000030517578,99.29064178466797,11899050
2008-07-16,118.5,120.7699966430664,111.61000061035156,113.58499908447266,95.43008422851562,13217050
2008-07-17,117.5,126.4000015258789,116.30000305175781,123.15499877929688,103.470458984375,15274250
2008-07-18,125.0,130.96499633789062,121.5999984741211,129.96499633789062,109.19197845458984,14381200
2008-07-21,130.9499969482422,136.5,129.11000061035156,135.2550048828125,113.63645935058594,15258050
2008-07-22,134.5,141.7949981689453,133.53500366210938,140.33999633789062,117.90867614746094,18523660
2008-07-23,145.0,154.97500610351562,144.0,154.3300018310547,129.66258239746094,17998330
2008-07-24,155.8000030517578,157.39999389648438,146.23500061035156,147.8800048828125,124.24352264404297,23457650
2008-07-25,142.5,150.8000030517578,142.27000427246094,144.39500427246094,121.31555938720703,20916970
2008-07-28,140.1999969482422,150.49000549316406,140.1999969482422,141.7449951171875,119.089111328125,22257740
2008-07-29,139.8000030517578,141.8699951171875,130.60000610351562,131.86500549316406,110.7883071899414,23743080
2008-07-30,133.0,139.77499389648438,132.5,138.7949981689453,116.61064147949219,15774740
2008-07-31,139.0,143.08999633789062,134.3000030517578,141.72500610351562,119.07231903076172,18850520
2008-08-01,139.17999267578125,151.9949951171875,137.0,150.4550018310547,126.4069595336914,20020950
2008-08-04,149.86500549316406,154.6999969482422,147.89999389648438,151.0500030517578,126.90684509277344,20132270
2008-08-05,151.0500030517578,158.60000610351562,147.0,157.83999633789062,132.61154174804688,20382430
2008-08-06,159.2449951171875,163.89999389648438,150.72999572753906,151.85000610351562,127.5789794921875,29935170
2008-08-07,151.47999572753906,155.44000244140625,150.63499450683594,152.32000732421875,127.97386169433594,19255860
2008-08-08,154.3699951171875,154.3699951171875,147.50999450683594,151.77999877929688,127.5201644897461,19437840
2008-08-11,153.3000030517578,160.5,153.3000030517578,159.7949981689453,134.2541046142578,16712000
2008-08-12,159.64999389648438,162.47999572753906,152.51499938964844,155.60499572753906,130.7338104248047,18468010
2008-08-13,155.35000610351562,158.8000030517578,152.23500061035156,155.33999633789062,130.5111541748047,15952190
2008-08-14,157.7899932861328,157.7899932861328,145.1999969482422,145.52000427246094,122.26073455810547,19758430
2008-08-18,144.0,147.77000427246094,142.50999450683594,145.5050048828125,122.24813079833984,19824950
2008-08-19,143.0,145.88999938964844,141.2100067138672,144.2449951171875,121.1895523071289,12389550
2008-08-20,145.39999389648438,147.8000030517578,143.0,144.34500122070312,121.2735366821289,12479950
2008-08-21,143.52000427246094,144.1999969482422,133.39999389648438,134.30999755859375,112.84252166748047,20000570
2008-08-22,134.30999755859375,136.27999877929688,130.89999389648438,134.41000366210938,112.926513671875,22535390
2008-08-25,137.0,139.67999267578125,135.23500061035156,135.71499633789062,114.02291107177734,12358750
2008-08-26,134.89999389648438,137.89500427246094,133.02000427246094,137.07000732421875,115.16136932373047,16861130
2008-08-27,136.4550018310547,138.89999389648438,131.80999755859375,133.10000610351562,111.82589721679688,12747800
2008-08-28,131.0399932861328,134.1999969482422,130.05499267578125,130.93499755859375,110.00694274902344,21443360
2008-08-29,133.60000610351562,140.97999572753906,133.60000610351562,140.38499450683594,117.94650268554688,26616360
2008-09-01,139.0,143.47000122070312,136.10000610351562,141.55999755859375,118.93367767333984,16822410
2008-09-02,142.0,154.8000030517578,142.0,152.3000030517578,127.95706939697266,32085130
2008-09-04,150.00999450683594,154.6699981689453,146.14500427246094,153.47000122070312,128.94003295898438,25526720
2008-09-05,151.14999389648438,153.72000122070312,147.0,151.98500061035156,127.69239044189453,27862810
2008-09-08,156.0,161.0,156.0,159.1750030517578,133.73318481445312,18162660
2008-09-09,158.99000549316406,158.99000549316406,155.10000610351562,155.84500122070312,130.93545532226562,20039510
2008-09-10,154.10000610351562,158.3699951171875,153.5,156.6649932861328,131.62437438964844,21169520
2008-09-11,155.1199951171875,155.57000732421875,151.00999450683594,153.89500427246094,129.297119140625,17952650
2008-09-12,155.97999572753906,156.39999389648438,148.8000030517578,151.35499572753906,127.1630859375,22024870
2008-09-15,148.8800048828125,150.2449951171875,140.60000610351562,149.00999450683594,125.19293212890625,22133240
2008-09-16,142.0,160.0,142.0,158.0749969482422,132.8090057373047,31851640
2008-09-17,160.0,160.0,151.16000366210938,153.0800018310547,128.61236572265625,25739370
2008-09-18,147.0,158.77000427246094,142.5,156.66000366210938,131.6201629638672,26752670
2008-09-19,159.8000030517578,162.0,154.6300048828125,156.5749969482422,131.54873657226562,32792550
2008-09-22,158.0,159.49000549316406,154.8000030517578,156.69000244140625,131.64535522460938,18509600
2008-09-23,153.0,156.80999755859375,149.67999267578125,150.3249969482422,126.29771423339844,21782090
2008-09-24,151.5,153.8000030517578,148.39500427246094,151.80499267578125,127.54117584228516,20613440
2008-09-25,152.00999450683594,152.7449951171875,146.8000030517578,149.5,125.60457611083984,23392930
2008-09-26,150.89999389648438,150.89999389648438,142.7100067138672,143.48500061035156,120.55099487304688,21995190
2008-09-29,144.9949951171875,145.5,135.1999969482422,140.5449981689453,118.0809326171875,18599280
2008-09-30,138.5,148.5,135.5,146.3350067138672,122.94544219970703,22297620
2008-10-01,148.47999572753906,152.5,141.5,150.44500732421875,126.39855194091797,27509950
2008-10-03,145.10000610351562,152.6999969482422,145.10000610351562,148.36500549316406,124.65101623535156,22453270
2008-10-06,147.25999450683594,147.8000030517578,142.1199951171875,143.34500122070312,120.43338012695312,17822350
2008-10-07,145.53500366210938,150.5,138.1999969482422,140.63499450683594,118.15653228759766,30591760
2008-10-08,137.47000122070312,138.5,130.10000610351562,131.8300018310547,110.75888061523438,36496300
2008-10-10,124.4000015258789,137.5,118.11499786376953,135.25,113.63226318359375,40092370
2008-10-13,137.8000030517578,153.1999969482422,136.39999389648438,149.57000732421875,125.66343688964844,25623250
2008-10-14,155.2550048828125,158.97999572753906,150.3000030517578,152.8350067138672,128.4065704345703,32862040
2008-10-15,145.5,153.6999969482422,145.5,150.01499938964844,126.03728485107422,24593970
2008-10-16,145.5,155.88999938964844,141.60000610351562,154.05499267578125,129.4315185546875,42410260
2008-10-17,155.89999389648438,156.5,138.0050048828125,141.94500732421875,119.25717163085938,25248640
2008-10-20,142.0,151.0,136.81500244140625,143.55999755859375,120.61399841308594,30953910
2008-10-21,145.0,150.4949951171875,142.0,148.75999450683594,124.98287200927734,28087600
2008-10-22,146.0,147.89999389648438,138.30499267578125,139.22999572753906,116.97610473632812,25793370
2008-10-23,136.60000610351562,139.69500732421875,131.39999389648438,132.625,111.42682647705078,39793950
2008-10-24,130.0,131.3000030517578,110.0,116.4749984741211,97.858154296875,56288010
2008-10-27,114.95999908447266,118.97000122070312,98.5,105.2750015258789,88.44832611083984,55117660
2008-10-29,115.99500274658203,118.5,107.82499694824219,109.95500183105469,92.38028717041016,35811180
2008-10-31,114.99500274658203,117.69999694824219,106.55000305175781,110.97000122070312,93.2330551147461,42932920
2008-11-03,116.4000015258789,126.47000122070312,115.5,124.04000091552734,104.2140121459961,29298820
2008-11-04,123.01000213623047,133.44000244140625,122.36000061035156,132.0749969482422,110.9646987915039,38777990
2008-11-05,138.0,138.0,126.19999694824219,127.25,106.91092681884766,36100190
2008-11-06,123.37999725341797,126.47000122070312,120.0,121.66999816894531,102.22281646728516,46117130
2008-11-07,120.0999984741211,125.98999786376953,118.55999755859375,124.875,104.9155502319336,33260620
2008-11-10,127.0,131.5,125.0999984741211,130.0850067138672,109.29280090332031,21899500
2008-11-11,130.97000122070312,130.97000122070312,121.4000015258789,122.23999786376953,102.70169830322266,31740150
2008-11-12,121.0199966430664,123.29000091552734,114.625,117.875,99.03439331054688,45924780
2008-11-14,120.0999984741211,123.9000015258789,115.50499725341797,117.16000366210938,98.4336929321289,38588160
2008-11-17,117.0,118.9000015258789,112.0999984741211,116.79000091552734,98.122802734375,23674860
2008-11-18,114.0999984741211,115.3949966430664,109.69999694824219,110.84500122070312,93.1280288696289,36780860
2008-11-19,110.79499816894531,115.19999694824219,106.55999755859375,108.1050033569336,90.82598114013672,29265110
2008-11-20,104.9000015258789,113.68000030517578,102.125,108.70999908447266,91.33427429199219,28114400
2008-11-21,108.5199966430664,121.0,108.5199966430664,118.3550033569336,99.43767547607422,36650180
2008-11-24,120.0,122.2300033569336,111.62999725341797,114.73999786376953,96.40046691894531,54269450
2008-11-25,116.7750015258789,119.0,106.0,107.18499755859375,90.05301666259766,41450190
2008-11-26,108.4000015258789,111.5,104.30000305175781,110.5,92.83818054199219,51878600
2008-11-27,110.5,110.5,110.5,110.5,92.83818054199219,0
2008-11-28,106.5,110.98999786376953,105.5,108.8550033569336,91.45611572265625,43218640
2008-12-01,109.0,112.62999725341797,104.80000305175781,105.6050033569336,88.72557067871094,52079380
2008-12-02,103.5,104.5,99.55500030517578,103.69999694824219,87.12506103515625,47199410
2008-12-03,105.0,110.5999984741211,103.51000213623047,109.71499633789062,92.17864227294922,44484720
2008-12-04,110.5,117.5,109.80000305175781,116.88999938964844,98.20683288574219,46807810
2008-12-05,116.80000305175781,120.9000015258789,112.02999877929688,113.41500091552734,95.28724670410156,47797020
2008-12-08,117.0,120.0,115.30000305175781,116.875,98.1942138671875,39952840
2008-12-10,117.5,119.80000305175781,115.0,118.91000366210938,99.90396118164062,42085520
2008-12-11,119.0999984741211,122.19999694824219,116.51000213623047,119.88500213623047,100.7231216430664,40859770
2008-12-12,116.5,123.19999694824219,113.63500213623047,121.68499755859375,102.23542022705078,31712630
2008-12-15,122.0,125.9000015258789,119.23999786376953,120.47000122070312,101.21461486816406,45421700
2008-12-16,119.5,124.5,119.5,123.875,104.07539367675781,39890860
2008-12-17,124.01499938964844,126.0,119.0,120.16999816894531,100.96257019042969,35341750
2008-12-18,120.31500244140625,130.5,120.20999908447266,129.59500122070312,108.88111877441406,50271830
