Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,235.68939208984375,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,238.61683654785156,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,242.85195922851562,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,239.6798553466797,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,236.66799926757812,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,233.6309051513672,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,239.2833251953125,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,242.64100646972656,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,244.9947967529297,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,245.34075927734375,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,246.8254852294922,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,244.88510131835938,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,238.11065673828125,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,236.7355194091797,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,234.3648681640625,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,228.8980255126953,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,226.8142547607422,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,235.3097381591797,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,246.48806762695312,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,244.7585906982422,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,249.79515075683594,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,250.1579132080078,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,250.26759338378906,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,254.10618591308594,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,254.17369079589844,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,248.9852294921875,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,244.82608032226562,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,251.1449737548828,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,248.24282836914062,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,248.9852294921875,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,251.6427459716797,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,250.82443237304688,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,244.1680145263672,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,243.78839111328125,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,242.4891357421875,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,243.1219024658203,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,246.90145874023438,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,245.02853393554688,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,249.66018676757812,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,258.27374267578125,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,260.332275390625,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,260.3069763183594,9462876
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,260.67816162109375,15249839
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,259.76702880859375,13225470
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,255.50660705566406,6260974
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,254.45204162597656,9349499
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,259.8935546875,12302625
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,262.6775817871094,22862356
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,269.6798400878906,14692249
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,268.4650573730469,12260539
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,266.7271423339844,9697814
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,265.1832580566406,15945864
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,261.03253173828125,12019744
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,264.5336608886719,8527112
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,260.8132019042969,8552346
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,264.9217224121094,14187943
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,264.2046203613281,9666635
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,263.9599304199219,6356713
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,262.09552001953125,7465540
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,257.4385681152344,7520914
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,258.113525390625,10495633
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,264.0611877441406,6706084
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,265.2760314941406,10378769
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,266.3981628417969,10506210
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,259.5898742675781,21190009
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,255.86093139648438,17279366
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,247.23895263671875,30332934
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,249.3733367919922,18873354
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,246.091552734375,7073148
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,241.88177490234375,13333391
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,241.08876037597656,10776667
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,241.22372436523438,18449612
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,244.41268920898438,10532802
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,251.13658142089844,12238358
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,246.16746520996094,9018405
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,249.3649139404297,9459494
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,249.39019775390625,11288403
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,249.39019775390625,0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,246.4373779296875,15670605
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,253.97122192382812,14839423
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,259.31988525390625,13952152
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,266.94647216796875,15513168
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,265.0736083984375,8615480
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,265.4194641113281,11126714
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,270.1776428222656,10254244
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,270.9537658691406,10474618
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,272.33740234375,26322631
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,274.4633483886719,21065660
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,277.6776428222656,13022333
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,282.00555419921875,16438026
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,284.2581481933594,9347464
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,281.2715759277344,8030726
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,284.4015197753906,11662277
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,288.1810607910156,10523271
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,285.57421875,15610947
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,285.5404357910156,10524866
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,282.4273986816406,13396053
2014-11-18,304.7272644042969,306.81817626953125,303.9272766113281,305.6727294921875,283.66754150390625,11248880
2014-11-19,306.1000061035156,309.81817626953125,304.0,305.9818115234375,283.95440673828125,14558984
2014-11-20,306.4545593261719,307.97271728515625,304.4545593261719,306.8999938964844,284.80645751953125,8960451
2014-11-21,307.4545593261719,316.14544677734375,304.9090881347656,314.6727294921875,292.0196533203125,17794084
2014-11-24,316.3636474609375,323.4545593261719,316.3636474609375,322.4181823730469,299.20751953125,13578185
2014-11-25,321.2818298339844,321.4454650878906,313.31817626953125,315.8636474609375,293.1248474121094,17101408
2014-11-26,312.6363525390625,315.2909240722656,310.18182373046875,310.9818115234375,288.5944519042969,15505330
2014-11-27,311.7090759277344,315.4181823730469,310.0,313.30908203125,290.754150390625,15438511
2014-11-28,313.6363525390625,323.0909118652344,313.6363525390625,318.9818115234375,296.01849365234375,16467154
2014-12-01,321.0909118652344,322.87274169921875,318.3636474609375,319.66363525390625,296.6512756347656,17857713
2014-12-02,318.85455322265625,322.7636413574219,315.463623046875,321.9090881347656,298.7350158691406,14228054
2014-12-03,320.9272766113281,326.9363708496094,320.02728271484375,326.20001220703125,302.71710205078125,12067709
2014-12-04,329.5454406738281,332.7727355957031,325.7727355957031,329.2727355957031,305.5686340332031,13537613
2014-12-05,330.7272644042969,331.7727355957031,325.81817626953125,327.0909118652344,303.5438537597656,8548679
2014-12-08,328.0909118652344,329.0909118652344,320.5454406738281,321.6363525390625,298.4819641113281,6475662
2014-12-09,322.7272644042969,325.4090881347656,317.4545593261719,318.5454406738281,295.6135559082031,8119718
2014-12-10,314.18182373046875,322.5454406738281,314.18182373046875,320.0454406738281,297.0055847167969,11679797
2014-12-11,319.7272644042969,321.0454406738281,312.9545593261719,316.31817626953125,293.5466003417969,8902775
2014-12-12,315.9090881347656,319.0454406738281,313.2727355957031,314.81817626953125,292.1546325683594,7508487
2014-12-15,311.6363525390625,317.2727355957031,311.0454406738281,313.8636474609375,291.2687683105469,7925545
2014-12-16,310.7727355957031,311.3636474609375,299.31817626953125,300.6363525390625,278.9937438964844,16369716
2014-12-17,299.5454406738281,307.5909118652344,290.18182373046875,302.1363525390625,280.3857727050781,25141233
2014-12-18,310.8636474609375,315.4545593261719,308.5,314.31817626953125,291.69061279296875,10631579
2014-12-19,317.2727355957031,325.0,315.2272644042969,323.6363525390625,300.3379821777344,25004771
2014-12-22,323.18182373046875,327.8636474609375,319.1363525390625,326.5454406738281,303.0376281738281,9977669
2014-12-23,325.2727355957031,329.0,319.31817626953125,320.9090881347656,297.80706787109375,8114147
2014-12-24,320.31817626953125,324.4545593261719,319.0,321.0,297.8913879394531,13035476
2014-12-26,321.9545593261719,324.2727355957031,316.4545593261719,319.0454406738281,296.0776062011719,3566406
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,294.5589904785156,4125797
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,295.48699951171875,6246150
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,297.8913879394531,5069990
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,297.2165222167969,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,305.6529846191406,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,306.28570556640625,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,293.29351806640625,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,285.36328125,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,293.1248474121094,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,288.4004211425781,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,292.3655090332031,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,287.5989074707031,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,284.2243957519531,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,297.6805114746094,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,298.5242004394531,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,304.3874816894531,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,310.2508239746094,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,310.8414001464844,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,311.98028564453125,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,312.7395935058594,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,323.5382385253906,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,324.0022277832031,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,320.83856201171875,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,304.3031311035156,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,296.8368835449219,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,292.40771484375,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,290.7625732421875,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,283.12762451171875,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,277.8548278808594,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,270.0089416503906,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,279.2890319824219,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,282.3682861328125,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,286.1225280761719,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,290.08770751953125,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,285.1945495605469,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,288.8643798828125,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,285.6164245605469,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,279.2046813964844,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,277.5595703125,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,275.07080078125,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,272.0758056640625,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,271.0634765625,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,282.8323669433594,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,294.4746398925781,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,294.13720703125,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,294.7277526855469,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,293.3779296875,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,280.765380859375,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,281.48248291015625,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,280.63885498046875,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,285.321044921875,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,278.5719299316406,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,279.6264953613281,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,282.4949035644531,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,282.4527282714844,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,278.5719299316406,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,268.7856140136719,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,264.7361145019531,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,263.1331787109375,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,267.3514404296875,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,259.8008117675781,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,265.3688659667969,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,268.8699951171875,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,266.1703186035156,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,272.6242370605469,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,271.0212707519531,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,267.77325439453125,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,265.83282470703125,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,270.4729309082031,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,268.5325622558594,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,267.3514404296875,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,265.74853515625,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,263.639404296875,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,261.6146545410156,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,262.50048828125,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,262.24737548828125,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,264.0190124511719,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,263.0910339355469,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,260.05389404296875,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,255.03416442871094,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,275.74566650390625,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,278.5296936035156,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,279.37335205078125,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,277.8126525878906,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,277.0955505371094,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,263.3441467285156,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,256.9745788574219,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,267.4358215332031,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,272.91949462890625,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,260.0117492675781,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,267.9841613769531,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,265.7063293457031,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,263.5129089355469,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,266.80303955078125,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,266.04376220703125,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,268.9122009277344,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,264.52520751953125,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,264.5674133300781,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,263.3441467285156,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,261.27716064453125,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,264.1877746582031,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,265.32666015625,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,267.6466979980469,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,266.9718017578125,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,256.8902282714844,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,249.50833129882812,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,248.95045471191406,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,243.8015899658203,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,242.986328125,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,246.37603759765625,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,251.0100860595703,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,247.5774688720703,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,253.97071838378906,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,256.75970458984375,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,259.2054443359375,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,258.6047668457031,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,260.3210754394531,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,261.3508605957031,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,270.3614196777344,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,269.03131103515625,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,272.6784973144531,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,270.14691162109375,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,267.48663330078125,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,267.05755615234375,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,264.31146240234375,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,267.9156799316406,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,268.60223388671875,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,269.93243408203125,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,270.4472351074219,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,268.25897216796875,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,263.92529296875,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,265.5987548828125,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,268.7309875488281,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,271.5199890136719,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,268.9884033203125,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,270.0181884765625,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,272.12066650390625,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,272.4210205078125,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,271.00506591796875,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,267.27203369140625,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,271.8631896972656,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,268.51641845703125,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,257.96112060546875,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,249.80862426757812,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,244.57394409179688,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,248.22109985351562,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,249.72283935546875,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,259.5058288574219,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,268.51641845703125,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,269.5032653808594,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,267.186279296875,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,266.9288330078125,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,266.1565246582031,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,265.6845397949219,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,259.3771057128906,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,250.28062438964844,10292540
