Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,124.57176971435547,127.4719467163086,123.98267364501953,126.33906555175781,106.97895050048828,6639094
2005-12-30,126.70159149169922,130.5987091064453,126.52032470703125,129.96429443359375,110.04862976074219,2913298
2006-01-02,131.32374572753906,132.77383422851562,130.87059020996094,132.501953125,112.19744873046875,2938463
2006-01-03,132.77383422851562,134.6317596435547,131.95816040039062,133.77078247070312,113.27183532714844,3002389
2006-01-04,133.8614044189453,135.85528564453125,133.0004119873047,135.13023376464844,114.42296600341797,3843114
2006-01-05,136.8522186279297,136.8522186279297,133.77078247070312,135.58338928222656,114.80668640136719,3608098
2006-01-06,135.03961181640625,140.38681030273438,135.03961181640625,139.7523956298828,118.33683776855469,4953063
2006-01-09,140.20555114746094,140.9759063720703,137.35069274902344,138.57420349121094,117.33916473388672,2769220
2006-01-10,138.3929443359375,138.3929443359375,135.94590759277344,136.8975372314453,115.91944885253906,1686882
2006-01-12,135.85528564453125,137.03347778320312,133.68014526367188,135.4927520751953,114.72993469238281,4703854
2006-01-13,135.94590759277344,138.57420349121094,133.13636779785156,134.58645629882812,113.9625244140625,4913225
2006-01-16,133.68014526367188,136.580322265625,133.49888610839844,135.31149291992188,114.57644653320312,3554758
2006-01-17,135.94590759277344,138.0757293701172,132.54725646972656,133.90672302246094,113.38694763183594,4363990
2006-01-18,133.22698974609375,138.16636657714844,131.18780517578125,137.48663330078125,116.41827392578125,4880843
2006-01-19,138.66482543945312,144.46519470214844,138.211669921875,143.6042022705078,121.59840393066406,6009369
2006-01-20,144.32923889160156,145.00897216796875,141.42906188964844,143.2869873046875,121.32977294921875,3696048
2006-01-23,142.29005432128906,144.0120391845703,139.57113647460938,143.2869873046875,121.32977294921875,3149883
2006-01-24,143.64950561523438,145.915283203125,141.47438049316406,142.15411376953125,120.37051391601562,3353571
2006-01-25,141.47438049316406,144.510498046875,140.29617309570312,142.69789123535156,120.8309555053711,5704014
2006-01-27,144.14797973632812,146.18716430664062,143.78546142578125,144.96365356445312,122.7495346069336,3963712
2006-01-30,145.915283203125,147.6825714111328,144.7823944091797,145.37149047851562,123.0948715209961,3326805
2006-01-31,144.73707580566406,149.99365234375,142.51663208007812,149.35923767089844,126.47154998779297,6745145
2006-02-01,149.99365234375,152.98446655273438,144.3745574951172,146.18716430664062,123.7855224609375,5609241
2006-02-02,146.91221618652344,151.8062744140625,146.0059051513672,150.35617065429688,127.31568145751953,3996471
2006-02-03,151.35311889648438,152.16879272460938,146.54969787597656,148.2263641357422,125.51226043701172,3073501
2006-02-06,146.8215789794922,154.29861450195312,146.36842346191406,152.0328369140625,128.7354278564453,4165216
2006-02-07,153.1657257080078,154.88771057128906,150.62806701660156,152.16879272460938,128.85052490234375,3902956
2006-02-08,150.44680786132812,152.25941467285156,148.45294189453125,149.72177124023438,126.77851867675781,2154043
2006-02-10,149.72177124023438,151.2171630859375,147.77320861816406,148.99671936035156,126.16455841064453,2817513
2006-02-13,149.54049682617188,149.54049682617188,146.09654235839844,147.18411254882812,124.62970733642578,2898087
2006-02-14,146.8215789794922,147.18411254882812,143.2869873046875,143.69482421875,121.67512512207031,2300901
2006-02-15,146.73095703125,149.0873565673828,143.1963653564453,147.9544677734375,125.28199768066406,3508040
2006-02-16,148.18104553222656,149.4951934814453,144.46519470214844,145.1902313232422,122.94136810302734,4521369
2006-02-17,142.42599487304688,146.27780151367188,138.57420349121094,139.52581787109375,118.14500427246094,3273370
2006-02-20,139.11798095703125,141.83689880371094,135.6287078857422,139.57113647460938,118.18331909179688,4560737
2006-02-21,141.7915802001953,143.78546142578125,140.06961059570312,140.34149169921875,118.8356704711914,2704486
2006-02-22,140.47744750976562,142.56195068359375,139.97897338867188,141.70095825195312,119.98677062988281,2601195
2006-02-23,141.3837432861328,143.06040954589844,137.89447021484375,139.2086181640625,117.87640380859375,4190687
2006-02-24,141.1118621826172,141.20248413085938,137.93978881835938,138.5288848876953,117.3008041381836,1601271
2006-02-27,139.38987731933594,141.1118621826172,137.75852966308594,140.1602325439453,118.68215942382812,2781679
2006-02-28,141.247802734375,141.247802734375,135.40213012695312,138.98204040527344,117.68453979492188,3607137
2006-03-01,138.8914031982422,145.915283203125,138.1210479736328,144.3745574951172,122.25070190429688,4818892
2006-03-02,145.73402404785156,147.50131225585938,141.83689880371094,144.14797973632812,122.0588607788086,4983711
2006-03-03,144.1026611328125,145.28086853027344,141.9275360107422,143.64950561523438,121.6367416381836,1282173
2006-03-06,144.1026611328125,152.25941467285156,143.51356506347656,151.67031860351562,128.42845153808594,5204601
2006-03-07,149.54049682617188,153.34698486328125,148.0450897216797,151.30780029296875,128.1215057373047,3848619
2006-03-08,151.2171630859375,151.2171630859375,142.4713134765625,143.69482421875,121.67512512207031,4377265
2006-03-09,144.1026611328125,144.1026611328125,136.8522186279297,143.01510620117188,121.09954833984375,2844210
2006-03-10,144.55581665039062,147.2747344970703,143.2869873046875,145.00897216796875,122.78790283203125,2369644
2006-03-13,146.8215789794922,148.6342010498047,143.74014282226562,144.55581665039062,122.40414428710938,2998597
2006-03-14,145.915283203125,146.18716430664062,140.5680694580078,141.3837432861328,119.71821594238281,3797346
2006-03-16,142.51663208007812,144.19329833984375,141.3837432861328,142.01815795898438,120.25538635253906,2323898
2006-03-17,143.74014282226562,147.4106903076172,140.9305877685547,144.55581665039062,122.40414428710938,2860567
2006-03-20,145.00897216796875,148.18104553222656,145.00897216796875,146.8668975830078,124.36109161376953,4127648
2006-03-21,147.546630859375,149.26861572265625,145.28086853027344,146.91221618652344,124.39948272705078,4603159
2006-03-22,147.6372528076172,147.6372528076172,141.83689880371094,143.33230590820312,121.3681640625,3381997
2006-03-23,144.1026611328125,147.6825714111328,143.1963653564453,145.82464599609375,123.4786148071289,4262829
2006-03-24,140.47744750976562,155.15960693359375,140.47744750976562,153.9360809326172,130.3470001220703,12557375
2006-03-27,154.97833251953125,160.144287109375,154.97833251953125,158.6035614013672,134.29925537109375,8069617
2006-03-28,162.13815307617188,162.13815307617188,155.8846435546875,156.7003173828125,132.6876678466797,4761804
2006-03-29,158.6035614013672,163.1350860595703,156.83627319335938,162.27410888671875,137.40733337402344,5330817
2006-03-30,162.77256774902344,169.38861083984375,162.22879028320312,166.443115234375,140.93743896484375,6047212
2006-03-31,167.89320373535156,169.2979736328125,164.40391540527344,165.58212280273438,140.2084197998047,3471352
2006-04-03,167.8025665283203,169.34329223632812,165.85401916503906,167.57598876953125,141.89675903320312,3703529
2006-04-04,168.7541961669922,170.47616577148438,165.4461669921875,166.5337371826172,141.01422119140625,3478468
2006-04-05,170.29490661621094,171.15589904785156,166.5337371826172,169.6151885986328,143.6234588623047,4515666
2006-04-07,170.47616577148438,176.91094970703125,166.48841857910156,169.20733642578125,143.27809143066406,8781164
2006-04-10,168.79949951171875,178.90481567382812,164.85707092285156,176.59373474121094,149.53262329101562,9031245
2006-04-12,176.7296905517578,183.3910369873047,171.38247680664062,173.6935577392578,147.0768585205078,13660660
2006-04-13,174.4639129638672,180.62680053710938,165.08364868164062,173.9654541015625,147.30712890625,9352923
2006-04-17,177.635986328125,181.8956298828125,175.82337951660156,181.03463745117188,153.2930145263672,4833778
2006-04-18,182.1675262451172,185.52085876464844,177.18283081054688,181.12527465820312,153.36976623535156,4215359
2006-04-19,183.07382202148438,188.8741912841797,182.303466796875,184.70518493652344,156.40109252929688,9847716
2006-04-20,186.60841369628906,199.1607666015625,185.92869567871094,195.1730194091797,165.26483154296875,14640279
2006-04-21,195.76211547851562,195.76211547851562,185.8380584716797,191.3665313720703,162.0416259765625,12658553
2006-04-24,192.1368865966797,195.716796875,191.00399780273438,192.2728271484375,162.80905151367188,5923780
2006-04-25,192.5900421142578,192.5900421142578,185.79273986816406,186.60841369628906,158.0126495361328,7236327
2006-04-26,195.21832275390625,195.21832275390625,187.15220642089844,193.90419006347656,164.1904296875,5768237
2006-04-27,193.49635314941406,200.9280548095703,193.49635314941406,196.71372985839844,166.56942749023438,8080133
2006-04-28,194.04013061523438,194.85580444335938,183.07382202148438,193.269775390625,163.6532440185547,8082036
2006-05-02,208.4503936767578,217.51345825195312,208.4503936767578,213.84292602539062,181.0737762451172,11186064
2006-05-03,213.8882293701172,217.3321990966797,205.77679443359375,209.4020233154297,177.31336975097656,7352778
2006-05-04,212.98193359375,212.98193359375,201.199951171875,203.82823181152344,172.59373474121094,5389913
2006-05-05,205.2783203125,211.1693115234375,204.14544677734375,208.4050750732422,176.46920776367188,4485181
2006-05-08,208.4503936767578,212.03030395507812,206.32057189941406,207.31752014160156,175.5482940673828,4659421
2006-05-09,207.54409790039062,209.35670471191406,201.92498779296875,207.77066040039062,175.93203735351562,3955434
2006-05-10,209.44732666015625,220.95742797851562,209.44732666015625,217.01498413085938,183.75975036621094,9063905
2006-05-11,217.96661376953125,225.21705627441406,214.97579956054688,220.41363525390625,186.63758850097656,10006101
2006-05-12,221.13868713378906,227.7547149658203,218.51039123535156,220.096435546875,186.3690185546875,9405742
2006-05-15,221.13868713378906,221.13868713378906,186.6537322998047,189.9617462158203,160.8521270751953,17413294
2006-05-16,190.32427978515625,199.38734436035156,174.6451873779297,195.94337463378906,165.91714477539062,24337057
2006-05-17,201.199951171875,202.87661743164062,195.4449005126953,197.48410034179688,167.22174072265625,9976490
2006-05-18,182.1675262451172,190.32427978515625,170.56680297851562,174.1013946533203,147.4222412109375,14918728
2006-05-19,182.1675262451172,189.23670959472656,167.6666259765625,171.11058044433594,144.8896942138672,13498857
2006-05-22,173.10446166992188,176.3218536376953,149.4498748779297,159.55519104003906,135.10504150390625,11089691
2006-05-23,163.08978271484375,174.28265380859375,151.30780029296875,172.78724670410156,146.3094482421875,8021716
2006-05-24,176.7296905517578,182.80194091796875,164.04139709472656,168.1650848388672,142.3955841064453,13548262
2006-05-25,164.9477081298828,174.01077270507812,155.97528076171875,166.71499633789062,141.16769409179688,13068952
2006-05-26,170.29490661621094,176.59373474121094,164.1320343017578,167.71194458007812,142.0118865966797,8753857
2006-05-29,167.71194458007812,180.3549041748047,167.71194458007812,171.15589904785156,144.92807006835938,6483712
2006-05-30,172.19815063476562,174.01077270507812,167.03221130371094,167.89320373535156,142.1653594970703,4887736
2006-05-31,164.9477081298828,164.9477081298828,155.2049102783203,160.9599609375,136.29454040527344,7558531
2006-06-01,164.04139709472656,165.80870056152344,147.00283813476562,150.94528198242188,127.81452178955078,7618233
2006-06-02,152.25941467285156,164.9023895263672,147.86383056640625,162.9085235595703,137.9445343017578,10479963
2006-06-05,166.76031494140625,166.76031494140625,153.61888122558594,154.3892364501953,130.73074340820312,7455082
2006-06-06,152.16879272460938,152.16879272460938,143.37762451171875,145.915283203125,123.5552978515625,7937041
2006-06-07,144.0120391845703,148.54356384277344,133.27230834960938,139.97897338867188,118.5286865234375,7722096
2006-06-08,134.17861938476562,145.46212768554688,125.65933990478516,137.75852966308594,116.64849853515625,13904624
2006-06-09,136.4443817138672,146.8215789794922,136.0365447998047,144.60113525390625,122.44254302978516,9178571
2006-06-12,144.1026611328125,146.73095703125,136.8522186279297,138.43824768066406,117.22406768798828,5860930
2006-06-13,135.94590759277344,137.12411499023438,131.45970153808594,134.85833740234375,114.1927261352539,7084622
2006-06-14,141.3837432861328,141.3837432861328,127.8797836303711,130.10023498535156,110.16376495361328,7436447
2006-06-15,132.32069396972656,140.74932861328125,127.83447265625,138.57420349121094,117.33916473388672,8628182
2006-06-16,140.61338806152344,158.6035614013672,139.57113647460938,141.3837432861328,119.71821594238281,9053039
2006-06-19,143.1963653564453,146.64031982421875,139.7523956298828,145.2355499267578,122.979736328125,4741969
2006-06-20,145.00897216796875,149.99365234375,140.06961059570312,144.28392028808594,122.17394256591797,8831551
2006-06-21,142.29005432128906,151.30780029296875,142.29005432128906,147.86383056640625,125.20526885986328,8442576
2006-06-22,151.35311889648438,158.15040588378906,150.44680786132812,155.38616943359375,131.57492065429688,8344486
2006-06-23,151.35311889648438,156.51905822753906,149.76707458496094,155.25022888183594,131.4597930908203,5009394
2006-06-26,157.69725036621094,158.6035614013672,143.74014282226562,145.915283203125,123.5552978515625,6993072
2006-06-27,147.72789001464844,148.54356384277344,140.06961059570312,146.27780151367188,123.86228942871094,7870913
2006-06-28,145.46212768554688,150.2655487060547,140.5680694580078,149.3139190673828,126.43315124511719,4809386
2006-06-29,161.32247924804688,161.32247924804688,146.0059051513672,147.2747344970703,124.7064437866211,5017445
2006-06-30,152.25941467285156,160.41616821289062,150.89996337890625,159.0567169189453,134.68296813964844,6805467
2006-07-03,160.41616821289062,162.68194580078125,157.96914672851562,159.69113159179688,135.22019958496094,2741119
2006-07-04,160.86932373046875,163.04446411132812,158.83013916015625,160.144287109375,135.60386657714844,4692790
2006-07-05,158.6035614013672,163.58824157714844,157.74256896972656,162.13815307617188,137.2921905517578,4033722
2006-07-06,161.32247924804688,161.41311645507812,157.7878875732422,158.78482055664062,134.45274353027344,1855184
2006-07-07,159.60049438476562,162.59130859375,150.94528198242188,152.80320739746094,129.38775634765625,2624895
2006-07-10,154.07203674316406,157.15347290039062,151.57969665527344,155.92996215820312,132.0353546142578,1962346
2006-07-11,154.5251922607422,156.74563598632812,150.809326171875,152.07815551757812,128.77381896972656,2152681
2006-07-12,152.3500518798828,163.406982421875,149.54049682617188,162.9085235595703,137.9445343017578,5322389
2006-07-13,161.32247924804688,167.3947296142578,159.50987243652344,165.08364868164062,139.78636169433594,6149205
2006-07-14,158.01446533203125,162.13815307617188,156.79095458984375,158.42230224609375,135.78579711914062,4105087
2006-07-17,159.50987243652344,159.50987243652344,150.6733856201172,151.26248168945312,129.64898681640625,3075895
2006-07-18,151.3984375,153.07508850097656,144.23861694335938,145.37149047851562,124.59974670410156,3998942
2006-07-19,146.8215789794922,148.54356384277344,139.616455078125,140.8399658203125,120.71574401855469,3091570
2006-07-20,144.0120391845703,149.99365234375,144.0120391845703,148.81546020507812,127.55162811279297,3541835
2006-07-21,147.72789001464844,147.72789001464844,141.6556396484375,142.69789123535156,122.30818939208984,2540125
2006-07-24,142.29005432128906,142.29005432128906,136.8522186279297,140.79464721679688,120.6769027709961,4384563
2006-07-25,143.33230590820312,144.7823944091797,141.247802734375,143.06040954589844,122.61890411376953,3111586
2006-07-26,143.1963653564453,148.27166748046875,141.83689880371094,147.45599365234375,126.38642883300781,3828143
2006-07-27,149.0420379638672,151.35311889648438,146.14186096191406,149.81239318847656,128.40609741210938,6420025
2006-07-28,151.35311889648438,154.57049560546875,145.099609375,147.50131225585938,126.42528533935547,8665657
2006-07-31,149.54049682617188,152.66725158691406,144.9183349609375,145.5980682373047,124.79399871826172,7233437
2006-08-01,146.54969787597656,147.36537170410156,140.5227508544922,142.7885284423828,122.38587188720703,6687600
2006-08-02,145.00897216796875,146.4137420654297,142.29005432128906,145.77932739257812,124.94934844970703,4475565
2006-08-03,146.54969787597656,148.45294189453125,144.19329833984375,145.1902313232422,124.44441986083984,3119283
2006-08-04,147.2747344970703,148.6342010498047,143.51356506347656,144.9183349609375,124.21135711669922,3911815
2006-08-07,145.00897216796875,146.18716430664062,142.65257263183594,143.1963653564453,122.73543548583984,4057466
2006-08-08,144.96365356445312,145.6433868408203,143.1963653564453,145.37149047851562,124.59974670410156,3640185
2006-08-09,142.29005432128906,149.5858154296875,142.29005432128906,148.7701416015625,127.5128173828125,6027580
2006-08-10,148.81546020507812,152.80320739746094,148.67950439453125,151.76095581054688,130.07620239257812,5776289
2006-08-11,152.25941467285156,153.5735626220703,148.7701416015625,150.2655487060547,128.79454040527344,4749909
2006-08-14,150.89996337890625,151.67031860351562,149.177978515625,150.94528198242188,129.37710571289062,4534177
2006-08-16,152.7125701904297,155.56744384765625,152.0328369140625,153.21104431152344,131.31912231445312,6186574
2006-08-17,154.16265869140625,154.70645141601562,148.18104553222656,149.26861572265625,127.94001770019531,6539382
2006-08-18,149.72177124023438,149.72177124023438,144.510498046875,145.86996459960938,125.02701568603516,5786359
2006-08-21,146.0059051513672,147.09347534179688,144.19329833984375,146.18716430664062,125.2988510131836,2823080
2006-08-22,146.8215789794922,150.6733856201172,146.8215789794922,148.99671936035156,127.70697784423828,5073398
2006-08-23,149.0873565673828,150.17491149902344,146.14186096191406,146.77627563476562,125.80381774902344,2456226
2006-08-24,149.99365234375,152.89382934570312,144.60113525390625,152.25941467285156,130.50347900390625,5307950
2006-08-25,154.07203674316406,157.65194702148438,151.625,156.47373962402344,134.11563110351562,8878043
2006-08-28,157.24411010742188,160.41616821289062,157.24411010742188,160.00833129882812,137.14517211914062,4238625
2006-08-29,160.86932373046875,161.32247924804688,157.69725036621094,158.96607971191406,136.2518768310547,4830874
2006-08-30,159.10203552246094,160.41616821289062,156.79095458984375,157.15347290039062,134.69822692871094,2945444
2006-08-31,157.15347290039062,160.37086486816406,155.02365112304688,156.0205841064453,133.72723388671875,7827939
2006-09-01,155.8846435546875,158.1957244873047,155.29554748535156,156.7003173828125,134.3098602294922,2711982
2006-09-04,157.65194702148438,159.69113159179688,156.92689514160156,158.2410430908203,135.6304168701172,2788290
2006-09-05,159.23797607421875,163.04446411132812,157.96914672851562,162.09283447265625,138.9318389892578,4203152
2006-09-06,163.1350860595703,165.67274475097656,162.41004943847656,164.811767578125,141.2622833251953,5328078
2006-09-07,164.67581176757812,166.0352783203125,162.22879028320312,163.6788787841797,140.291259765625,4406224
2006-09-08,163.76950073242188,169.47923278808594,163.22572326660156,166.76031494140625,142.93240356445312,5896676
2006-09-11,162.63662719726562,167.6666259765625,155.8846435546875,157.74256896972656,135.20315551757812,6163087
2006-09-12,157.69725036621094,157.69725036621094,149.63113403320312,155.83932495117188,133.57188415527344,9986173
2006-09-13,156.88157653808594,158.1051025390625,154.16265869140625,154.88771057128906,132.7562255859375,4256361
2006-09-14,155.8846435546875,157.0175323486328,153.75482177734375,155.52212524414062,133.3000030517578,4407418
2006-09-15,155.25022888183594,155.25022888183594,151.35311889648438,153.48294067382812,131.5522003173828,5168562
2006-09-18,152.39537048339844,154.7970733642578,152.0328369140625,152.48599243164062,130.69769287109375,3215483
2006-09-19,155.43148803710938,155.8846435546875,150.08428955078125,151.5343780517578,129.882080078125,5258260
2006-09-20,152.25941467285156,153.1657257080078,148.6342010498047,152.44068908691406,130.65887451171875,3066481
2006-09-21,153.61888122558594,154.97833251953125,152.6219482421875,154.47987365722656,132.40664672851562,2997329
2006-09-22,155.70338439941406,157.5159912109375,152.3047332763672,154.88771057128906,132.7562255859375,3572230
2006-09-25,154.97833251953125,155.8846435546875,152.80320739746094,153.1204071044922,131.24148559570312,2461779
2006-09-26,154.07203674316406,154.43455505371094,151.76095581054688,153.48294067382812,131.5522003173828,2379577
2006-09-27,154.6611328125,155.7940216064453,153.61888122558594,154.2532958984375,132.21246337890625,3426325
2006-09-28,154.07203674316406,155.476806640625,153.25636291503906,154.07203674316406,132.05712890625,5399588
2006-09-29,155.11428833007812,157.24411010742188,154.5251922607422,155.38616943359375,133.18350219726562,3421530
2006-10-03,155.3408660888672,158.2410430908203,155.3408660888672,156.0205841064453,133.72723388671875,3417966
2006-10-04,155.0689697265625,156.6096954345703,152.3500518798828,155.70338439941406,133.45535278320312,5715628
2006-10-05,155.43148803710938,157.06283569335938,155.43148803710938,156.0205841064453,133.72723388671875,3269772
2006-10-06,156.79095458984375,161.32247924804688,156.47373962402344,159.60049438476562,136.79562377929688,6454287
2006-10-09,157.69725036621094,162.27410888671875,157.69725036621094,160.50680541992188,137.5724334716797,2706257
2006-10-10,162.09283447265625,162.22879028320312,158.87545776367188,159.37391662597656,136.60140991210938,2101548
2006-10-11,160.2802276611328,160.37086486816406,154.43455505371094,155.02365112304688,132.87274169921875,1932245
2006-10-12,155.15960693359375,159.91770935058594,154.61581420898438,158.69419860839844,136.01882934570312,2058871
2006-10-13,160.50680541992188,161.4584197998047,157.96914672851562,158.87545776367188,136.17416381835938,2973023
2006-10-16,160.41616821289062,165.67274475097656,159.96302795410156,165.12896728515625,141.53414916992188,5818907
2006-10-17,165.7633819580078,167.21347045898438,164.9477081298828,166.26185607910156,142.50515747070312,4137219
2006-10-18,166.8509521484375,170.61212158203125,163.63356018066406,170.0230255126953,145.7288818359375,10036820
2006-10-19,171.29185485839844,172.37940979003906,167.7572479248047,169.0260772705078,144.87442016601562,8311349
2006-10-20,168.57293701171875,172.19815063476562,168.57293701171875,170.15896606445312,145.84542846679688,3701017
2006-10-23,170.20428466796875,170.3855438232422,165.89932250976562,166.71499633789062,142.8935546875,3577624
2006-10-26,166.8509521484375,171.7449951171875,166.76031494140625,170.34022521972656,146.0008087158203,7047140
2006-10-27,171.29185485839844,172.19815063476562,166.76031494140625,169.11671447753906,144.95208740234375,6338047
2006-10-30,169.47923278808594,173.46697998046875,168.66355895996094,170.56680297851562,146.19497680664062,2668490
2006-10-31,170.3855438232422,174.373291015625,169.11671447753906,171.06527709960938,146.6222381591797,3895112
2006-11-01,171.83563232421875,174.6451873779297,171.83563232421875,173.01382446289062,148.29237365722656,4216400
2006-11-02,173.92013549804688,173.92013549804688,170.8386993408203,171.38247680664062,146.8941192626953,2380361
2006-11-03,171.38247680664062,172.4700469970703,168.30104064941406,169.20733642578125,145.02975463867188,1789249
2006-11-06,169.38861083984375,170.88400268554688,168.52761840820312,169.75112915039062,145.495849609375,1572384
2006-11-07,170.8386993408203,173.5576171875,166.35247802734375,172.741943359375,148.05931091308594,4546852
2006-11-08,174.01077270507812,174.373291015625,168.84481811523438,170.47616577148438,146.11732482910156,2959020
2006-11-09,170.3855438232422,171.2012176513672,164.5398712158203,165.67274475097656,142.00025939941406,6855296
2006-11-10,166.48841857910156,169.47923278808594,165.85401916503906,166.80563354492188,142.9712371826172,4772935
2006-11-13,166.66969299316406,167.57598876953125,163.49761962890625,164.85707092285156,141.3011016845703,2659167
2006-11-14,165.40086364746094,165.67274475097656,160.59744262695312,161.73031616210938,138.6211395263672,5284298
2006-11-15,161.41311645507812,162.95382690429688,159.60049438476562,160.91464233398438,137.92201232910156,4344511
2006-11-16,161.86627197265625,162.09283447265625,158.05978393554688,159.0567169189453,136.3295440673828,3201764
2006-11-17,159.4645538330078,161.0959014892578,157.4253692626953,158.37698364257812,135.74696350097656,3942930
2006-11-20,160.41616821289062,160.41616821289062,152.3047332763672,154.7970733642578,132.67855834960938,2675345
2006-11-21,155.8846435546875,159.32861328125,155.0689697265625,158.55824279785156,135.90231323242188,4118999
2006-11-22,159.50987243652344,159.96302795410156,157.28941345214844,158.55824279785156,135.90231323242188,2254982
2006-11-23,159.50987243652344,161.14122009277344,157.8332061767578,158.6035614013672,135.9411163330078,2779871
2006-11-24,158.512939453125,162.00221252441406,157.47067260742188,161.14122009277344,138.11619567871094,2142332
2006-11-27,161.54905700683594,164.9023895263672,161.0505828857422,163.22572326660156,139.90284729003906,4382977
2006-11-28,161.32247924804688,162.22879028320312,159.0567169189453,160.144287109375,137.26173400878906,4559479
2006-11-29,161.32247924804688,162.8632049560547,158.96607971191406,159.60049438476562,136.79562377929688,4918075
2006-11-30,160.41616821289062,160.86932373046875,155.15960693359375,156.92689514160156,134.50404357910156,10282845
2006-12-01,157.8332061767578,158.512939453125,155.0689697265625,155.7487030029297,133.4942169189453,3993177
2006-12-04,156.11122131347656,158.6035614013672,154.97833251953125,157.24411010742188,134.77593994140625,2928543
2006-12-05,159.50987243652344,160.37086486816406,157.24411010742188,159.0113983154297,136.29071044921875,2849814
2006-12-06,160.41616821289062,163.1350860595703,159.64581298828125,161.2318572998047,138.1938934326172,2368987
2006-12-07,160.50680541992188,166.66969299316406,160.50680541992188,166.1712188720703,142.42745971679688,4163005
2006-12-08,167.7572479248047,167.7572479248047,161.32247924804688,162.59130859375,139.35910034179688,3196344
2006-12-11,163.1350860595703,163.1350860595703,154.07203674316406,157.47067260742188,134.97010803222656,3382896
2006-12-12,157.69725036621094,160.77870178222656,146.91221618652344,151.8968963623047,130.19277954101562,4876295
2006-12-13,153.80014038085938,153.80014038085938,148.18104553222656,152.57662963867188,130.77536010742188,4492530
2006-12-14,152.48599243164062,156.6096954345703,151.85157775878906,155.25022888183594,133.0669403076172,1941217
2006-12-15,155.43148803710938,162.22879028320312,155.43148803710938,161.27716064453125,138.2327117919922,3436521
2006-12-18,156.0205841064453,162.22879028320312,156.0205841064453,159.64581298828125,136.83447265625,2860714
2006-12-19,162.0475311279297,162.0475311279297,152.3500518798828,155.476806640625,133.26116943359375,3354269
2006-12-20,155.43148803710938,157.60662841796875,153.1657257080078,154.2532958984375,132.21246337890625,3269961
2006-12-21,153.25636291503906,155.83932495117188,151.44374084472656,154.9330291748047,132.79507446289062,3053546
2006-12-22,158.6035614013672,158.6035614013672,153.5282440185547,155.38616943359375,133.18350219726562,2107512
2006-12-26,158.42230224609375,158.42230224609375,155.0689697265625,157.65194702148438,135.12547302246094,1174931
2006-12-27,158.15040588378906,159.8723907470703,157.923828125,158.46762084960938,135.82455444335938,1981539
2006-12-28,158.6035614013672,160.9599609375,157.0175323486328,158.28636169433594,135.6692352294922,7436866
2006-12-29,160.86932373046875,160.86932373046875,157.5159912109375,157.87852478027344,135.3197021484375,1261500
2007-01-02,159.96302795410156,162.22879028320312,157.87852478027344,161.3677978515625,138.31039428710938,1737983
2007-01-03,163.1350860595703,163.8148193359375,160.46148681640625,162.41004943847656,139.2037353515625,6568517
2007-01-04,162.22879028320312,162.41004943847656,156.51905822753906,158.42230224609375,135.78579711914062,5541476
2007-01-05,157.56130981445312,158.15040588378906,153.61888122558594,155.0689697265625,132.91159057617188,5296083
2007-01-08,154.16265869140625,154.16265869140625,149.99365234375,151.3984375,129.76553344726562,5202449
2007-01-09,151.35311889648438,153.07508850097656,147.9544677734375,149.94833374023438,128.52264404296875,2533966
2007-01-10,150.89996337890625,152.12347412109375,147.72789001464844,149.3139190673828,127.97888946533203,1802655
2007-01-11,152.6219482421875,153.61888122558594,149.54049682617188,152.44068908691406,130.65887451171875,1633897
2007-01-12,154.07203674316406,156.51905822753906,153.9360809326172,154.47987365722656,132.40664672851562,2667385
2007-01-15,155.43148803710938,157.69725036621094,154.29861450195312,156.1565399169922,133.84378051757812,1688998
2007-01-16,154.84239196777344,156.74563598632812,152.98446655273438,153.845458984375,131.86289978027344,1770805
2007-01-17,153.07508850097656,154.97833251953125,151.8968963623047,152.3500518798828,130.58116149902344,2099759
2007-01-18,151.8968963623047,153.1657257080078,151.17185974121094,151.57969665527344,129.92086791992188,2301823
2007-01-19,154.07203674316406,154.07203674316406,149.76707458496094,150.3108673095703,128.83338928222656,3264687
2007-01-22,149.99365234375,151.98753356933594,148.7701416015625,149.177978515625,127.86235809326172,2566636
2007-01-23,149.54049682617188,150.12960815429688,148.40762329101562,149.40455627441406,128.05654907226562,3621809
2007-01-24,150.44680786132812,154.16265869140625,149.99365234375,153.1657257080078,131.28030395507812,3102283
2007-01-25,154.07203674316406,160.2349090576172,154.07203674316406,159.0113983154297,136.29071044921875,9234327
2007-01-29,158.78482055664062,165.7633819580078,158.78482055664062,164.04139709472656,140.60198974609375,6531435
2007-01-31,163.49761962890625,164.44923400878906,158.15040588378906,159.64581298828125,136.83447265625,5586482
2007-02-01,160.32554626464844,166.48841857910156,159.50987243652344,165.85401916503906,142.1555938720703,1949576
2007-02-02,141.20248413085938,168.93545532226562,141.20248413085938,166.89627075195312,143.04891967773438,5446076
2007-02-05,162.22879028320312,163.58824157714844,158.69419860839844,161.3677978515625,138.31039428710938,4713242
2007-02-06,161.3677978515625,163.86013793945312,157.74256896972656,158.1051025390625,135.51390075683594,4169948
2007-02-07,158.6035614013672,165.67274475097656,158.37698364257812,164.9477081298828,141.37876892089844,4062061
2007-02-08,164.9023895263672,165.85401916503906,158.2410430908203,158.6035614013672,135.9411163330078,5160330
