Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,69.13500213623047,69.13500213623047,66.80000305175781,67.80000305175781,51.96172332763672,2109270
2007-08-17,68.0,68.0,64.41000366210938,66.48500061035156,50.95390701293945,2603850
2007-08-20,67.5999984741211,68.79000091552734,66.90499877929688,67.1449966430664,51.4597282409668,531810
2007-08-21,68.0,68.0,66.01000213623047,66.7699966430664,51.172325134277344,2243850
2007-08-22,67.30000305175781,67.54000091552734,65.2699966430664,67.05999755859375,51.39458084106445,1628770
2007-08-23,67.5,69.69499969482422,67.01000213623047,67.68000030517578,51.869754791259766,1357300
2007-08-24,67.5999984741211,73.36000061035156,66.7300033569336,72.13500213623047,55.28404998779297,3218630
2007-08-27,72.48999786376953,73.9000015258789,71.33000183105469,73.45500183105469,56.295692443847656,828450
2007-08-28,72.4000015258789,74.88500213623047,72.4000015258789,74.6449966430664,57.20771026611328,1155060
2007-08-29,72.76000213623047,74.43499755859375,72.5999984741211,73.25499725341797,56.14240646362305,400510
2007-08-30,75.0,75.0,70.625,72.7249984741211,55.73622512817383,4514920
2007-08-31,73.5,75.69999694824219,71.0,75.30999755859375,57.717350006103516,1578770
2007-09-03,75.5,77.88500213623047,75.22000122070312,76.8550033569336,58.901451110839844,1076200
2007-09-04,77.0,78.30000305175781,75.69999694824219,76.2300033569336,58.42245101928711,828550
2007-09-05,75.7300033569336,77.29000091552734,75.0999984741211,75.82499694824219,58.112056732177734,583690
2007-09-06,75.0,76.19999694824219,75.0,75.57499694824219,57.92045974731445,547800
2007-09-07,76.19999694824219,76.9000015258789,75.0,76.1050033569336,58.3266487121582,682740
2007-09-10,75.5999984741211,78.0,75.0999984741211,77.5999984741211,59.4724006652832,1311640
2007-09-11,78.5,79.4000015258789,78.0,78.54000091552734,60.192813873291016,1684220
2007-09-12,79.0,80.69000244140625,79.0,79.43499755859375,60.87873458862305,2160130
2007-09-13,80.0,80.97000122070312,78.70500183105469,79.16500091552734,60.67182922363281,506650
2007-09-14,79.2300033569336,80.0,75.5250015258789,76.8949966430664,58.93209457397461,1459630
2007-09-17,77.19999694824219,78.0,76.19999694824219,77.51000213623047,59.4034309387207,602610
2007-09-18,77.19999694824219,79.58999633789062,77.0999984741211,79.36000061035156,60.82126235961914,1077390
2007-09-19,80.0,81.5,79.0250015258789,81.04499816894531,62.112648010253906,1609360
2007-09-20,81.19999694824219,81.9000015258789,79.55500030517578,80.18000030517578,61.44971466064453,1166360
2007-09-21,79.5,80.1500015258789,78.5,78.8550033569336,60.43423843383789,723320
2007-09-24,80.30000305175781,81.0,78.80000305175781,79.11499786376953,60.633487701416016,657560
2007-09-25,79.19999694824219,79.98999786376953,77.9000015258789,78.70500183105469,60.31926727294922,479360
2007-09-26,78.50499725341797,79.19999694824219,77.5,77.8949966430664,59.69849395751953,956400
2007-09-27,78.5999984741211,79.48999786376953,77.9000015258789,78.95999908447266,60.514705657958984,3722460
2007-09-28,80.0,81.0,78.95999908447266,80.58499908447266,61.76009750366211,1178450
2007-10-01,80.0,83.28500366210938,80.0,82.00499725341797,62.848384857177734,1775190
2007-10-03,83.5,86.0,82.19999694824219,84.33499908447266,64.63408660888672,1652490
2007-10-04,85.0,86.0,82.80999755859375,84.34500122070312,64.64175415039062,1029040
2007-10-05,84.5,85.48500061035156,83.5,84.30500030517578,64.611083984375,815910
2007-10-08,81.53500366210938,85.5,81.53500366210938,84.11000061035156,64.46166229248047,2313780
2007-10-09,84.5,84.9000015258789,82.0999984741211,84.37999725341797,64.6685791015625,1100740
2007-10-10,84.5,88.55000305175781,84.4000015258789,86.5199966430664,66.30866241455078,3370690
2007-10-11,86.0,87.9000015258789,84.5999984741211,85.36499786376953,65.4234848022461,778480
2007-10-12,86.0,86.0,82.5,82.68499755859375,63.36953353881836,1647360
2007-10-15,83.0,84.37999725341797,82.51000213623047,83.36499786376953,63.890689849853516,1352850
2007-10-16,83.4000015258789,85.98999786376953,83.0,84.95999908447266,65.11309051513672,1505110
2007-10-17,82.0,83.0,77.125,82.0199966430664,62.859901428222656,725220
2007-10-18,83.0,85.88500213623047,81.5,82.57499694824219,63.28523254394531,1764210
2007-10-19,81.0,82.5,79.0,80.00499725341797,61.31559371948242,691800
2007-10-22,78.5,79.9000015258789,75.62999725341797,78.26000213623047,59.97823715209961,2462280
2007-10-23,79.9000015258789,83.88500213623047,79.0,80.1449966430664,61.42289352416992,635220
2007-10-24,80.0,81.0,78.5,78.66000366210938,60.284793853759766,833630
2007-10-25,79.5,79.77999877929688,78.3499984741211,78.58499908447266,60.2273063659668,1583730
2007-10-26,80.0,81.4800033569336,78.9000015258789,80.73500061035156,61.87506103515625,1199060
2007-10-29,82.0,83.88500213623047,80.50499725341797,82.0,62.84455108642578,1195330
2007-10-30,82.19999694824219,82.80000305175781,79.13500213623047,81.30999755859375,62.315731048583984,737890
2007-10-31,81.80000305175781,83.80000305175781,81.0999984741211,82.09500122070312,62.9173698425293,515480
2007-11-01,82.3499984741211,82.80000305175781,80.0,80.9800033569336,62.062835693359375,1086310
2007-11-02,80.9000015258789,80.9000015258789,79.5999984741211,79.78500366210938,61.146976470947266,675780
2007-11-05,79.69999694824219,81.5,79.69999694824219,80.0199966430664,61.32707977294922,248600
2007-11-06,81.88500213623047,81.88500213623047,77.19999694824219,77.77999877929688,59.610355377197266,1765050
2007-11-07,79.80000305175781,79.80000305175781,76.32499694824219,79.16000366210938,60.667991638183594,1067200
2007-11-08,78.0,79.9800033569336,77.22000122070312,78.75,60.35376739501953,322790
2007-11-12,77.19999694824219,78.19000244140625,76.19999694824219,77.16500091552734,59.13901901245117,1189710
2007-11-13,77.0,78.4800033569336,76.30000305175781,76.83000183105469,58.88227844238281,1648290
2007-11-14,77.19999694824219,78.5999984741211,77.0199966430664,77.3949966430664,59.31529235839844,942280
2007-11-15,79.47000122070312,79.47000122070312,75.5,76.23999786376953,58.43010711669922,1568850
2007-11-16,77.0,81.08999633789062,74.9000015258789,79.58499908447266,60.993709564208984,2941760
2007-11-19,81.56999969482422,84.19999694824219,80.5999984741211,82.47000122070312,63.20476531982422,1250360
2007-11-20,82.47000122070312,83.48999786376953,78.80000305175781,79.62999725341797,61.0281867980957,571740
2007-11-21,80.5,80.87999725341797,78.4000015258789,79.08499908447266,60.610511779785156,933740
2007-11-22,79.08999633789062,79.08999633789062,75.13500213623047,77.25,59.20417022705078,489840
2007-11-23,78.19999694824219,79.9000015258789,75.69999694824219,77.38500213623047,59.30763626098633,733190
2007-11-26,79.5,79.5,77.19999694824219,77.54000091552734,59.42643737792969,290470
2007-11-27,77.30000305175781,78.5,76.0250015258789,78.0199966430664,59.79429244995117,188920
2007-11-28,78.0199966430664,79.38500213623047,76.125,76.6500015258789,58.74433898925781,425620
2007-11-29,79.0,79.0,73.30000305175781,74.05999755859375,56.75935363769531,1053950
2007-11-30,74.5999984741211,77.3949966430664,74.22000122070312,75.95500183105469,58.2116813659668,2960370
2007-12-03,79.0,80.0999984741211,76.125,79.38999938964844,60.8442497253418,2310540
2007-12-04,81.0,85.69999694824219,81.0,84.91000366210938,65.07476806640625,6002440
2007-12-05,80.00499725341797,86.0,80.00499725341797,84.66000366210938,64.88316345214844,2281380
2007-12-06,85.0,86.30000305175781,83.0999984741211,84.30999755859375,64.61492919921875,3635130
2007-12-07,81.77999877929688,85.48999786376953,81.30500030517578,82.32499694824219,63.09364318847656,3248580
2007-12-10,82.0,83.4000015258789,81.86000061035156,82.2249984741211,63.01699447631836,980840
2007-12-11,83.4000015258789,85.93499755859375,81.01000213623047,83.37999725341797,63.90218734741211,3848220
2007-12-12,83.30000305175781,90.4000015258789,81.11000061035156,89.5,68.59253692626953,4610680
2007-12-13,89.5,96.9000015258789,89.5,93.44499969482422,71.615966796875,8820810
2007-12-14,94.26499938964844,95.19999694824219,91.55000305175781,93.66000366210938,71.78075408935547,2949100
2007-12-17,91.0,96.48500061035156,85.80000305175781,87.12000274658203,66.76852416992188,4734260
2007-12-18,89.61499786376953,89.61499786376953,84.51000213623047,88.07499694824219,67.50039672851562,979100
2007-12-19,89.9000015258789,92.48999786376953,88.5,89.94000244140625,68.92973327636719,1325080
2007-12-20,88.125,92.5,88.125,89.48999786376953,68.58486938476562,2005540
2007-12-24,91.5,91.5,89.5,90.06500244140625,69.02554321289062,1030690
2007-12-26,90.4000015258789,90.9000015258789,89.30000305175781,89.8550033569336,68.86460876464844,1065730
2007-12-27,90.9000015258789,92.0,88.11000061035156,88.78500366210938,68.04454803466797,3860860
2007-12-28,90.0999984741211,91.4000015258789,87.33000183105469,90.05000305175781,69.01404571533203,1149120
2007-12-31,90.87999725341797,93.59500122070312,89.70999908447266,90.74500274658203,69.54667663574219,3538170
2008-01-01,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.0948257446289,1240990
2008-01-02,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73149871826172,6639830
2008-01-03,96.0,101.48999786376953,96.0,96.95500183105469,74.30602264404297,3719460
2008-01-04,97.5,101.30000305175781,97.5,99.66999816894531,76.38679504394531,3275940
2008-01-07,97.0,100.4800033569336,97.0,97.94499969482422,75.06476593017578,1221420
2008-01-08,98.0,99.30000305175781,92.5,94.13999938964844,72.14862060546875,1421840
2008-01-09,92.5,95.0,91.30000305175781,93.66999816894531,71.78840637207031,1298420
2008-01-10,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.8184814453125,890470
2008-01-11,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53475189208984,732540
2008-01-14,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.1517105102539,607910
2008-01-15,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.38871383666992,1655360
2008-01-16,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.308231353759766,1279420
2008-01-17,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.58412170410156,1186640
2008-01-18,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.667842864990234,1077810
2008-01-21,77.0,79.4000015258789,66.125,71.2300033569336,54.590457916259766,2311720
2008-01-22,67.01000213623047,71.0,54.5,62.31999969482422,47.76185989379883,3039810
2008-01-23,66.69999694824219,69.5,62.5,67.83999633789062,51.99237823486328,1875560
2008-01-24,68.5,74.44499969482422,68.5,72.88500213623047,55.85884094238281,3725600
2008-01-25,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82892608642578,1943820
2008-01-28,74.0,80.0,74.0,79.19000244140625,60.690975189208984,731400
2008-01-29,81.5,89.5,80.0,84.91999816894531,65.0824203491211,2528020
2008-01-30,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.5727767944336,1376990
2008-01-31,84.0,86.5,75.51000213623047,82.6050033569336,63.308231353759766,4638230
2008-02-01,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.18560028076172,1146530
2008-02-04,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67608642578125,644240
2008-02-05,84.0,84.0,81.11000061035156,82.7249984741211,63.40018844604492,373520
2008-02-06,78.50499725341797,82.4000015258789,77.26000213623047,81.26000213623047,62.27743148803711,365860
2008-02-07,82.09500122070312,83.4000015258789,79.8550033569336,80.43000030517578,61.64131164550781,372680
2008-02-08,80.0,80.4000015258789,77.4000015258789,78.44499969482422,60.119998931884766,278540
2008-02-11,78.4000015258789,80.30000305175781,73.5,74.69999694824219,57.24985122680664,808480
2008-02-12,77.19999694824219,77.19999694824219,71.8499984741211,75.95500183105469,58.2116813659668,806860
2008-02-13,75.0,76.98999786376953,74.24500274658203,74.98999786376953,57.47210693359375,261310
2008-02-14,77.0,79.69999694824219,75.30000305175781,78.73999786376953,60.346099853515625,480810
2008-02-15,78.5999984741211,79.87999725341797,76.5199966430664,78.91500091552734,60.480224609375,750430
2008-02-18,78.0,79.4800033569336,76.6050033569336,77.2750015258789,59.22333526611328,193410
2008-02-19,77.3499984741211,82.80000305175781,77.3499984741211,82.43000030517578,63.174102783203125,1248260
2008-02-20,80.5,82.30000305175781,79.80000305175781,80.2300033569336,61.488040924072266,196010
2008-02-21,80.0,84.5999984741211,77.9000015258789,78.7300033569336,60.338443756103516,452780
2008-02-22,77.19999694824219,79.8949966430664,76.26000213623047,78.33000183105469,60.031883239746094,296880
2008-02-25,79.5999984741211,80.92500305175781,78.0250015258789,80.5250015258789,61.71412658691406,494470
2008-02-26,79.00499725341797,83.9000015258789,79.00499725341797,82.38500213623047,63.13962173461914,1242790
2008-02-27,83.88999938964844,85.38999938964844,83.0,84.04499816894531,64.41182708740234,2326110
2008-02-28,84.5,84.5,81.19999694824219,81.78500366210938,62.67977523803711,854540
2008-02-29,81.78500366210938,83.69999694824219,81.5,82.16000366210938,62.96718215942383,1199910
2008-03-03,80.0,82.55000305175781,77.01000213623047,81.625,62.55714797973633,1769980
2008-03-04,81.5,81.5,78.80000305175781,79.62000274658203,61.02052688598633,641290
2008-03-05,79.0,81.5,79.0,81.24500274658203,62.26593017578125,778590
2008-03-07,80.80000305175781,81.59500122070312,77.70999908447266,81.20999908447266,62.23910140991211,1158120
2008-03-10,81.0,84.56999969482422,76.0,84.03500366210938,64.40415954589844,1287530
2008-03-11,84.0,86.5999984741211,84.0,85.1449966430664,65.25485229492188,1421400
2008-03-12,86.125,88.0,80.0999984741211,81.13999938964844,62.18544387817383,1308150
2008-03-13,80.0,82.4000015258789,77.5,78.19000244140625,59.92459487915039,977690
2008-03-14,78.9000015258789,82.19999694824219,77.0,81.125,62.17395782470703,569120
2008-03-17,77.0,79.88999938964844,75.74500274658203,76.6449966430664,58.74049758911133,808650
2008-03-18,76.6449966430664,80.51000213623047,75.5999984741211,79.05000305175781,60.583683013916016,498530
2008-03-19,80.19999694824219,82.48999786376953,77.7699966430664,78.7699966430664,60.36909484863281,295550
2008-03-24,78.01000213623047,82.69999694824219,75.19999694824219,78.13999938964844,59.88624954223633,403880
2008-03-25,79.5999984741211,79.99500274658203,78.25,79.56500244140625,60.97837829589844,288200
2008-03-26,79.1500015258789,81.7300033569336,78.19999694824219,81.17500305175781,62.212284088134766,327370
2008-03-27,80.69999694824219,83.3499984741211,78.7249984741211,80.92500305175781,62.02067184448242,1501090
2008-03-28,80.92500305175781,85.4000015258789,79.15499877929688,83.4000015258789,63.917510986328125,840130
2008-03-31,77.0,85.5,77.0,82.67500305175781,63.36187744140625,717610
2008-04-01,84.9800033569336,84.9800033569336,81.44999694824219,83.56999969482422,64.04780578613281,428750
2008-04-02,85.80000305175781,85.80000305175781,83.0999984741211,83.58000183105469,64.05546569824219,202550
2008-04-03,83.19999694824219,85.80000305175781,83.19999694824219,85.56500244140625,65.57675170898438,646680
2008-04-04,84.62000274658203,85.5999984741211,82.80000305175781,83.37999725341797,63.90218734741211,396920
2008-04-07,83.37999725341797,85.55500030517578,82.22000122070312,84.98500061035156,65.13224792480469,457780
2008-04-08,85.0999984741211,89.5,84.19999694824219,89.25499725341797,68.40476989746094,2432690
2008-04-09,89.25499725341797,90.5,88.0,88.62000274658203,67.91809844970703,1417200
2008-04-10,88.5999984741211,89.80000305175781,86.6050033569336,87.19999694824219,66.8298110961914,504950
2008-04-11,88.19999694824219,89.5,86.5,88.79499816894531,68.05221557617188,1537020
2008-04-15,88.79499816894531,89.69999694824219,86.0,88.56999969482422,67.8797836303711,1179930
2008-04-16,88.0,91.29000091552734,88.0,89.55000305175781,68.63085174560547,1816620
2008-04-17,90.1050033569336,92.19999694824219,89.19999694824219,89.87000274658203,68.87610626220703,1539300
2008-04-21,90.0999984741211,91.97000122070312,88.5999984741211,88.90499877929688,68.13652038574219,412920
2008-04-22,89.5,89.88999938964844,86.0,86.83499908447266,66.5500717163086,958200
2008-04-23,87.19499969482422,88.91500091552734,86.5,87.9749984741211,67.42378997802734,799870
2008-04-24,88.87999725341797,88.87999725341797,84.88999938964844,85.4749984741211,65.50777435302734,1295880
2008-04-25,85.4749984741211,86.69999694824219,84.01000213623047,86.07499694824219,65.96762084960938,533200
2008-04-28,86.0,88.80000305175781,85.0,87.4800033569336,67.04441833496094,674840
2008-04-29,86.5999984741211,88.19999694824219,85.80000305175781,87.88500213623047,67.35481262207031,340150
2008-04-30,88.0999984741211,91.7699966430664,88.0999984741211,91.36000061035156,70.01802062988281,2306230
2008-05-02,91.69999694824219,94.88500213623047,91.69999694824219,93.11000061035156,71.35921478271484,1167750
2008-05-05,93.30000305175781,94.69999694824219,90.5250015258789,91.05000305175781,69.78045654296875,1318070
2008-05-06,90.80000305175781,92.4000015258789,89.80999755859375,90.1500015258789,69.0906982421875,647340
2008-05-07,89.19999694824219,91.9000015258789,89.12999725341797,91.49500274658203,70.12150573730469,2172250
2008-05-08,90.54000091552734,92.4000015258789,89.0,91.02999877929688,69.76512145996094,1084480
2008-05-09,90.125,92.4000015258789,89.87000274658203,90.58499908447266,69.424072265625,663420
2008-05-12,90.5,92.5,88.0999984741211,91.04000091552734,69.77278900146484,1117920
2008-05-13,94.97000122070312,94.97000122070312,92.1050033569336,92.9749984741211,71.25576782226562,2825120
2008-05-14,92.69999694824219,93.80000305175781,91.0999984741211,91.72000122070312,70.29393005371094,1203900
2008-05-15,92.0,93.0,90.0250015258789,92.38500213623047,70.8035888671875,502080
2008-05-16,92.0,95.5,91.7300033569336,94.77999877929688,72.63910675048828,3494760
2008-05-20,94.4000015258789,94.69999694824219,92.0,92.19000244140625,70.65414428710938,640510
2008-05-21,92.19999694824219,95.9000015258789,90.5999984741211,94.91999816894531,72.74639892578125,3250650
2008-05-22,94.5,96.5,91.4000015258789,91.8949966430664,70.42806243896484,1804670
2008-05-23,92.0,93.0,87.51000213623047,89.5,68.59253692626953,1910890
2008-05-26,89.5,89.5,86.23999786376953,88.06500244140625,67.49275970458984,1192040
2008-05-27,88.97000122070312,89.9000015258789,83.69999694824219,84.34500122070312,64.64175415039062,1198960
2008-05-28,85.0,86.0,82.1050033569336,83.33000183105469,63.863861083984375,2261550
2008-05-29,81.5,86.9000015258789,81.5,86.11499786376953,65.99827575683594,1571540
2008-05-30,86.0999984741211,87.5999984741211,83.2300033569336,86.25,66.10174560546875,4577370
2008-06-02,88.0,89.0,83.50499725341797,84.80999755859375,64.99811553955078,1512290
2008-06-03,83.6500015258789,84.5,81.19999694824219,81.86499786376953,62.741085052490234,1366280
2008-06-04,83.0,83.0,76.41000366210938,77.88999938964844,59.69465255737305,3141430
2008-06-05,77.9000015258789,81.9000015258789,76.69999694824219,81.61000061035156,62.545658111572266,1296940
2008-06-06,82.80000305175781,83.4000015258789,79.90499877929688,80.09500122070312,61.38456726074219,1686680
2008-06-09,75.55500030517578,80.19999694824219,75.12000274658203,78.54000091552734,60.192813873291016,964670
2008-06-10,77.80000305175781,79.98500061035156,76.50499725341797,77.22000122070312,59.181175231933594,626410
2008-06-11,78.5,79.5,77.68499755859375,78.375,60.06635665893555,377260
2008-06-12,77.1050033569336,79.30000305175781,76.32499694824219,78.7699966430664,60.36909484863281,311980
2008-06-13,80.9000015258789,80.9000015258789,76.625,77.54499816894531,59.43025588989258,787300
2008-06-16,78.0,79.19999694824219,77.19999694824219,78.02999877929688,59.80196762084961,563030
2008-06-17,78.88999938964844,80.80000305175781,78.88999938964844,80.22000122070312,61.48036575317383,1233450
2008-06-18,79.5,80.97000122070312,77.30000305175781,77.87999725341797,59.68699264526367,1163240
2008-06-19,78.5,78.5,74.23500061035156,74.63999938964844,57.20387649536133,1149820
2008-06-20,74.5,76.98999786376953,73.71499633789062,74.86499786376953,57.376304626464844,1064740
2008-06-23,74.80000305175781,76.47000122070312,72.30000305175781,75.41000366210938,57.794010162353516,707080
2008-06-24,75.5,77.69999694824219,74.51000213623047,76.37000274658203,58.529747009277344,1119310
2008-06-25,72.5,79.9000015258789,68.5199966430664,78.98500061035156,60.53386688232422,1151480
2008-06-26,79.5,80.5,77.19999694824219,79.57499694824219,60.98604202270508,2010230
2008-06-27,77.12999725341797,77.88500213623047,74.69999694824219,75.29499816894531,57.70585632324219,501190
2008-06-30,75.29499816894531,76.98999786376953,74.5,74.6449966430664,57.20771026611328,316590
2008-07-01,74.5,75.97000122070312,71.0999984741211,71.78500366210938,55.01580810546875,1467090
2008-07-02,73.0,75.19999694824219,69.8499984741211,73.0199966430664,55.96229934692383,1218680
2008-07-03,71.30000305175781,73.30000305175781,70.3499984741211,70.93000030517578,54.36053466796875,570190
2008-07-04,72.0,72.69999694824219,70.19999694824219,71.58999633789062,54.86635971069336,1494250
2008-07-07,72.5,73.80000305175781,72.5,72.8499984741211,55.83201217651367,190790
2008-07-08,72.80000305175781,74.0,70.5,70.8499984741211,54.29923629760742,390130
2008-07-09,71.98999786376953,73.5999984741211,71.20999908447266,71.7750015258789,55.008148193359375,863730
2008-07-10,72.01000213623047,73.8499984741211,72.01000213623047,73.53500366210938,56.35700988769531,598190
2008-07-11,73.69999694824219,74.5999984741211,71.0,71.33999633789062,54.67475509643555,377850
2008-07-14,71.5,72.30000305175781,70.5999984741211,71.79000091552734,55.019649505615234,416130
2008-07-15,73.0999984741211,73.0999984741211,70.06999969482422,70.86499786376953,54.31071472167969,533850
2008-07-16,70.70500183105469,72.4000015258789,70.30000305175781,71.79499816894531,55.023460388183594,583780
2008-07-17,72.5999984741211,74.0999984741211,71.69999694824219,73.48500061035156,56.31867599487305,927600
2008-07-18,74.0,74.0,72.5,73.33999633789062,56.207550048828125,207210
2008-07-21,74.0,74.0,72.9000015258789,73.5250015258789,56.34934616088867,143880
2008-07-22,73.5999984741211,75.83000183105469,73.5999984741211,75.67500305175781,57.99709701538086,389000
2008-07-23,76.5,78.48999786376953,76.5,77.42500305175781,59.338287353515625,231220
2008-07-24,78.79000091552734,78.79000091552734,75.52999877929688,76.7699966430664,58.8363037109375,175080
2008-07-25,75.5999984741211,78.0,74.7249984741211,77.73500061035156,59.575862884521484,279950
2008-07-28,76.69999694824219,80.69999694824219,76.69999694824219,78.69000244140625,60.30778503417969,1599150
2008-07-29,78.0999984741211,79.5999984741211,75.0999984741211,75.58000183105469,57.92428207397461,1080640
2008-07-30,77.25,77.44999694824219,75.6500015258789,76.45500183105469,58.59488296508789,710330
2008-07-31,76.30000305175781,77.30000305175781,75.65499877929688,75.98999786376953,58.2385139465332,1247270
2008-08-01,73.30000305175781,74.0,72.00499725341797,72.43499755859375,58.19430923461914,1811330
2008-08-04,74.80000305175781,74.9000015258789,71.94999694824219,72.45999908447266,58.21441650390625,1044140
2008-08-05,71.9000015258789,73.47000122070312,71.9000015258789,72.42500305175781,58.186283111572266,796210
2008-08-06,73.76499938964844,73.99500274658203,72.16000366210938,72.34500122070312,58.12202453613281,496410
2008-08-07,72.30000305175781,72.69499969482422,65.52999877929688,72.00499725341797,57.84886932373047,359870
2008-08-08,72.37999725341797,73.125,71.5999984741211,72.19499969482422,58.001487731933594,515900
2008-08-11,73.26000213623047,73.80000305175781,72.69999694824219,73.40499877929688,58.97361373901367,708820
2008-08-12,73.51000213623047,74.79000091552734,73.0,73.74500274658203,59.24677658081055,2751470
2008-08-13,73.5,75.22000122070312,72.6500015258789,74.40499877929688,59.77702713012695,766470
2008-08-14,73.0999984741211,75.4000015258789,73.0999984741211,74.50499725341797,59.85736846923828,1569710
2008-08-18,75.0,75.80000305175781,72.5,73.02999877929688,58.6723518371582,3113750
2008-08-19,72.86000061035156,73.94999694824219,72.01499938964844,72.69000244140625,58.39918899536133,1321840
2008-08-20,73.4000015258789,73.4000015258789,72.81500244140625,73.09500122070312,58.72456359863281,383750
2008-08-21,72.91000366210938,73.38500213623047,71.0999984741211,71.69499969482422,57.59979248046875,1269580
2008-08-22,71.70500183105469,73.0999984741211,71.70500183105469,72.29000091552734,58.077823638916016,1660520
2008-08-25,73.79000091552734,73.79000091552734,72.11499786376953,72.55999755859375,58.29474639892578,652040
2008-08-26,71.69999694824219,72.38500213623047,70.51000213623047,71.3550033569336,57.32666778564453,1154750
2008-08-27,79.0,79.0,70.80999755859375,71.22000122070312,57.218196868896484,621620
2008-08-28,71.5,71.75499725341797,68.32499694824219,69.4749984741211,55.816261291503906,1334240
2008-08-29,70.5,71.30000305175781,70.0999984741211,70.88500213623047,56.94904708862305,286650
2008-09-01,71.0,72.09500122070312,70.61000061035156,71.17500305175781,57.182037353515625,249480
2008-09-02,71.21499633789062,72.19999694824219,70.71499633789062,71.82499694824219,57.704254150390625,317230
2008-09-04,71.9000015258789,73.41500091552734,71.80000305175781,72.73999786376953,58.439361572265625,765790
2008-09-05,71.30500030517578,73.5,71.30500030517578,71.90499877929688,57.768516540527344,286630
2008-09-08,73.0999984741211,73.0999984741211,72.0199966430664,72.25,58.04569625854492,248760
2008-09-09,72.5999984741211,72.5999984741211,71.5,71.76000213623047,57.65202713012695,175220
2008-09-10,72.1500015258789,72.5,70.9000015258789,71.375,57.342716217041016,360000
2008-09-11,71.0999984741211,71.6500015258789,69.52999877929688,70.66500091552734,56.77230453491211,542550
2008-09-12,71.25,71.25,69.3499984741211,70.00499725341797,56.24205780029297,383460
2008-09-15,70.0,70.0,67.1050033569336,68.87000274658203,55.330196380615234,592090
2008-09-16,68.5,68.5,66.50499725341797,67.66500091552734,54.36211395263672,251390
2008-09-17,67.69999694824219,70.5,67.69999694824219,69.62000274658203,55.93275451660156,1020300
2008-09-18,69.0,71.0,66.0999984741211,70.07499694824219,56.29829788208008,1430270
2008-09-19,72.5,73.0,70.12999725341797,71.49500274658203,57.43913269042969,917740
2008-09-22,71.69999694824219,71.69999694824219,69.4000015258789,70.13500213623047,56.34651565551758,572090
2008-09-23,68.0999984741211,69.50499725341797,68.0999984741211,68.88500213623047,55.34225082397461,384470
2008-09-24,70.5,70.98999786376953,68.51000213623047,68.7699966430664,55.249847412109375,713150
2008-09-25,68.5199966430664,71.19999694824219,68.4000015258789,69.30500030517578,55.67967987060547,1814020
2008-09-26,68.50499725341797,70.0,67.4000015258789,67.5999984741211,54.309879302978516,796600
2008-09-29,68.0,68.17500305175781,66.0,67.81999969482422,54.48662567138672,566560
2008-09-30,67.5,68.19999694824219,65.5,66.88999938964844,53.73947525024414,528440
2008-10-01,67.1050033569336,68.30000305175781,66.05000305175781,67.93000030517578,54.57500076293945,419420
2008-10-03,67.93000030517578,69.55000305175781,67.0,68.71499633789062,55.205665588378906,540700
2008-10-06,67.50499725341797,68.9800033569336,66.11000061035156,68.16999816894531,54.7678108215332,1603780
2008-10-07,68.4000015258789,68.97000122070312,66.5,67.04499816894531,53.863990783691406,412920
2008-10-08,66.69999694824219,66.69999694824219,56.099998474121094,62.005001068115234,49.81485366821289,1798520
2008-10-10,61.0,61.290000915527344,54.0,57.380001068115234,46.09912872314453,718590
2008-10-13,58.994998931884766,61.20000076293945,57.5,60.54999923706055,48.645912170410156,224160
2008-10-14,61.5,62.5,60.505001068115234,61.44499969482422,49.364952087402344,377590
2008-10-15,60.599998474121094,61.70000076293945,58.900001525878906,60.5099983215332,48.613765716552734,720220
2008-10-16,59.95000076293945,59.95000076293945,55.5,58.55500030517578,47.043121337890625,562840
2008-10-17,60.099998474121094,60.400001525878906,57.0,57.880001068115234,46.50082778930664,314340
2008-10-20,59.0,59.5,56.5,57.0099983215332,45.8018684387207,155370
2008-10-21,57.20500183105469,58.75,56.29999923706055,57.3650016784668,46.08707046508789,456820
2008-10-22,56.505001068115234,57.29999923706055,55.5,56.025001525878906,45.01052474975586,1345040
2008-10-23,55.599998474121094,55.79999923706055,53.29999923706055,55.494998931884766,44.584716796875,550590
2008-10-24,54.5,55.13999938964844,53.0,53.35499954223633,42.865440368652344,753630
2008-10-27,53.0,55.0,47.0,51.439998626708984,41.32691955566406,380620
2008-10-29,56.11000061035156,57.5,50.0,51.279998779296875,41.1983757019043,742350
2008-10-31,54.900001525878906,54.900001525878906,49.79999923706055,50.77000045776367,40.78864669799805,963640
