Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,129.6666717529297,135.0,124.21666717529297,134.24166870117188,69.59120178222656,9663780
2008-11-11,132.6666717529297,134.93333435058594,120.68333435058594,122.64166259765625,63.57774353027344,13773366
2008-11-12,122.9749984741211,126.66666412353516,113.54166412353516,118.63333129882812,61.49980926513672,17562120
2008-11-14,123.33333587646484,123.66666412353516,113.33333587646484,115.5,59.87546157836914,13764264
2008-11-17,115.5,119.53333282470703,111.41666412353516,116.74166870117188,60.5191650390625,12363210
2008-11-18,114.18333435058594,115.83333587646484,108.86666870117188,111.26666259765625,57.680908203125,15856530
2008-11-19,111.66666412353516,115.83333587646484,106.33333587646484,108.75,56.37628173828125,13830516
2008-11-20,108.11666870117188,110.6500015258789,102.05000305175781,108.51666259765625,56.255306243896484,10952082
2008-11-21,108.49166870117188,117.21666717529297,106.66666412353516,114.60832977294922,59.413230895996094,18149784
2008-11-24,114.48332977294922,116.25,110.41666412353516,113.08333587646484,58.6226806640625,11474550
2008-11-25,120.57499694824219,120.57499694824219,112.93333435058594,114.30833435058594,59.25773620605469,17393040
2008-11-26,116.63333129882812,117.81666564941406,114.19999694824219,116.70833587646484,60.50188064575195,17175960
2008-11-27,116.70833587646484,116.70833587646484,116.70833587646484,116.70833587646484,60.50188064575195,0
2008-11-28,123.51666259765625,123.51666259765625,113.375,115.63333129882812,59.944602966308594,21902580
2008-12-01,120.80833435058594,121.66666412353516,112.51666259765625,113.5,58.83866882324219,14496876
2008-12-02,110.83333587646484,112.0,107.0,110.30833435058594,57.184112548828125,12932430
2008-12-03,111.4000015258789,112.44166564941406,106.66666412353516,108.625,56.31145477294922,13478742
2008-12-04,109.16666412353516,113.1500015258789,107.8499984741211,112.41666412353516,58.27708435058594,10854408
2008-12-05,112.51666259765625,114.09166717529297,108.39166259765625,109.24166870117188,56.63115692138672,18645306
2008-12-08,115.66666412353516,115.66666412353516,108.9000015258789,110.11666870117188,57.08477020263672,16945530
2008-12-10,111.66666412353516,116.23332977294922,110.03333282470703,112.83333587646484,58.49307632446289,13651872
2008-12-11,113.33333587646484,114.0999984741211,110.08333587646484,110.82499694824219,57.45195388793945,10615410
2008-12-12,110.0,111.33333587646484,105.91666412353516,107.7249984741211,55.84489440917969,13826856
2008-12-15,108.33333587646484,113.41666412353516,108.33333587646484,112.30833435058594,58.22093963623047,18726402
2008-12-16,113.33333587646484,120.66666412353516,112.0,118.89166259765625,61.633724212646484,17987724
2008-12-17,120.68333435058594,123.33333587646484,118.14166259765625,119.5999984741211,62.000938415527344,17292594
2008-12-18,119.16666412353516,123.49166870117188,115.07499694824219,122.06666564941406,63.2796516418457,18667140
2008-12-19,121.86666870117188,121.86666870117188,116.05833435058594,118.49166870117188,61.426368713378906,14538450
2008-12-22,117.03333282470703,123.61666870117188,116.9000015258789,118.44166564941406,61.40043640136719,11278572
2008-12-23,114.34166717529297,117.40833282470703,113.08333587646484,114.76666259765625,61.04142379760742,12664530
2008-12-24,114.83333587646484,115.83333587646484,109.55833435058594,111.7750015258789,59.45024108886719,24642600
2008-12-26,116.63333129882812,116.63333129882812,106.16666412353516,107.15833282470703,56.994747161865234,13044732
2008-12-29,106.66666412353516,111.44999694824219,104.50833129882812,109.375,58.173736572265625,9373536
2008-12-30,108.51666259765625,112.5,106.375,111.98332977294922,59.561031341552734,11821632
2008-12-31,112.5,113.0,109.38333129882812,111.18333435058594,59.135555267333984,7961142
2009-01-02,114.44166564941406,115.33333587646484,112.0,113.38333129882812,60.3056755065918,8696136
2009-01-05,114.16666412353516,122.75,113.34166717529297,120.875,64.29032135009766,14517996
2009-01-06,120.31666564941406,122.0,117.18333435058594,119.81666564941406,63.727413177490234,10691238
2009-01-07,121.57499694824219,121.57499694824219,113.33333587646484,115.0999984741211,61.2187385559082,11618064
2009-01-09,115.0,132.89999389648438,110.0999984741211,111.51666259765625,59.31283950805664,13266984
2009-01-12,112.5,113.0,108.0,108.91666412353516,57.929962158203125,12386688
2009-01-13,108.5,109.16666412353516,103.36666870117188,105.0999984741211,55.89998245239258,10910874
2009-01-14,106.65833282470703,110.33333587646484,105.58333587646484,108.0999984741211,57.495609283447266,10523460
2009-01-15,106.01666259765625,106.91666412353516,103.0999984741211,104.2249984741211,55.43460464477539,12688674
2009-01-16,97.96666717529297,108.33333587646484,97.96666717529297,108.11666870117188,57.50447463989258,9415608
2009-01-19,106.66666412353516,113.06666564941406,106.66666412353516,111.70833587646484,59.414798736572266,8541948
2009-01-20,109.83333587646484,111.33333587646484,107.74166870117188,110.69166564941406,58.87403869628906,9519342
2009-01-21,110.78333282470703,112.6500015258789,106.68333435058594,108.34166717529297,57.624149322509766,7505460
2009-01-22,112.5,112.5,107.26666259765625,108.25,57.57537841796875,7794018
2009-01-23,106.16666412353516,110.31666564941406,106.16666412353516,107.75,57.30944061279297,7589004
2009-01-27,108.33333587646484,108.66666412353516,102.25,103.5250015258789,55.062294006347656,19384842
2009-01-28,101.17500305175781,107.9000015258789,101.17500305175781,106.875,56.84407043457031,8743782
2009-01-29,106.83333587646484,110.29166412353516,104.91666412353516,106.51666259765625,56.65346145629883,16103292
2009-01-30,108.125,110.81666564941406,105.0999984741211,109.15833282470703,58.058502197265625,9625044
2009-02-02,108.38333129882812,110.63333129882812,105.0,106.58333587646484,56.68893051147461,9317670
2009-02-03,109.90833282470703,110.83333587646484,105.39166259765625,108.56666564941406,57.74380874633789,11187168
2009-02-04,110.0,112.0,109.04166412353516,110.91666412353516,58.99372100830078,10361916
2009-02-05,113.1500015258789,113.1500015258789,109.26666259765625,110.5999984741211,58.825279235839844,7151940
2009-02-06,110.875,114.66666412353516,110.875,113.875,60.56718063354492,6752946
2009-02-09,114.16666412353516,121.46666717529297,112.33333587646484,120.73332977294922,64.21495819091797,14402790
2009-02-10,120.73332977294922,121.48332977294922,117.24166870117188,119.57499694824219,63.59885787963867,10419144
2009-02-11,113.5,119.875,113.5,117.79166412353516,62.650367736816406,10072158
2009-02-12,123.0999984741211,123.0999984741211,113.91666412353516,115.5999984741211,61.48466110229492,7227006
2009-02-13,116.5,119.11666870117188,108.75,117.46666717529297,62.47750473022461,8474382
2009-02-16,117.51666259765625,117.51666259765625,113.08333587646484,114.58333587646484,60.943946838378906,8688438
2009-02-17,112.5,114.9000015258789,111.66666412353516,112.9000015258789,60.048606872558594,10888938
2009-02-18,105.45833587646484,114.96666717529297,105.45833587646484,111.80000305175781,59.46355438232422,7136910
2009-02-19,112.5,114.16666412353516,111.66666412353516,113.30833435058594,60.26579666137695,5848104
2009-02-20,111.75833129882812,113.26666259765625,110.21666717529297,112.1500015258789,59.64969253540039,6564132
2009-02-24,109.33333587646484,114.28333282470703,109.33333587646484,113.30000305175781,60.2613525390625,4882392
2009-02-25,113.83333587646484,117.44999694824219,113.16666412353516,116.7249984741211,62.083011627197266,6486642
2009-02-26,116.60832977294922,121.61666870117188,115.36666870117188,119.95833587646484,63.8027229309082,14814390
2009-02-27,119.08333587646484,119.33333587646484,113.5,115.16666412353516,61.254180908203125,10838322
2009-03-02,110.67500305175781,115.81666564941406,108.66666412353516,110.74166870117188,58.90065383911133,9475218
2009-03-03,110.33333587646484,112.5,106.83333587646484,108.07499694824219,57.48230743408203,13514280
2009-03-04,108.5,111.46666717529297,107.70833587646484,110.64166259765625,58.847442626953125,10213470
2009-03-05,110.83333587646484,112.33333587646484,106.25,108.34166717529297,57.624149322509766,25542294
2009-03-06,107.0,112.80000305175781,106.66666412353516,112.2249984741211,59.689598083496094,9458022
2009-03-09,111.2750015258789,112.5,109.50833129882812,111.06666564941406,59.0734977722168,5310702
2009-03-12,113.33333587646484,114.89166259765625,112.0,113.75833129882812,60.50511932373047,9545214
2009-03-13,113.6500015258789,118.31666564941406,113.59166717529297,117.73332977294922,62.61932373046875,6449754
2009-03-16,117.16666412353516,119.66666412353516,115.8499984741211,119.26666259765625,63.43486785888672,6957696
2009-03-17,119.16666412353516,121.13333129882812,117.75,119.31666564941406,63.46146011352539,9021822
2009-03-18,119.56666564941406,123.01666259765625,119.5,120.64166259765625,64.16620635986328,9400038
2009-03-19,121.63333129882812,122.63333129882812,120.38333129882812,121.86666870117188,64.8177490234375,7769394
2009-03-20,121.53333282470703,126.75,120.94166564941406,125.83333587646484,66.92752075195312,11170506
2009-03-23,125.83333587646484,133.3333282470703,125.83333587646484,132.36666870117188,70.40242004394531,10342698
2009-03-24,124.56666564941406,134.9499969482422,124.56666564941406,129.86666870117188,69.07275390625,14446272
2009-03-25,129.6666717529297,130.78334045410156,124.3499984741211,127.28333282470703,67.69871520996094,17949300
2009-03-26,127.58333587646484,135.8333282470703,126.76666259765625,134.60000610351562,71.59027099609375,26586258
2009-03-27,140.56666564941406,140.56666564941406,132.09165954589844,134.7083282470703,71.64787292480469,10201464
2009-03-30,134.97500610351562,134.97500610351562,128.1999969482422,130.40834045410156,69.36084747314453,8487360
2009-03-31,124.26666259765625,133.0,124.26666259765625,130.03334045410156,69.16138458251953,11644224
2009-04-01,130.0,134.98333740234375,125.19999694824219,134.0500030517578,71.29774475097656,12291942
2009-04-02,135.0833282470703,146.96665954589844,135.0833282470703,145.22500610351562,77.2414321899414,13250562
2009-04-06,145.9250030517578,152.39999389648438,145.85000610351562,147.8000030517578,78.61100769042969,12621156
2009-04-08,145.5,153.75,139.0,150.875,80.24652099609375,21660318
2009-04-09,153.0,153.0,145.89166259765625,147.4166717529297,78.40714263916016,14791416
2009-04-13,148.6666717529297,151.61666870117188,144.3333282470703,149.2916717529297,79.4043960571289,8012226
2009-04-15,147.5,150.5,146.01666259765625,149.2083282470703,79.36005401611328,14845860
2009-04-16,149.3000030517578,150.81666564941406,140.875,141.89166259765625,75.46852111816406,16400766
2009-04-17,142.9166717529297,147.6999969482422,141.28334045410156,144.0416717529297,76.61205291748047,15919716
2009-04-20,145.0,145.76666259765625,141.76666259765625,144.02499389648438,76.6031723022461,10592760
2009-04-21,143.3333282470703,147.9166717529297,140.2083282470703,143.85833740234375,76.5145492553711,8834214
2009-04-22,144.3333282470703,146.48333740234375,138.35000610351562,139.88333129882812,74.40033721923828,8139600
2009-04-23,144.375,144.5833282470703,139.53334045410156,142.49166870117188,75.78765106201172,7314486
2009-04-24,142.78334045410156,144.5,140.18333435058594,142.77499389648438,75.93832397460938,6997614
2009-04-27,135.48333740234375,144.11666870117188,135.48333740234375,141.3333282470703,75.17155456542969,12482466
2009-04-28,141.8333282470703,141.8333282470703,137.5,138.77499389648438,73.81084442138672,9555342
2009-04-29,140.0,145.0,138.9250030517578,144.125,76.65636444091797,16376064
2009-04-30,144.125,144.125,144.125,144.125,76.65636444091797,0
2009-05-04,149.78334045410156,153.52499389648438,146.5,148.5,78.98334503173828,11329626
2009-05-05,150.0,150.0,144.4499969482422,147.8249969482422,78.62432861328125,10426710
2009-05-06,148.1666717529297,153.3333282470703,145.46665954589844,147.7916717529297,78.60657501220703,14874186
2009-05-07,149.8333282470703,150.81666564941406,146.72500610351562,148.5500030517578,79.00993347167969,9877074
2009-05-08,148.625,151.80833435058594,146.3333282470703,147.19166564941406,78.2874755859375,9109566
2009-05-11,145.85000610351562,150.63333129882812,145.4166717529297,146.61666870117188,77.98162841796875,8601432
2009-05-12,146.6666717529297,148.78334045410156,146.02499389648438,147.0749969482422,78.22539520263672,14524662
2009-05-13,147.51666259765625,148.3333282470703,139.43333435058594,142.4499969482422,75.76547241210938,15287448
2009-05-14,140.0,142.3249969482422,137.5500030517578,138.44166564941406,73.63355255126953,10778088
2009-05-15,139.1666717529297,142.15834045410156,133.72500610351562,135.52499389648438,72.08224487304688,25716534
2009-05-18,148.39999389648438,162.63333129882812,143.6999969482422,157.86666870117188,83.96522521972656,736404
2009-05-19,161.71665954589844,176.6666717529297,147.5,165.9499969482422,88.26451873779297,33132612
2009-05-20,160.0,174.81666564941406,159.1666717529297,165.74166870117188,88.15373229980469,18802506
2009-05-21,162.75,183.93333435058594,162.75,179.21665954589844,95.32072448730469,25747254
2009-05-22,187.8333282470703,187.8333282470703,170.22500610351562,174.34165954589844,92.72785186767578,23501568
2009-05-25,170.25,176.3333282470703,166.86666870117188,173.44166564941406,92.24916076660156,10069458
2009-05-26,173.3333282470703,176.4499969482422,167.27499389648438,169.14999389648438,89.9665298461914,12492876
2009-05-27,173.31666564941406,186.3333282470703,170.8333282470703,184.25833129882812,98.00227355957031,19488216
2009-05-28,176.2916717529297,191.26666259765625,176.2916717529297,188.22500610351562,100.11204528808594,25214226
2009-05-29,190.0,203.3333282470703,186.0416717529297,194.875,103.64898681640625,31131492
2009-06-01,195.18333435058594,200.6666717529297,194.1666717529297,196.11666870117188,104.30941009521484,10082466
2009-06-02,201.6666717529297,203.3333282470703,191.51666259765625,193.97500610351562,103.17030334472656,11878896
2009-06-03,195.81666564941406,195.8333282470703,192.09165954589844,194.7083282470703,103.56036376953125,7672758
2009-06-04,192.5416717529297,196.23333740234375,187.5,194.89166259765625,103.65786743164062,9766200
2009-06-05,197.39999389648438,198.96665954589844,193.3333282470703,196.96665954589844,104.76146697998047,8391570
2009-06-08,195.0,198.9499969482422,183.3333282470703,185.59165954589844,98.71142578125,9192576
2009-06-09,183.50833129882812,189.94166564941406,178.3333282470703,188.69166564941406,100.36021423339844,10586556
2009-06-10,189.1666717529297,197.98333740234375,187.75833129882812,194.35000610351562,103.3697509765625,11427738
2009-06-11,193.8333282470703,196.47500610351562,185.3333282470703,186.75833129882812,99.33193969726562,7709850
2009-06-12,186.8333282470703,189.0,180.10000610351562,187.84165954589844,99.90814971923828,10271352
2009-06-15,180.55833435058594,194.78334045410156,180.55833435058594,187.5749969482422,99.76634216308594,12043680
2009-06-16,190.6666717529297,190.6666717529297,179.25,187.7916717529297,99.88155364990234,6246996
2009-06-17,187.6666717529297,188.28334045410156,174.55833435058594,176.86666870117188,94.07085418701172,10568022
2009-06-18,176.6666717529297,179.14999389648438,165.93333435058594,167.94166564941406,89.32386016845703,16708062
2009-06-19,169.00833129882812,170.8333282470703,161.76666259765625,168.22500610351562,89.47455596923828,20451426
2009-06-22,163.72500610351562,169.6666717529297,161.85000610351562,165.64166259765625,88.10053253173828,20050536
2009-06-23,160.6666717529297,173.63333129882812,160.6666717529297,171.11666870117188,91.01256561279297,24861972
2009-06-24,171.1666717529297,176.10833740234375,170.24166870117188,175.15834045410156,93.16222381591797,15287880
2009-06-25,167.94166564941406,176.60000610351562,167.18333435058594,169.9499969482422,90.39204406738281,33041220
2009-06-26,171.7083282470703,175.6666717529297,167.9166717529297,174.10000610351562,92.5993423461914,11765214
2009-06-29,175.0,181.81666564941406,173.1666717529297,177.65834045410156,94.49190521240234,8052114
2009-06-30,178.125,181.4166717529297,176.77499389648438,177.88333129882812,94.61155700683594,8311260
2009-07-01,177.53334045410156,181.1999969482422,174.10000610351562,175.26666259765625,93.21983337402344,7426170
2009-07-02,180.18333435058594,193.0,179.56666564941406,187.76666259765625,99.86825561523438,50191872
2009-07-03,184.2083282470703,190.14999389648438,181.80833435058594,189.35833740234375,100.71483612060547,20142144
2009-07-06,188.0,189.8333282470703,175.8333282470703,178.2916717529297,94.82875061035156,16139700
2009-07-07,173.77499389648438,179.60000610351562,171.6666717529297,174.90834045410156,93.02923583984375,12134364
2009-07-08,174.90834045410156,174.90834045410156,166.1666717529297,168.4583282470703,89.59862518310547,8704326
2009-07-09,169.3333282470703,169.3333282470703,165.02499389648438,166.39166259765625,88.49945831298828,7067640
2009-07-10,166.6666717529297,167.48333740234375,162.7916717529297,164.43333435058594,87.45785522460938,7623498
2009-07-13,160.5,167.61666870117188,160.5,165.21665954589844,87.87447357177734,6988044
2009-07-14,169.6666717529297,169.6666717529297,164.26666259765625,166.61666870117188,88.61913299560547,6858804
2009-07-15,165.9250030517578,173.4583282470703,165.9250030517578,173.23333740234375,92.13833618164062,8782362
2009-07-16,173.3333282470703,175.6666717529297,169.1666717529297,170.5,90.68457794189453,12752316
2009-07-17,171.3333282470703,174.89999389648438,168.89999389648438,173.84165954589844,92.4619140625,12291624
2009-07-20,175.73333740234375,177.93333435058594,171.0500030517578,176.77499389648438,94.02205657958984,9854550
2009-07-21,175.84165954589844,177.48333740234375,172.5,174.1666717529297,92.63475799560547,10447380
2009-07-22,183.24166870117188,185.39999389648438,174.5,182.0749969482422,96.84101104736328,17090904
2009-07-23,182.5,186.26666259765625,180.8333282470703,182.1666717529297,96.88978576660156,11049588
2009-07-24,180.0,191.25,178.8333282470703,187.47500610351562,99.71314239501953,15149682
2009-07-27,190.0,193.0,178.68333435058594,182.69166564941406,97.16899108886719,11062020
2009-07-28,182.78334045410156,186.125,180.3333282470703,183.65834045410156,97.6831283569336,10534674
2009-07-29,182.50833129882812,189.6666717529297,180.7916717529297,183.0749969482422,97.37288665771484,16583760
2009-07-30,183.1666717529297,187.65834045410156,180.3333282470703,183.50833129882812,97.60334014892578,19148004
2009-07-31,186.6750030517578,196.28334045410156,185.3333282470703,194.00833129882812,103.18804168701172,16783560
2009-08-03,194.1666717529297,197.5,192.0500030517578,196.5500030517578,104.53990936279297,9008184
2009-08-04,196.5,198.23333740234375,187.0833282470703,190.3000030517578,101.21566009521484,8507142
2009-08-05,191.64999389648438,199.8333282470703,188.85833740234375,199.0500030517578,105.86956787109375,13761162
2009-08-06,199.2083282470703,201.5,190.69166564941406,192.15834045410156,102.20407104492188,10998030
2009-08-07,190.2083282470703,196.1666717529297,187.6666717529297,189.85000610351562,100.97635650634766,10500018
2009-08-10,190.85000610351562,195.0,190.0833282470703,193.46665954589844,102.89995574951172,10481232
2009-08-11,193.75,195.1666717529297,187.98333740234375,192.09165954589844,102.16860961914062,11959578
2009-08-12,192.52499389648438,192.52499389648438,184.68333435058594,187.86666870117188,99.92143249511719,10881714
2009-08-13,190.0,195.0,190.0,194.1999969482422,103.28995513916016,9547194
2009-08-14,192.10833740234375,205.0,192.10833740234375,203.4166717529297,108.19207763671875,27101112
2009-08-17,196.27499389648438,202.60833740234375,193.125,194.15834045410156,103.2677993774414,9426414
2009-08-18,194.1666717529297,199.81666564941406,193.74166870117188,197.03334045410156,104.79692840576172,8452758
2009-08-19,193.60833740234375,199.46665954589844,192.0,193.31666564941406,102.82015228271484,7585398
2009-08-20,196.6666717529297,199.9499969482422,195.0,196.5833282470703,104.5576171875,6349104
2009-08-21,196.5,199.56666564941406,193.5,198.59165954589844,105.62577056884766,5877384
2009-08-24,202.06666564941406,202.93333435058594,194.76666259765625,199.30833435058594,106.00698852539062,8223510
2009-08-25,195.9166717529297,198.6666717529297,195.0833282470703,197.27499389648438,104.92549896240234,6305910
2009-08-26,197.8333282470703,197.8333282470703,194.8333282470703,195.68333435058594,104.07891082763672,8744790
2009-08-27,194.1666717529297,198.3333282470703,193.6666717529297,195.5416717529297,104.00357818603516,10470612
2009-08-28,196.48333740234375,197.90834045410156,194.65834045410156,196.4499969482422,104.48672485351562,7760502
2009-08-31,196.3333282470703,200.3333282470703,193.6666717529297,197.5833282470703,105.08950805664062,7391256
2009-09-01,195.9250030517578,199.4166717529297,192.6666717529297,193.81666564941406,103.08609008789062,7305648
2009-09-02,193.3333282470703,196.24166870117188,191.85000610351562,192.59165954589844,102.4345703125,6059004
2009-09-03,193.3333282470703,194.46665954589844,189.1666717529297,190.0416717529297,101.07827758789062,5493186
2009-09-04,191.6666717529297,197.6666717529297,189.75,196.36666870117188,104.44237518310547,8013066
2009-09-07,192.14166259765625,199.5,192.14166259765625,198.0749969482422,105.35099792480469,5627418
2009-09-08,199.1666717529297,199.6666717529297,196.8333282470703,197.63333129882812,105.11605072021484,9733524
2009-09-09,198.0,199.47500610351562,193.4499969482422,196.68333435058594,104.61080932617188,7642290
2009-09-10,199.0,199.0,195.00833129882812,196.78334045410156,104.66400146484375,10591662
2009-09-11,195.8333282470703,197.96665954589844,194.68333435058594,196.125,105.56558227539062,4227420
2009-09-14,195.6666717529297,195.8333282470703,192.35000610351562,193.56666564941406,104.1884994506836,4436538
2009-09-15,194.3333282470703,195.5,189.36666870117188,190.90834045410156,102.75765991210938,9374088
2009-09-16,199.5,199.5,189.1666717529297,191.50833129882812,103.08061218261719,8892978
2009-09-17,191.6666717529297,195.31666564941406,191.6666717529297,193.18333435058594,103.98220825195312,7274058
2009-09-18,191.68333435058594,195.38333129882812,191.68333435058594,193.94166564941406,104.390380859375,10963314
2009-09-22,192.1666717529297,195.8333282470703,190.9250030517578,192.52499389648438,103.62782287597656,9022326
2009-09-23,192.52499389648438,195.78334045410156,192.52499389648438,193.64166259765625,104.22889709472656,6396858
2009-09-24,194.3333282470703,194.9583282470703,189.18333435058594,191.6666717529297,103.16583251953125,21345174
2009-09-25,183.80833435058594,193.8333282470703,155.7083282470703,192.88333129882812,103.82074737548828,5919258
2009-09-29,193.63333129882812,199.3333282470703,192.56666564941406,198.27499389648438,106.72280883789062,7798566
2009-09-30,198.6666717529297,202.375,193.875,195.3333282470703,105.13945007324219,15531354
2009-10-01,195.90834045410156,198.11666870117188,194.6999969482422,197.03334045410156,106.05447387695312,9375198
2009-10-05,195.01666259765625,196.3000030517578,193.01666259765625,194.9583282470703,104.93760681152344,4344228
2009-10-06,193.44166564941406,198.31666564941406,193.44166564941406,197.46665954589844,106.28772735595703,6601080
2009-10-07,198.3333282470703,200.78334045410156,196.3333282470703,197.1750030517578,106.13072204589844,4545618
2009-10-08,197.5,204.06666564941406,196.73333740234375,200.375,107.8531265258789,10103622
2009-10-09,200.0,204.80833435058594,200.0,203.39166259765625,109.47688293457031,8953092
2009-10-12,203.8333282470703,209.0,202.9250030517578,207.75,111.82280731201172,9024366
2009-10-13,207.75,207.75,207.75,207.75,111.82280731201172,0
2009-10-14,210.4166717529297,212.3000030517578,208.39999389648438,210.34165954589844,113.21780395507812,5584818
2009-10-15,212.64166259765625,212.94166564941406,207.76666259765625,209.60833740234375,112.82304382324219,2741256
2009-10-16,208.34165954589844,211.3000030517578,206.03334045410156,207.64999389648438,111.7689437866211,2960628
2009-10-20,207.0,208.60833740234375,201.375,201.7916717529297,108.61570739746094,6951954
2009-10-21,201.8333282470703,202.5,195.8249969482422,196.46665954589844,105.74946594238281,6259008
2009-10-22,196.6666717529297,198.23333740234375,194.25833129882812,195.30833435058594,105.12598419189453,6566628
2009-10-23,197.0,197.5833282470703,194.6666717529297,195.97500610351562,105.4848403930664,5984652
2009-10-26,197.48333740234375,197.48333740234375,193.5,194.4499969482422,104.66397857666016,6497304
2009-10-27,193.3333282470703,197.43333435058594,192.75,194.09165954589844,104.47112274169922,5820714
2009-10-28,193.9166717529297,195.35000610351562,188.0,188.97500610351562,101.717041015625,5293140
2009-10-29,188.3333282470703,195.98333740234375,188.0,193.9166717529297,104.3769302368164,7411920
2009-10-30,194.13333129882812,195.76666259765625,187.71665954589844,188.63333129882812,101.53311920166016,7565568
2009-11-03,190.81666564941406,192.0,184.97500610351562,186.43333435058594,100.34895324707031,5010792
2009-11-04,189.5,190.43333435058594,184.1999969482422,188.89999389648438,101.67667388916016,3638802
2009-11-05,187.01666259765625,194.0,184.875,192.14166259765625,103.42149353027344,5323800
2009-11-06,192.14166259765625,194.6666717529297,190.3333282470703,193.05833435058594,103.91493225097656,4812216
2009-11-09,190.6666717529297,195.1666717529297,190.6666717529297,194.46665954589844,104.67296600341797,3180114
2009-11-10,195.3333282470703,197.3333282470703,187.61666870117188,188.9499969482422,101.70359802246094,11239842
2009-11-11,188.9499969482422,193.0,187.93333435058594,191.74166870117188,103.20621490478516,4596246
2009-11-12,192.8333282470703,193.64999389648438,190.43333435058594,191.3333282470703,102.98640441894531,6229980
2009-11-13,191.8333282470703,200.6666717529297,189.6666717529297,197.35000610351562,106.22493743896484,13084296
2009-11-16,199.64166259765625,201.96665954589844,196.375,199.93333435058594,107.61542510986328,7458642
2009-11-17,199.99166870117188,200.80833435058594,193.4250030517578,195.51666259765625,105.23812103271484,5213442
2009-11-18,196.6666717529297,198.11666870117188,194.3333282470703,196.64166259765625,105.84366607666016,5616096
2009-11-19,197.39999389648438,197.39999389648438,193.0,193.94166564941406,104.390380859375,3944460
2009-11-20,192.1666717529297,195.8333282470703,192.1666717529297,194.7916717529297,104.84791564941406,4840308
2009-11-23,196.8333282470703,199.0,194.8333282470703,197.74166870117188,106.43576049804688,3197376
2009-11-24,198.3333282470703,199.0500030517578,194.0,195.5500030517578,105.25607299804688,3696252
2009-11-25,195.5,197.8333282470703,195.0,196.6666717529297,105.85710906982422,3796410
2009-11-26,197.0,197.49166870117188,194.39166259765625,195.69166564941406,105.33235931396484,8156646
2009-11-27,189.34165954589844,200.6666717529297,186.68333435058594,194.19166564941406,104.52491760253906,6146478
2009-11-30,195.39166259765625,201.10000610351562,195.39166259765625,199.9583282470703,107.62886810302734,6747054
2009-12-01,200.6666717529297,202.43333435058594,198.7083282470703,199.63333129882812,107.4539566040039,4433298
2009-12-02,201.1666717529297,201.48333740234375,196.3333282470703,197.49166870117188,106.30119323730469,6027366
2009-12-03,197.8333282470703,202.49166870117188,197.36666870117188,199.99166870117188,107.64681243896484,5418474
2009-12-04,198.3333282470703,199.5,195.01666259765625,196.51666259765625,105.77637481689453,4503708
2009-12-07,197.1666717529297,197.43333435058594,194.8000030517578,196.50833129882812,105.77191162109375,3642726
2009-12-08,196.1666717529297,197.56666564941406,195.02499389648438,196.625,105.834716796875,4071798
2009-12-09,196.6666717529297,198.1666717529297,195.5,196.65834045410156,105.8526611328125,3079830
2009-12-10,196.3333282470703,199.6666717529297,195.3333282470703,199.24166870117188,107.24314880371094,3300216
2009-12-11,199.1999969482422,200.88333129882812,196.75833129882812,198.26666259765625,106.71831512451172,5447910
2009-12-14,198.6666717529297,202.8333282470703,198.3333282470703,200.51666259765625,107.92942810058594,3939696
2009-12-15,201.46665954589844,201.46665954589844,198.0,198.97500610351562,107.09961700439453,2588832
2009-12-16,198.97500610351562,199.50833129882812,196.84165954589844,198.1666717529297,106.66450500488281,2450214
2009-12-17,198.3333282470703,202.31666564941406,196.6666717529297,200.10833740234375,107.70963287353516,3492114
2009-12-18,201.0,201.0,196.68333435058594,197.5416717529297,106.32811737060547,1731024
2009-12-21,199.27499389648438,199.27499389648438,195.5,196.3249969482422,105.67323303222656,2443920
2009-12-22,195.90834045410156,195.90834045410156,192.125,193.50833129882812,105.77342987060547,3786336
2009-12-23,194.28334045410156,198.28334045410156,193.01666259765625,196.49166870117188,107.4041748046875,3519270
2009-12-24,197.1666717529297,200.24166870117188,196.49166870117188,199.5749969482422,109.08952331542969,4212102
2009-12-29,199.6666717529297,200.8249969482422,195.8333282470703,196.9250030517578,107.6410140991211,6547938
2009-12-30,198.14166259765625,198.14166259765625,195.3333282470703,195.73333740234375,106.98963928222656,2315994
2009-12-31,196.3333282470703,197.3333282470703,195.53334045410156,196.3333282470703,107.31761169433594,4365294
2010-01-04,196.1666717529297,198.8333282470703,196.0,197.90834045410156,108.17852783203125,1905762
2010-01-05,198.68333435058594,202.5,198.19166564941406,201.375,110.07344055175781,4657392
2010-01-06,202.01666259765625,204.5,201.1999969482422,203.9166717529297,111.46271514892578,4203690
2010-01-07,203.5,205.81666564941406,201.6666717529297,204.13333129882812,111.5811767578125,6394536
2010-01-08,204.1666717529297,206.43333435058594,201.6666717529297,202.61666870117188,110.75214385986328,5678652
2010-01-11,205.05833435058594,205.48333740234375,202.1666717529297,202.75,110.82502746582031,5078046
2010-01-12,200.9166717529297,202.85000610351562,197.8333282470703,198.49166870117188,108.49736022949219,3932952
2010-01-13,198.1666717529297,201.0749969482422,196.6666717529297,199.21665954589844,108.89364624023438,3194178
2010-01-14,200.3249969482422,207.7916717529297,199.5,205.2916717529297,112.21427154541016,8584284
2010-01-15,205.2916717529297,206.23333740234375,200.36666870117188,201.63333129882812,110.21464538574219,8546700
